Date,Load
14.07.2022 13:15,384000
14.07.2022 13:30,384000
14.07.2022 13:45,414000
14.07.2022 14:00,504000
14.07.2022 14:15,510000
14.07.2022 14:30,414000
14.07.2022 14:45,402000
14.07.2022 15:00,408000
14.07.2022 15:15,384000
14.07.2022 15:30,606000
14.07.2022 15:45,600000
14.07.2022 16:00,486000
14.07.2022 16:15,414000
14.07.2022 16:30,372000
14.07.2022 16:45,354000
14.07.2022 17:00,330000
14.07.2022 17:15,336000
14.07.2022 17:30,324000
14.07.2022 17:45,312000
14.07.2022 18:00,318000
14.07.2022 18:15,330000
14.07.2022 18:30,336000
14.07.2022 18:45,324000
14.07.2022 19:00,336000
14.07.2022 19:15,312000
14.07.2022 19:30,306000
14.07.2022 19:45,300000
14.07.2022 20:00,288000
14.07.2022 20:15,306000
14.07.2022 20:30,300000
14.07.2022 20:45,288000
14.07.2022 21:00,294000
14.07.2022 21:15,288000
14.07.2022 21:30,282000
14.07.2022 21:45,276000
14.07.2022 22:00,276000
14.07.2022 22:15,300000
14.07.2022 22:30,282000
14.07.2022 22:45,276000
14.07.2022 23:00,276000
14.07.2022 23:15,282000
14.07.2022 23:30,270000
14.07.2022 23:45,258000
15.07.2022 00:00,276000
15.07.2022 00:15,282000
15.07.2022 00:30,282000
15.07.2022 00:45,276000
15.07.2022 01:00,270000
15.07.2022 01:15,264000
15.07.2022 01:30,264000
15.07.2022 01:45,264000
15.07.2022 02:00,258000
15.07.2022 02:15,264000
15.07.2022 02:30,258000
15.07.2022 02:45,264000
15.07.2022 03:00,246000
15.07.2022 03:15,246000
15.07.2022 03:30,252000
15.07.2022 03:45,246000
15.07.2022 04:00,246000
15.07.2022 04:15,234000
15.07.2022 04:30,234000
15.07.2022 04:45,222000
15.07.2022 05:00,246000
15.07.2022 05:15,234000
15.07.2022 05:30,246000
15.07.2022 05:45,258000
15.07.2022 06:00,414000
15.07.2022 06:15,390000
15.07.2022 06:30,342000
15.07.2022 06:45,312000
15.07.2022 07:00,348000
15.07.2022 07:15,354000
15.07.2022 07:30,378000
15.07.2022 07:45,546000
15.07.2022 08:00,582000
15.07.2022 08:15,546000
15.07.2022 08:30,402000
15.07.2022 08:45,366000
15.07.2022 09:00,408000
15.07.2022 09:15,486000
15.07.2022 09:30,600000
15.07.2022 09:45,396000
15.07.2022 10:00,468000
15.07.2022 10:15,492000
15.07.2022 10:30,510000
15.07.2022 10:45,432000
15.07.2022 11:00,408000
15.07.2022 11:15,420000
15.07.2022 11:30,432000
15.07.2022 11:45,432000
15.07.2022 12:00,408000
15.07.2022 12:15,402000
15.07.2022 12:30,432000
15.07.2022 12:45,396000
15.07.2022 13:00,468000
15.07.2022 13:15,516000
15.07.2022 13:30,474000
15.07.2022 13:45,492000
15.07.2022 14:00,564000
15.07.2022 14:15,540000
15.07.2022 14:30,498000
15.07.2022 14:45,456000
15.07.2022 15:00,450000
15.07.2022 15:15,456000
15.07.2022 15:30,630000
15.07.2022 15:45,615000
15.07.2022 16:00,600000
15.07.2022 16:15,444000
15.07.2022 16:30,408000
15.07.2022 16:45,360000
15.07.2022 17:00,456000
15.07.2022 17:15,414000
15.07.2022 17:30,366000
15.07.2022 17:45,342000
15.07.2022 18:00,354000
15.07.2022 18:15,366000
15.07.2022 18:30,360000
15.07.2022 18:45,354000
15.07.2022 19:00,354000
15.07.2022 19:15,354000
15.07.2022 19:30,360000
15.07.2022 19:45,330000
15.07.2022 20:00,318000
15.07.2022 20:15,300000
15.07.2022 20:30,318000
15.07.2022 20:45,306000
15.07.2022 21:00,312000
15.07.2022 21:15,318000
15.07.2022 21:30,306000
15.07.2022 21:45,294000
15.07.2022 22:00,324000
15.07.2022 22:15,318000
15.07.2022 22:30,300000
15.07.2022 22:45,306000
15.07.2022 23:00,306000
15.07.2022 23:15,312000
15.07.2022 23:30,282000
15.07.2022 23:45,282000
16.07.2022 00:00,282000
16.07.2022 00:15,288000
16.07.2022 00:30,282000
16.07.2022 00:45,270000
16.07.2022 01:00,276000
16.07.2022 01:15,276000
16.07.2022 01:30,264000
16.07.2022 01:45,258000
16.07.2022 02:00,258000
16.07.2022 02:15,264000
16.07.2022 02:30,264000
16.07.2022 02:45,270000
16.07.2022 03:00,270000
16.07.2022 03:15,252000
16.07.2022 03:30,246000
16.07.2022 03:45,234000
16.07.2022 04:00,240000
16.07.2022 04:15,240000
16.07.2022 04:30,246000
16.07.2022 04:45,264000
16.07.2022 05:00,252000
16.07.2022 05:15,240000
16.07.2022 05:30,246000
16.07.2022 05:45,252000
16.07.2022 06:00,282000
16.07.2022 06:15,366000
16.07.2022 06:30,330000
16.07.2022 06:45,348000
16.07.2022 07:00,402000
16.07.2022 07:15,372000
16.07.2022 07:30,420000
16.07.2022 07:45,558000
16.07.2022 08:00,612000
16.07.2022 08:15,564000
16.07.2022 08:30,474000
16.07.2022 08:45,378000
16.07.2022 09:00,420000
16.07.2022 09:15,444000
16.07.2022 09:30,534000
16.07.2022 09:45,456000
16.07.2022 10:00,396000
16.07.2022 10:15,408000
16.07.2022 10:30,378000
16.07.2022 10:45,414000
16.07.2022 11:00,408000
16.07.2022 11:15,402000
16.07.2022 11:30,390000
16.07.2022 11:45,390000
16.07.2022 12:00,396000
16.07.2022 12:15,396000
16.07.2022 12:30,390000
16.07.2022 12:45,390000
16.07.2022 13:00,420000
16.07.2022 13:15,426000
16.07.2022 13:30,408000
16.07.2022 13:45,414000
16.07.2022 14:00,450000
16.07.2022 14:15,504000
16.07.2022 14:30,546000
16.07.2022 14:45,462000
16.07.2022 15:00,414000
16.07.2022 15:15,420000
16.07.2022 15:30,426000
16.07.2022 15:45,498000
16.07.2022 16:00,492000
16.07.2022 16:15,486000
16.07.2022 16:30,474000
16.07.2022 16:45,528000
16.07.2022 17:00,450000
16.07.2022 17:15,396000
16.07.2022 17:30,372000
16.07.2022 17:45,360000
16.07.2022 18:00,366000
16.07.2022 18:15,360000
16.07.2022 18:30,366000
16.07.2022 18:45,366000
16.07.2022 19:00,360000
16.07.2022 19:15,360000
16.07.2022 19:30,354000
16.07.2022 19:45,342000
16.07.2022 20:00,336000
16.07.2022 20:15,348000
16.07.2022 20:30,348000
16.07.2022 20:45,348000
16.07.2022 21:00,348000
16.07.2022 21:15,336000
16.07.2022 21:30,324000
16.07.2022 21:45,324000
16.07.2022 22:00,348000
16.07.2022 22:15,342000
16.07.2022 22:30,342000
16.07.2022 22:45,330000
16.07.2022 23:00,330000
16.07.2022 23:15,324000
16.07.2022 23:30,312000
16.07.2022 23:45,312000
17.07.2022 00:00,306000
17.07.2022 00:15,318000
17.07.2022 00:30,318000
17.07.2022 00:45,300000
17.07.2022 01:00,300000
17.07.2022 01:15,300000
17.07.2022 01:30,300000
17.07.2022 01:45,300000
17.07.2022 02:00,294000
17.07.2022 02:15,312000
17.07.2022 02:30,300000
17.07.2022 02:45,282000
17.07.2022 03:00,264000
17.07.2022 03:15,282000
17.07.2022 03:30,276000
17.07.2022 03:45,276000
17.07.2022 04:00,270000
17.07.2022 04:15,252000
17.07.2022 04:30,264000
17.07.2022 04:45,270000
17.07.2022 05:00,264000
17.07.2022 05:15,252000
17.07.2022 05:30,258000
17.07.2022 05:45,246000
17.07.2022 06:00,342000
17.07.2022 06:15,354000
17.07.2022 06:30,336000
17.07.2022 06:45,324000
17.07.2022 07:00,342000
17.07.2022 07:15,348000
17.07.2022 07:30,498000
17.07.2022 07:45,510000
17.07.2022 08:00,486000
17.07.2022 08:15,396000
17.07.2022 08:30,438000
17.07.2022 08:45,390000
17.07.2022 09:00,378000
17.07.2022 09:15,378000
17.07.2022 09:30,366000
17.07.2022 09:45,384000
17.07.2022 10:00,426000
17.07.2022 10:15,429000
17.07.2022 10:30,432000
17.07.2022 10:45,396000
17.07.2022 11:00,408000
17.07.2022 11:15,408000
17.07.2022 11:30,426000
17.07.2022 11:45,408000
17.07.2022 12:00,402000
17.07.2022 12:15,420000
17.07.2022 12:30,414000
17.07.2022 12:45,384000
17.07.2022 13:00,402000
17.07.2022 13:15,450000
17.07.2022 13:30,450000
17.07.2022 13:45,438000
17.07.2022 14:00,462000
17.07.2022 14:15,492000
17.07.2022 14:30,486000
17.07.2022 14:45,450000
17.07.2022 15:00,444000
17.07.2022 15:15,456000
17.07.2022 15:30,510000
17.07.2022 15:45,594000
17.07.2022 16:00,450000
17.07.2022 16:15,432000
17.07.2022 16:30,414000
17.07.2022 16:45,378000
17.07.2022 17:00,372000
17.07.2022 17:15,408000
17.07.2022 17:30,390000
17.07.2022 17:45,348000
17.07.2022 18:00,354000
17.07.2022 18:15,342000
17.07.2022 18:30,348000
17.07.2022 18:45,348000
17.07.2022 19:00,348000
17.07.2022 19:15,348000
17.07.2022 19:30,330000
17.07.2022 19:45,336000
17.07.2022 20:00,324000
17.07.2022 20:15,330000
17.07.2022 20:30,318000
17.07.2022 20:45,336000
17.07.2022 21:00,330000
17.07.2022 21:15,318000
17.07.2022 21:30,324000
17.07.2022 21:45,324000
17.07.2022 22:00,348000
17.07.2022 22:15,342000
17.07.2022 22:30,360000
17.07.2022 22:45,348000
17.07.2022 23:00,336000
17.07.2022 23:15,318000
17.07.2022 23:30,336000
17.07.2022 23:45,324000
18.07.2022 00:00,318000
18.07.2022 00:15,318000
18.07.2022 00:30,318000
18.07.2022 00:45,312000
18.07.2022 01:00,324000
18.07.2022 01:15,306000
18.07.2022 01:30,306000
18.07.2022 01:45,312000
18.07.2022 02:00,300000
18.07.2022 02:15,288000
18.07.2022 02:30,300000
18.07.2022 02:45,288000
18.07.2022 03:00,282000
18.07.2022 03:15,300000
18.07.2022 03:30,288000
18.07.2022 03:45,288000
18.07.2022 04:00,276000
18.07.2022 04:15,282000
18.07.2022 04:30,282000
18.07.2022 04:45,276000
18.07.2022 05:00,276000
18.07.2022 05:15,276000
18.07.2022 05:30,276000
18.07.2022 05:45,294000
18.07.2022 06:00,408000
18.07.2022 06:15,402000
18.07.2022 06:30,336000
18.07.2022 06:45,408000
18.07.2022 07:00,570000
18.07.2022 07:15,528000
18.07.2022 07:30,690000
18.07.2022 07:45,708000
18.07.2022 08:00,732000
18.07.2022 08:15,684000
18.07.2022 08:30,594000
18.07.2022 08:45,612000
18.07.2022 09:00,720000
18.07.2022 09:15,684000
18.07.2022 09:30,798000
18.07.2022 09:45,822000
18.07.2022 10:00,684000
18.07.2022 10:15,672000
18.07.2022 10:30,660000
18.07.2022 10:45,648000
18.07.2022 11:00,660000
18.07.2022 11:15,666000
18.07.2022 11:30,684000
18.07.2022 11:45,660000
18.07.2022 12:00,690000
18.07.2022 12:15,684000
18.07.2022 12:30,690000
18.07.2022 12:45,660000
18.07.2022 13:00,654000
18.07.2022 13:15,678000
18.07.2022 13:30,702000
18.07.2022 13:45,726000
18.07.2022 14:00,774000
18.07.2022 14:15,786000
18.07.2022 14:30,708000
18.07.2022 14:45,732000
18.07.2022 15:00,744000
18.07.2022 15:15,726000
18.07.2022 15:30,756000
18.07.2022 15:45,936000
18.07.2022 16:00,870000
18.07.2022 16:15,768000
18.07.2022 16:30,588000
18.07.2022 16:45,540000
18.07.2022 17:00,498000
18.07.2022 17:15,474000
18.07.2022 17:30,492000
18.07.2022 17:45,468000
18.07.2022 18:00,468000
18.07.2022 18:15,462000
18.07.2022 18:30,456000
18.07.2022 18:45,444000
18.07.2022 19:00,474000
18.07.2022 19:15,444000
18.07.2022 19:30,420000
18.07.2022 19:45,408000
18.07.2022 20:00,408000
18.07.2022 20:15,414000
18.07.2022 20:30,402000
18.07.2022 20:45,384000
18.07.2022 21:00,396000
18.07.2022 21:15,402000
18.07.2022 21:30,384000
18.07.2022 21:45,378000
18.07.2022 22:00,396000
18.07.2022 22:15,378000
18.07.2022 22:30,360000
18.07.2022 22:45,384000
18.07.2022 23:00,366000
18.07.2022 23:15,366000
18.07.2022 23:30,366000
18.07.2022 23:45,360000
19.07.2022 00:00,372000
19.07.2022 00:15,366000
19.07.2022 00:30,384000
19.07.2022 00:45,360000
19.07.2022 01:00,366000
19.07.2022 01:15,354000
19.07.2022 01:30,336000
19.07.2022 01:45,342000
19.07.2022 02:00,342000
19.07.2022 02:15,324000
19.07.2022 02:30,324000
19.07.2022 02:45,324000
19.07.2022 03:00,318000
19.07.2022 03:15,306000
19.07.2022 03:30,306000
19.07.2022 03:45,312000
19.07.2022 04:00,306000
19.07.2022 04:15,300000
19.07.2022 04:30,306000
19.07.2022 04:45,300000
19.07.2022 05:00,306000
19.07.2022 05:15,282000
19.07.2022 05:30,276000
19.07.2022 05:45,336000
19.07.2022 06:00,432000
19.07.2022 06:15,372000
19.07.2022 06:30,312000
19.07.2022 06:45,372000
19.07.2022 07:00,456000
19.07.2022 07:15,474000
19.07.2022 07:30,498000
19.07.2022 07:45,738000
19.07.2022 08:00,816000
19.07.2022 08:15,852000
19.07.2022 08:30,678000
19.07.2022 08:45,594000
19.07.2022 09:00,588000
19.07.2022 09:15,600000
19.07.2022 09:30,660000
19.07.2022 09:45,774000
19.07.2022 10:00,930000
19.07.2022 10:15,810000
19.07.2022 10:30,666000
19.07.2022 10:45,618000
19.07.2022 11:00,690000
19.07.2022 11:15,750000
19.07.2022 11:30,702000
19.07.2022 11:45,714000
19.07.2022 12:00,780000
19.07.2022 12:15,702000
19.07.2022 12:30,708000
19.07.2022 12:45,696000
19.07.2022 13:00,666000
19.07.2022 13:15,678000
19.07.2022 13:30,684000
19.07.2022 13:45,678000
19.07.2022 14:00,732000
19.07.2022 14:15,840000
19.07.2022 14:30,750000
19.07.2022 14:45,696000
19.07.2022 15:00,798000
19.07.2022 15:15,768000
19.07.2022 15:30,684000
19.07.2022 15:45,768000
19.07.2022 16:00,714000
19.07.2022 16:15,582000
19.07.2022 16:30,516000
19.07.2022 16:45,588000
19.07.2022 17:00,576000
19.07.2022 17:15,450000
19.07.2022 17:30,438000
19.07.2022 17:45,408000
19.07.2022 18:00,408000
19.07.2022 18:15,402000
19.07.2022 18:30,408000
19.07.2022 18:45,408000
19.07.2022 19:00,408000
19.07.2022 19:15,396000
19.07.2022 19:30,396000
19.07.2022 19:45,390000
19.07.2022 20:00,372000
19.07.2022 20:15,372000
19.07.2022 20:30,366000
19.07.2022 20:45,360000
19.07.2022 21:00,360000
19.07.2022 21:15,348000
19.07.2022 21:30,384000
19.07.2022 21:45,372000
19.07.2022 22:00,366000
19.07.2022 22:15,354000
19.07.2022 22:30,336000
19.07.2022 22:45,324000
19.07.2022 23:00,342000
19.07.2022 23:15,330000
19.07.2022 23:30,330000
19.07.2022 23:45,324000
20.07.2022 00:00,318000
20.07.2022 00:15,324000
20.07.2022 00:30,330000
20.07.2022 00:45,324000
20.07.2022 01:00,312000
20.07.2022 01:15,306000
20.07.2022 01:30,300000
20.07.2022 01:45,306000
20.07.2022 02:00,288000
20.07.2022 02:15,294000
20.07.2022 02:30,294000
20.07.2022 02:45,288000
20.07.2022 03:00,294000
20.07.2022 03:15,288000
20.07.2022 03:30,276000
20.07.2022 03:45,282000
20.07.2022 04:00,288000
20.07.2022 04:15,282000
20.07.2022 04:30,294000
20.07.2022 04:45,288000
20.07.2022 05:00,288000
20.07.2022 05:15,276000
20.07.2022 05:30,270000
20.07.2022 05:45,270000
20.07.2022 06:00,312000
20.07.2022 06:15,402000
20.07.2022 06:30,414000
20.07.2022 06:45,444000
20.07.2022 07:00,414000
20.07.2022 07:15,390000
20.07.2022 07:30,486000
20.07.2022 07:45,582000
20.07.2022 08:00,612000
20.07.2022 08:15,588000
20.07.2022 08:30,546000
20.07.2022 08:45,666000
20.07.2022 09:00,690000
20.07.2022 09:15,678000
20.07.2022 09:30,630000
20.07.2022 09:45,564000
20.07.2022 10:00,708000
20.07.2022 10:15,702000
20.07.2022 10:30,618000
20.07.2022 10:45,588000
20.07.2022 11:00,600000
20.07.2022 11:15,600000
20.07.2022 11:30,624000
20.07.2022 11:45,612000
20.07.2022 12:00,576000
20.07.2022 12:15,570000
20.07.2022 12:30,576000
20.07.2022 12:45,684000
20.07.2022 13:00,654000
20.07.2022 13:15,630000
20.07.2022 13:30,696000
20.07.2022 13:45,732000
20.07.2022 14:00,666000
20.07.2022 14:15,660000
20.07.2022 14:30,696000
20.07.2022 14:45,768000
20.07.2022 15:00,726000
20.07.2022 15:15,726000
20.07.2022 15:30,612000
20.07.2022 15:45,552000
20.07.2022 16:00,504000
20.07.2022 16:15,462000
20.07.2022 16:30,444000
20.07.2022 16:45,486000
20.07.2022 17:00,498000
20.07.2022 17:15,396000
20.07.2022 17:30,396000
20.07.2022 17:45,372000
20.07.2022 18:00,378000
20.07.2022 18:15,468000
20.07.2022 18:30,420000
20.07.2022 18:45,384000
20.07.2022 19:00,390000
20.07.2022 19:15,396000
20.07.2022 19:30,378000
20.07.2022 19:45,360000
20.07.2022 20:00,360000
20.07.2022 20:15,360000
20.07.2022 20:30,372000
20.07.2022 20:45,354000
20.07.2022 21:00,360000
20.07.2022 21:15,360000
20.07.2022 21:30,336000
20.07.2022 21:45,372000
20.07.2022 22:00,378000
20.07.2022 22:15,366000
20.07.2022 22:30,366000
20.07.2022 22:45,372000
20.07.2022 23:00,360000
20.07.2022 23:15,360000
20.07.2022 23:30,366000
20.07.2022 23:45,342000
21.07.2022 00:00,342000
21.07.2022 00:15,360000
21.07.2022 00:30,348000
21.07.2022 00:45,324000
21.07.2022 01:00,318000
21.07.2022 01:15,318000
21.07.2022 01:30,342000
21.07.2022 01:45,318000
21.07.2022 02:00,318000
21.07.2022 02:15,318000
21.07.2022 02:30,318000
21.07.2022 02:45,306000
21.07.2022 03:00,300000
21.07.2022 03:15,288000
21.07.2022 03:30,288000
21.07.2022 03:45,288000
21.07.2022 04:00,288000
21.07.2022 04:15,282000
21.07.2022 04:30,282000
21.07.2022 04:45,294000
21.07.2022 05:00,306000
21.07.2022 05:15,348000
21.07.2022 05:30,336000
21.07.2022 05:45,318000
21.07.2022 06:00,450000
21.07.2022 06:15,486000
21.07.2022 06:30,330000
21.07.2022 06:45,354000
21.07.2022 07:00,528000
21.07.2022 07:15,582000
21.07.2022 07:30,588000
21.07.2022 07:45,528000
21.07.2022 08:00,570000
21.07.2022 08:15,672000
21.07.2022 08:30,708000
21.07.2022 08:45,624000
21.07.2022 09:00,630000
21.07.2022 09:15,594000
21.07.2022 09:30,612000
21.07.2022 09:45,714000
21.07.2022 10:00,666000
21.07.2022 10:15,618000
21.07.2022 10:30,690000
21.07.2022 10:45,720000
21.07.2022 11:00,654000
21.07.2022 11:15,648000
21.07.2022 11:30,462000
21.07.2022 11:45,459000
21.07.2022 12:00,456000
21.07.2022 12:15,474000
21.07.2022 12:30,582000
21.07.2022 12:45,534000
21.07.2022 13:00,540000
21.07.2022 13:15,546000
21.07.2022 13:30,576000
21.07.2022 13:45,594000
21.07.2022 14:00,474000
21.07.2022 14:15,472000
21.07.2022 14:30,470000
21.07.2022 14:45,468000
21.07.2022 15:00,666000
21.07.2022 15:15,690000
21.07.2022 15:30,660000
21.07.2022 15:45,528000
21.07.2022 16:00,504000
21.07.2022 16:15,498000
21.07.2022 16:30,600000
21.07.2022 16:45,594000
21.07.2022 17:00,552000
21.07.2022 17:15,462000
21.07.2022 17:30,576000
21.07.2022 17:45,546000
21.07.2022 18:00,534000
21.07.2022 18:15,486000
21.07.2022 18:30,468000
21.07.2022 18:45,408000
21.07.2022 19:00,396000
21.07.2022 19:15,384000
21.07.2022 19:30,378000
21.07.2022 19:45,480000
21.07.2022 20:00,474000
21.07.2022 20:15,468000
21.07.2022 20:30,402000
21.07.2022 20:45,372000
21.07.2022 21:00,360000
21.07.2022 21:15,354000
21.07.2022 21:30,348000
21.07.2022 21:45,360000
21.07.2022 22:00,342000
21.07.2022 22:15,342000
21.07.2022 22:30,348000
21.07.2022 22:45,342000
21.07.2022 23:00,354000
21.07.2022 23:15,336000
21.07.2022 23:30,336000
21.07.2022 23:45,318000
22.07.2022 00:00,330000
22.07.2022 00:15,324000
22.07.2022 00:30,318000
22.07.2022 00:45,312000
22.07.2022 01:00,312000
22.07.2022 01:15,324000
22.07.2022 01:30,324000
22.07.2022 01:45,318000
22.07.2022 02:00,300000
22.07.2022 02:15,300000
22.07.2022 02:30,282000
22.07.2022 02:45,276000
22.07.2022 03:00,276000
22.07.2022 03:15,282000
22.07.2022 03:30,276000
22.07.2022 03:45,270000
22.07.2022 04:00,264000
22.07.2022 04:15,264000
22.07.2022 04:30,264000
22.07.2022 04:45,276000
22.07.2022 05:00,288000
22.07.2022 05:15,282000
22.07.2022 05:30,282000
22.07.2022 05:45,294000
22.07.2022 06:00,336000
22.07.2022 06:15,402000
22.07.2022 06:30,438000
22.07.2022 06:45,384000
22.07.2022 07:00,432000
22.07.2022 07:15,426000
22.07.2022 07:30,450000
22.07.2022 07:45,516000
22.07.2022 08:00,672000
22.07.2022 08:15,618000
22.07.2022 08:30,654000
22.07.2022 08:45,636000
22.07.2022 09:00,690000
22.07.2022 09:15,618000
22.07.2022 09:30,540000
22.07.2022 09:45,558000
22.07.2022 10:00,720000
22.07.2022 10:15,702000
22.07.2022 10:30,666000
22.07.2022 10:45,672000
22.07.2022 11:00,600000
22.07.2022 11:15,576000
22.07.2022 11:30,606000
22.07.2022 11:45,624000
22.07.2022 12:00,606000
22.07.2022 12:15,558000
22.07.2022 12:30,552000
22.07.2022 12:45,516000
22.07.2022 13:00,546000
22.07.2022 13:15,528000
22.07.2022 13:30,534000
22.07.2022 13:45,534000
22.07.2022 14:00,600000
22.07.2022 14:15,678000
22.07.2022 14:30,600000
22.07.2022 14:45,552000
22.07.2022 15:00,660000
22.07.2022 15:15,672000
22.07.2022 15:30,606000
22.07.2022 15:45,564000
22.07.2022 16:00,522000
22.07.2022 16:15,660000
22.07.2022 16:30,552000
22.07.2022 16:45,504000
22.07.2022 17:00,426000
22.07.2022 17:15,420000
22.07.2022 17:30,420000
22.07.2022 17:45,516000
22.07.2022 18:00,330000
22.07.2022 18:15,402000
22.07.2022 18:30,396000
22.07.2022 18:45,330000
22.07.2022 19:00,330000
22.07.2022 19:15,318000
22.07.2022 19:30,336000
22.07.2022 19:45,306000
22.07.2022 20:00,318000
22.07.2022 20:15,318000
22.07.2022 20:30,306000
22.07.2022 20:45,306000
22.07.2022 21:00,300000
22.07.2022 21:15,294000
22.07.2022 21:30,300000
22.07.2022 21:45,300000
22.07.2022 22:00,288000
22.07.2022 22:15,288000
22.07.2022 22:30,288000
22.07.2022 22:45,264000
22.07.2022 23:00,276000
22.07.2022 23:15,288000
22.07.2022 23:30,288000
22.07.2022 23:45,270000
23.07.2022 00:00,270000
23.07.2022 00:15,270000
23.07.2022 00:30,288000
23.07.2022 00:45,276000
23.07.2022 01:00,276000
23.07.2022 01:15,252000
23.07.2022 01:30,258000
23.07.2022 01:45,264000
23.07.2022 02:00,246000
23.07.2022 02:15,264000
23.07.2022 02:30,264000
23.07.2022 02:45,258000
23.07.2022 03:00,258000
23.07.2022 03:15,246000
23.07.2022 03:30,252000
23.07.2022 03:45,252000
23.07.2022 04:00,240000
23.07.2022 04:15,240000
23.07.2022 04:30,246000
23.07.2022 04:45,258000
23.07.2022 05:00,240000
23.07.2022 05:15,246000
23.07.2022 05:30,246000
23.07.2022 05:45,258000
23.07.2022 06:00,312000
23.07.2022 06:15,342000
23.07.2022 06:30,312000
23.07.2022 06:45,300000
23.07.2022 07:00,408000
23.07.2022 07:15,486000
23.07.2022 07:30,366000
23.07.2022 07:45,438000
23.07.2022 08:00,534000
23.07.2022 08:15,528000
23.07.2022 08:30,426000
23.07.2022 08:45,420000
23.07.2022 09:00,492000
23.07.2022 09:15,480000
23.07.2022 09:30,432000
23.07.2022 09:45,498000
23.07.2022 10:00,528000
23.07.2022 10:15,534000
23.07.2022 10:30,486000
23.07.2022 10:45,432000
23.07.2022 11:00,402000
23.07.2022 11:15,516000
23.07.2022 11:30,522000
23.07.2022 11:45,480000
23.07.2022 12:00,450000
23.07.2022 12:15,408000
23.07.2022 12:30,414000
23.07.2022 12:45,426000
23.07.2022 13:00,426000
23.07.2022 13:15,432000
23.07.2022 13:30,432000
23.07.2022 13:45,438000
23.07.2022 14:00,468000
23.07.2022 14:15,492000
23.07.2022 14:30,450000
23.07.2022 14:45,420000
23.07.2022 15:00,414000
23.07.2022 15:15,408000
23.07.2022 15:30,498000
23.07.2022 15:45,504000
23.07.2022 16:00,468000
