Date,Load,ppv,elocalLoad,pacToUser
2021-10-29 07:05,416.36,0,416.36,0
2021-10-29 07:10,406.96,0,406.96,0
2021-10-29 07:15,398.56003,0,398.56003,0
2021-10-29 07:20,393.64,0,393.64,0
2021-10-29 07:25,386.29333,0,386.29333,0
2021-10-29 07:30,377.93335,0,377.93335,0
2021-10-29 07:35,372.25333,0,372.25333,0
2021-10-29 07:40,346.86667,0,346.86667,0
2021-10-29 07:45,335.16,0,335.16,0
2021-10-29 07:50,323.52,0,323.52,0
2021-10-29 07:55,313.43997,0,313.43997,0
2021-10-29 08:00,303.33334,0,303.33334,0
2021-10-29 08:05,296.63998,0,296.63998,0
2021-10-29 08:10,284.97333,0,284.97333,0
2021-10-29 08:15,260.58664,0,260.58664,0
2021-10-29 08:20,250.48,0,250.48,0
2021-10-29 08:25,226.32,0,226.32,0
2021-10-29 08:30,200.96,0,200.96,0
2021-10-29 08:35,178.17334,0,178.17334,0
2021-10-29 08:40,185.70667,0,185.70667,0
2021-10-29 08:45,191.33333,0,191.33333,0
2021-10-29 08:50,191.21999,0,191.21999,0
2021-10-29 08:55,209.15332,0,209.15332,0
2021-10-29 09:00,232.7,0,232.7,0
2021-10-29 09:05,253.77998,0,253.77998,0
2021-10-29 09:10,240.84668,0,240.84668,0
2021-10-29 09:15,213.58002,0,213.58002,0
2021-10-29 09:20,188.18666,0,188.18666,0
2021-10-29 09:25,162.04,0,162.04,0
2021-10-29 09:30,114.06667,0,114.06667,0.42666665
2021-10-29 09:35,69.68,0,69.68,0.42666665
2021-10-29 09:40,44.213333,0,44.213333,0.5466667
2021-10-29 09:45,64.4,0,64.4,0.5466667
2021-10-29 09:50,47.88,0,47.88,0.76
2021-10-29 09:55,28.68,0,28.68,0.76
2021-10-29 10:00,29.840002,0,29.840002,0.33333334
2021-10-29 10:05,37.173336,0,37.173336,0.33333334
2021-10-29 10:10,37.173336,0,37.173336,0.21333332
2021-10-29 10:15,9.72,0,9.72,0.21333332
2021-10-29 10:20,9.72,0,9.72,0.56
2021-10-29 10:25,9.72,0,9.72,0.6933333
2021-10-29 10:30,19.986666,0,19.986666,0.6933333
2021-10-29 10:35,53.466663,0,53.466663,0.6933333
2021-10-29 10:40,92.65333,0,92.65333,0.6933333
2021-10-29 10:45,129.74667,0,129.74667,0.6933333
2021-10-29 10:50,129.74667,0,129.74667,0.29333332
2021-10-29 10:55,144.22667,0,144.22667,0.16
2021-10-29 11:00,132.8,0,132.8,0.4
2021-10-29 11:05,96.53333,0,96.53333,0.4
2021-10-29 11:10,65.73333,0,65.73333,0.4
2021-10-29 11:15,35.946667,0,35.946667,0.4
2021-10-29 11:20,44.319996,0,44.319996,0.24000001
2021-10-29 11:25,37.786667,0,37.786667,0.24000001
2021-10-29 11:30,37.786667,0,37.786667,0.05333333
2021-10-29 11:35,91.46667,0,91.46667,0.05333333
2021-10-29 11:40,110.293335,0,110.293335,0.05333333
2021-10-29 11:45,146.44,0,146.44,0.05333333
2021-10-29 11:50,148.70667,0,148.70667,0.05333333
2021-10-29 11:55,151.30666,0,151.30666,0.05333333
2021-10-29 12:00,151.30666,0,151.30666,0.013333333
2021-10-29 12:05,91.96,0,91.96,0.24000001
2021-10-29 12:10,75.42667,0,75.42667,0.24000001
2021-10-29 12:15,92.62667,0,92.62667,0.24000001
2021-10-29 12:20,141.74666,0,141.74666,0.24000001
2021-10-29 12:25,191.08,0,191.08,0.24000001
2021-10-29 12:30,237.01332,0,237.01332,0.22666667
2021-10-29 12:35,277.75998,0,277.75998,0
2021-10-29 12:40,317.26666,0,317.26666,0
2021-10-29 12:45,292.42667,0,292.42667,0
2021-10-29 12:50,235.13335,0,235.13335,0
2021-10-29 12:55,216.57335,0,216.57335,0
2021-10-29 13:00,181.89333,0,181.89333,0
2021-10-29 13:05,141.14667,0,141.14667,0.25333333
2021-10-29 13:10,102.32001,0,102.32001,0.25333333
2021-10-29 13:15,109.58667,0,109.58667,0.25333333
2021-10-29 13:20,153.71999,0,153.71999,0.25333333
2021-10-29 13:25,163.02667,0,163.02667,0.25333333
2021-10-29 13:30,157.12001,0,157.12001,0.25333333
2021-10-29 13:35,211.26668,0,211.26668,0
2021-10-29 13:40,229.22667,0,229.22667,0
2021-10-29 13:45,219.23999,0,219.23999,0
2021-10-29 13:50,218.23999,0,218.23999,0
2021-10-29 13:55,215.8,0,215.8,0
2021-10-29 14:00,229.66667,0,229.66667,0
2021-10-29 14:05,225.09334,0,225.09334,0
2021-10-29 14:10,214.65332,0,214.65332,0
2021-10-29 14:15,198.90666,0,198.90666,0
2021-10-29 14:20,169.81332,0,169.81332,0
2021-10-29 14:25,171.79999,0,171.79999,0
2021-10-29 14:30,220.18666,0,220.18666,0
2021-10-29 14:35,203.77333,0,203.77333,0
2021-10-29 14:40,211.49333,0,211.49333,0
2021-10-29 14:45,219.42668,0,219.42668,0
2021-10-29 14:50,224.05334,0,224.05334,0
2021-10-29 14:55,195.06667,0,195.06667,0
2021-10-29 15:00,171.22667,0,171.22667,0
2021-10-29 15:05,159.56001,0,159.56001,0
2021-10-29 15:10,157.82668,0,157.82668,0
2021-10-29 15:15,161.06667,0,161.06667,0
2021-10-29 15:20,167.09334,0,167.09334,0
2021-10-29 15:25,172.41335,0,172.41335,0
2021-10-29 15:30,156.22667,0,156.22667,0
2021-10-29 15:35,163.68,0,163.68,0
2021-10-29 15:40,170.88,0,170.88,0
2021-10-29 15:45,182.65334,0,182.65334,0
2021-10-29 15:50,198.41333,0,198.41333,0
2021-10-29 15:55,216.05334,0,216.05334,0
2021-10-29 16:00,234.81334,0,234.81334,0
2021-10-29 16:05,270.41333,0,270.41333,0
2021-10-29 16:10,310.33334,0,310.33334,0
2021-10-29 16:15,330.00003,0,330.00003,0
2021-10-29 16:20,361.84,0,361.84,0
2021-10-29 16:25,390.30667,0,390.30667,0
2021-10-29 16:30,422.47998,0,422.47998,0
2021-10-29 16:35,426.0267,0,426.0267,0
2021-10-29 16:40,419.68002,0,419.68002,0
2021-10-29 16:45,426.65335,0,426.65335,0
2021-10-29 16:50,418.75998,0,418.75998,0
2021-10-29 16:55,414.52,0,414.52,0
2021-10-29 17:00,405.17334,0,405.17334,0
2021-10-29 17:05,406.29333,0,406.29333,0
2021-10-29 17:10,410.81332,0,410.81332,0
2021-10-29 17:15,415.06668,0,415.06668,0
2021-10-29 17:20,419.36,0,419.36,0
2021-10-29 17:25,409.09335,0,409.09335,0
2021-10-29 17:30,398.8533,0,398.8533,0
2021-10-29 17:35,388.52,0,388.52,0
2021-10-29 17:40,377.94666,0,377.94666,0
2021-10-29 17:45,366.46667,0,366.46667,0
2021-10-29 17:50,355.36002,0,355.36002,0
2021-10-29 17:55,357.06665,0,357.06665,0
2021-10-29 18:00,357.98666,0,357.98666,0
2021-10-29 18:05,358.90665,0,358.90665,0
2021-10-29 18:10,371.6,0,371.6,0
2021-10-29 18:15,384.01334,0,384.01334,0
2021-10-29 18:20,383.79996,0,383.79996,0
2021-10-29 18:25,396.1467,0,396.1467,0
2021-10-29 18:30,396.10666,0,396.10666,0
2021-10-29 18:35,408.03995,0,408.03995,0
2021-10-29 18:40,408.26663,0,408.26663,0
2021-10-29 18:45,408.53336,0,408.53336,0
2021-10-29 18:50,408.05334,0,408.05334,0
2021-10-29 18:55,395.43997,0,395.43997,0
2021-10-29 19:00,395.05334,0,395.05334,0
2021-10-29 19:05,396.09335,0,396.09335,0
2021-10-29 19:10,396.04,0,396.04,0
2021-10-29 19:15,388.19998,0,388.19998,0
2021-10-29 19:20,406.28003,0,406.28003,0
2021-10-29 19:25,405.8533,0,405.8533,0
2021-10-29 19:30,418.46667,0,418.46667,0
2021-10-29 19:35,417.81332,0,417.81332,0
2021-10-29 19:40,417.9067,0,417.9067,0
2021-10-29 19:45,426.04,0,426.04,0
2021-10-29 19:50,408.21335,0,408.21335,0
2021-10-29 19:55,408.57333,0,408.57333,0
2021-10-29 20:00,408.8933,0,408.8933,0
2021-10-29 20:05,409.78665,0,409.78665,0
2021-10-29 20:10,409.66666,0,409.66666,0
2021-10-29 20:15,396.6,0,396.6,0
2021-10-29 20:20,405.94666,0,405.94666,0
2021-10-29 20:25,405.09335,0,405.09335,0
2021-10-29 20:30,391.42667,0,391.42667,0
2021-10-29 20:35,397.21335,0,397.21335,0
2021-10-29 20:40,403.78665,0,403.78665,0
2021-10-29 20:45,423.52,0,423.52,0
2021-10-29 20:50,420.8933,0,420.8933,0
2021-10-29 20:55,441.50668,0,441.50668,0
2021-10-29 21:00,461.93335,0,461.93335,0
2021-10-29 21:05,463.83997,0,463.83997,0
2021-10-29 21:10,459.31998,0,459.31998,0
2021-10-29 21:15,458.09335,0,458.09335,0
2021-10-29 21:20,469.96,0,469.96,0
2021-10-29 21:25,457.1467,0,457.1467,0
2021-10-29 21:30,444.4,0,444.4,0
2021-10-29 21:35,430.02664,0,430.02664,0
2021-10-29 21:40,434.70667,0,434.70667,0
2021-10-29 21:45,435.17334,0,435.17334,0
2021-10-29 21:50,435.50662,0,435.50662,0
2021-10-29 21:55,448.12,0,448.12,0
2021-10-29 22:00,460.81335,0,460.81335,0
2021-10-29 22:05,468.57336,0,468.57336,0
2021-10-29 22:10,455.21335,0,455.21335,0
2021-10-29 22:15,442.48,0,442.48,0
2021-10-29 22:20,429.4,0,429.4,0
2021-10-29 22:25,429.02664,0,429.02664,0
2021-10-29 22:30,428.41333,0,428.41333,0
2021-10-29 22:35,432.93332,0,432.93332,0
2021-10-29 22:40,445.41333,0,445.41333,0
2021-10-29 22:45,457.77332,0,457.77332,0
2021-10-29 22:50,457.7333,0,457.7333,0
2021-10-29 22:55,457.28003,0,457.28003,0
2021-10-29 23:00,457.25333,0,457.25333,0
2021-10-29 23:05,457.21335,0,457.21335,0
2021-10-29 23:10,450.96667,0,450.96667,0
2021-10-29 23:15,451.25998,0,451.25998,0
2021-10-29 23:20,464.00662,0,464.00662,0
2021-10-29 23:25,451.18002,0,451.18002,0
2021-10-29 23:30,439.4067,0,439.4067,0
2021-10-29 23:35,427.31332,0,427.31332,0
2021-10-29 23:40,421.65332,0,421.65332,0
2021-10-29 23:45,409.16,0,409.16,0
2021-10-29 23:50,410.42667,0,410.42667,0
2021-10-29 23:55,424.29333,0,424.29333,0
2021-10-30 00:00,481.04,0,481.04,0
2021-10-30 00:05,478.88,0,478.88,0
2021-10-30 00:10,478.29333,0,478.29333,0
2021-10-30 00:15,477.68,0,477.68,0
2021-10-30 00:20,477.904,0,477.904,0
2021-10-30 00:25,478.17334,0,478.17334,0
2021-10-30 00:30,463.94666,0,463.94666,0
2021-10-30 00:35,450.42667,0,450.42667,0
2021-10-30 00:40,437.34668,0,437.34668,0
2021-10-30 00:45,424.4,0,424.4,0
2021-10-30 00:50,410.28,0,410.28,0
2021-10-30 00:55,409.30667,0,409.30667,0
2021-10-30 01:00,422.81332,0,422.81332,0
2021-10-30 01:05,436.31998,0,436.31998,0
2021-10-30 01:10,449.30664,0,449.30664,0
2021-10-30 01:15,462.45334,0,462.45334,0
2021-10-30 01:20,476.22668,0,476.22668,0
2021-10-30 01:25,477.02664,0,477.02664,0
2021-10-30 01:30,471.8533,0,471.8533,0
2021-10-30 01:35,458.04,0,458.04,0
2021-10-30 01:40,444.65332,0,444.65332,0
2021-10-30 01:45,431.49332,0,431.49332,0
2021-10-30 01:50,418.2667,0,418.2667,0
2021-10-30 01:55,418.0133,0,418.0133,0
2021-10-30 02:00,422.87997,0,422.87997,0
2021-10-30 02:05,437.13333,0,437.13333,0
2021-10-30 02:10,450.94662,0,450.94662,0
2021-10-30 02:15,463.68002,0,463.68002,0
2021-10-30 02:20,476.77332,0,476.77332,0
2021-10-30 02:25,463.36,0,463.36,0
2021-10-30 02:30,450.81335,0,450.81335,0
2021-10-30 02:35,437.42667,0,437.42667,0
2021-10-30 02:40,423.66666,0,423.66666,0
2021-10-30 02:45,410.44003,0,410.44003,0
2021-10-30 02:50,410.49332,0,410.49332,0
2021-10-30 02:55,423.84,0,423.84,0
2021-10-30 03:00,436.71997,0,436.71997,0
2021-10-30 03:05,449.66666,0,449.66666,0
2021-10-30 03:10,462.90665,0,462.90665,0
2021-10-30 03:15,476.61328,0,476.61328,0
2021-10-30 03:20,476.77332,0,476.77332,0
2021-10-30 03:25,477.08,0,477.08,0
2021-10-30 03:30,472.47998,0,472.47998,0
2021-10-30 03:35,459.24,0,459.24,0
2021-10-30 03:40,445.69333,0,445.69333,0
2021-10-30 03:45,431.92,0,431.92,0
2021-10-30 03:50,418.24,0,418.24,0
2021-10-30 03:55,404.69333,0,404.69333,0
2021-10-30 04:00,396,0,396,0
2021-10-30 04:05,395.98666,0,395.98666,0
2021-10-30 04:10,409.53333,0,409.53333,0
2021-10-30 04:15,423.13333,0,423.13333,0
2021-10-30 04:20,437.08,0,437.08,0
2021-10-30 04:25,450.22668,0,450.22668,0
2021-10-30 04:30,463.53333,0,463.53333,0
2021-10-30 04:35,477.1467,0,477.1467,0
2021-10-30 04:40,477.02664,0,477.02664,0
2021-10-30 04:45,477.0267,0,477.0267,0
2021-10-30 04:50,476.9867,0,476.9867,0
2021-10-30 04:55,477.33337,0,477.33337,0
2021-10-30 05:00,473.0267,0,473.0267,0
2021-10-30 05:05,459.1733,0,459.1733,0
2021-10-30 05:10,445.90665,0,445.90665,0
2021-10-30 05:15,432.49332,0,432.49332,0
2021-10-30 05:20,418.71997,0,418.71997,0
2021-10-30 05:25,404.90665,0,404.90665,0
2021-10-30 05:30,395.92,0,395.92,0
2021-10-30 05:35,396.46667,0,396.46667,0
2021-10-30 05:40,409.74667,0,409.74667,0
2021-10-30 05:45,423.32004,0,423.32004,0
2021-10-30 05:50,436.66666,0,436.66666,0
2021-10-30 05:55,450.31998,0,450.31998,0
2021-10-30 06:00,463.7333,0,463.7333,0
2021-10-30 06:05,476.8933,0,476.8933,0
2021-10-30 06:10,477.49332,0,477.49332,0
2021-10-30 06:15,477.41336,0,477.41336,0
2021-10-30 06:20,477.68002,0,477.68002,0
2021-10-30 06:25,472.52,0,472.52,0
2021-10-30 06:30,457.79996,0,457.79996,0
2021-10-30 06:35,442.63998,0,442.63998,0
2021-10-30 06:40,427.17334,0,427.17334,0
2021-10-30 06:45,410.6,0,410.6,0
2021-10-30 06:50,393.30667,0,393.30667,0
2021-10-30 06:55,381.12,0,381.12,0
2021-10-30 07:00,377.21335,0,377.21335,0
2021-10-30 07:05,386.25333,0,386.25333,0
2021-10-30 07:10,393.9867,0,393.9867,0
2021-10-30 07:15,402.84,0,402.84,0
2021-10-30 07:20,411.70667,0,411.70667,0
2021-10-30 07:25,419.06665,0,419.06665,0
2021-10-30 07:30,428.01334,0,428.01334,0
2021-10-30 07:35,413.05334,0,413.05334,0
2021-10-30 07:40,404.62668,0,404.62668,0
2021-10-30 07:45,393.42667,0,393.42667,0
2021-10-30 07:50,379.56003,0,379.56003,0
2021-10-30 07:55,351.69336,0,351.69336,0
2021-10-30 08:00,319.87997,0,319.87997,0
2021-10-30 08:05,295.65332,0,295.65332,0
2021-10-30 08:10,263.8,0,263.8,0
2021-10-30 08:15,234.05333,0,234.05333,0
2021-10-30 08:20,205.22667,0,205.22667,0
2021-10-30 08:25,192.22667,0,192.22667,0
2021-10-30 08:30,180.09334,0,180.09334,0
2021-10-30 08:35,168.4,0,168.4,0
2021-10-30 08:40,171.31999,0,171.31999,0
2021-10-30 08:45,173.61333,0,173.61333,0
2021-10-30 08:50,168.56,0,168.56,0
2021-10-30 08:55,154.86665,0,154.86665,0
2021-10-30 09:00,141.62666,0,141.62666,0
2021-10-30 09:05,129.46666,0,129.46666,0
2021-10-30 09:10,118.54667,0,118.54667,0
2021-10-30 09:15,108.213326,0,108.213326,0
2021-10-30 09:20,101.36001,0,101.36001,0
2021-10-30 09:25,109.96,0,109.96,0
2021-10-30 09:30,125.21334,0,125.21334,0
2021-10-30 09:35,137.25334,0,137.25334,0
2021-10-30 09:40,134.8,0,134.8,0
2021-10-30 09:45,137.38667,0,137.38667,0
2021-10-30 09:50,134.46667,0,134.46667,0
2021-10-30 09:55,123.45333,0,123.45333,0
2021-10-30 10:00,126.35999,0,126.35999,0
2021-10-30 10:05,118.69333,0,118.69333,0
2021-10-30 10:10,108.41333,0,108.41333,0
2021-10-30 10:15,95.94666,0,95.94666,0
2021-10-30 10:20,142.90666,0,142.90666,0
2021-10-30 10:25,130.49333,0,130.49333,0
2021-10-30 10:30,99.58667,0,99.58667,6.5733333
2021-10-30 10:35,93.81333,0,93.81333,6.5733333
2021-10-30 10:40,82.73333,0,82.73333,7.586666
2021-10-30 10:45,110.63999,0,110.63999,7.586666
2021-10-30 10:50,98.68,0,98.68,7.586666
2021-10-30 10:55,135.82668,0,135.82668,7.586666
2021-10-30 11:00,135.82668,0,135.82668,1.1466666
2021-10-30 11:05,153.28001,0,153.28001,1.1466666
2021-10-30 11:10,186.44,0,186.44,0.13333334
2021-10-30 11:15,182.42665,0,182.42665,0.13333334
2021-10-30 11:20,172.82666,0,172.82666,0.13333334
2021-10-30 11:25,135.53334,0,135.53334,0.2
2021-10-30 11:30,135.53334,0,135.53334,0.18666667
2021-10-30 11:35,109.04001,0,109.04001,0.18666667
2021-10-30 11:40,76.4,0,76.4,0.18666667
2021-10-30 11:45,92.14667,0,92.14667,0.18666667
2021-10-30 11:50,103.799995,0,103.799995,0.18666667
2021-10-30 11:55,105.50666,0,105.50666,0.120000005
2021-10-30 12:00,140.37334,0,140.37334,0
2021-10-30 12:05,140.31999,0,140.31999,2.6533334
2021-10-30 12:10,182.50667,0,182.50667,2.6533334
2021-10-30 12:15,137.94667,0,137.94667,2.6533334
2021-10-30 12:20,133.06667,0,133.06667,2.6533334
2021-10-30 12:25,139.45334,0,139.45334,2.6533334
2021-10-30 12:30,104.66666,0,104.66666,2.6533334
2021-10-30 12:35,104.74665,0,104.74665,0
2021-10-30 12:40,74.69334,0,74.69334,0
2021-10-30 12:45,105.013336,0,105.013336,0
2021-10-30 12:50,59.186665,0,59.186665,1.7733334
2021-10-30 12:55,51.093334,0,51.093334,1.7866668
2021-10-30 13:00,51.039997,0,51.013332,1.8733333
2021-10-30 13:05,50.959995,0,50.93333,2.2066667
2021-10-30 13:10,38.306667,0,38.28,2.2333333
2021-10-30 13:15,0.026666665,0,0,2.4466665
2021-10-30 13:20,0.10666666,0,0.08,0.67333335
2021-10-30 13:25,0.10666666,0,0.08,0.8333333
2021-10-30 13:30,0.35999998,0,0.35999998,0.74666667
2021-10-30 13:35,0.38666666,0,0.38666666,0.41333333
2021-10-30 13:40,0.38666666,0,0.38666666,2.6133332
2021-10-30 13:45,0.38666666,0,0.38666666,2.4133332
2021-10-30 13:50,0.30666664,0,0.30666664,2.5333333
2021-10-30 13:55,0.34666666,0,0.34666666,2.36
2021-10-30 14:00,34.48,0,34.48,2.36
2021-10-30 14:05,76.706665,0,76.706665,2.36
2021-10-30 14:10,124.666664,0,124.666664,0.13333334
2021-10-30 14:15,170.56,0,170.56,0.120000005
2021-10-30 14:20,170.68,0,170.68,0
2021-10-30 14:25,200.61333,0,200.61333,0
2021-10-30 14:30,217.93333,0,217.93333,0
2021-10-30 14:35,249.14665,0,249.14665,0
2021-10-30 14:40,275.1733,0,275.1733,0
2021-10-30 14:45,308.13333,0,308.13333,0
2021-10-30 14:50,386.28,0,386.28,0
2021-10-30 14:55,434.52002,0,434.52002,0
2021-10-30 15:00,461.6133,0,461.6133,0
2021-10-30 15:05,453.33334,0,453.33334,0
2021-10-30 15:10,457.66666,0,457.66666,0
2021-10-30 15:15,457.10666,0,457.10666,0
2021-10-30 15:20,457.29333,0,457.29333,0
2021-10-30 15:25,457.76,0,457.76,0
2021-10-30 15:30,443.93335,0,443.93335,0
2021-10-30 15:35,450.58667,0,450.58667,0
2021-10-30 15:40,450.74667,0,450.74667,0
2021-10-30 15:45,450.8667,0,450.8667,0
2021-10-30 15:50,451.30664,0,451.30664,0
2021-10-30 15:55,438.14664,0,438.14664,0
2021-10-30 16:00,451.6133,0,451.6133,0
2021-10-30 16:05,458.10666,0,458.10666,0
2021-10-30 16:10,457.93335,0,457.93335,0
2021-10-30 16:15,458.42667,0,458.42667,0
2021-10-30 16:20,446.81332,0,446.81332,0
2021-10-30 16:25,461.57333,0,461.57333,0
2021-10-30 16:30,463.77332,0,463.77332,0
2021-10-30 16:35,466.04,0,466.04,0
2021-10-30 16:40,467.8667,0,467.8667,0
2021-10-30 16:45,455.89334,0,455.89334,0
2021-10-30 16:50,455.33337,0,455.33337,0
2021-10-30 16:55,454.79996,0,454.79996,0
2021-10-30 17:00,454.21335,0,454.21335,0
2021-10-30 17:05,454.09335,0,454.09335,0
2021-10-30 17:10,441.33334,0,441.33334,0
2021-10-30 17:15,441.2933,0,441.2933,0
2021-10-30 17:20,455.12,0,455.12,0
2021-10-30 17:25,456.76,0,456.76,0
2021-10-30 17:30,465.74667,0,465.74667,0
2021-10-30 17:35,456.61337,0,456.61337,0
2021-10-30 17:40,465.37332,0,465.37332,0
2021-10-30 17:45,485.90665,0,485.90665,0
2021-10-30 17:50,485.84,0,485.84,0
2021-10-30 17:55,485.0267,0,485.0267,0
2021-10-30 18:00,463.13333,0,463.13333,0
2021-10-30 18:05,472.25333,0,472.25333,0
2021-10-30 18:10,476.92,0,476.92,0
2021-10-30 18:15,470.52,0,470.52,0
2021-10-30 18:20,470.6133,0,470.6133,0
2021-10-30 18:25,457.10666,0,457.10666,0
2021-10-30 18:30,470.59998,0,470.59998,0
2021-10-30 18:35,471.0933,0,471.0933,0
2021-10-30 18:40,470.86667,0,470.86667,0
2021-10-30 18:45,470.64,0,470.64,0
2021-10-30 18:50,457.50668,0,457.50668,0
2021-10-30 18:55,470.7467,0,470.7467,0
2021-10-30 19:00,470.74667,0,470.74667,0
2021-10-30 19:05,470.29333,0,470.29333,0
2021-10-30 19:10,470,0,470,0
2021-10-30 19:15,456.01334,0,456.01334,0
2021-10-30 19:20,468.16,0,468.16,0
2021-10-30 19:25,467.6133,0,467.6133,0
2021-10-30 19:30,466.55997,0,466.55997,0
2021-10-30 19:35,465.67996,0,465.67996,0
2021-10-30 19:40,451.17334,0,451.17334,0
2021-10-30 19:45,463.6267,0,463.6267,0
2021-10-30 19:50,463.7333,0,463.7333,0
2021-10-30 19:55,451.29333,0,451.29333,0
2021-10-30 20:00,434.44003,0,434.44003,0
2021-10-30 20:05,409.1467,0,409.1467,0
2021-10-30 20:10,390.13333,0,390.13333,0
2021-10-30 20:15,370.88,0,370.88,0
2021-10-30 20:20,351.76,0,351.76,0
2021-10-30 20:25,344.74667,0,344.74667,0
2021-10-30 20:30,328.41333,0,328.41333,0
2021-10-30 20:35,307.75998,0,307.75998,0
2021-10-30 20:40,294.86664,0,294.86664,0
2021-10-30 20:45,268.49332,0,268.49332,0
2021-10-30 20:50,244.01335,0,244.01335,0
2021-10-30 20:55,232.45332,0,232.45332,0
2021-10-30 21:00,228.16002,0,228.16002,0
2021-10-30 21:05,237.01332,0,237.01332,0
2021-10-30 21:10,245.18666,0,245.18666,0
2021-10-30 21:15,253.49333,0,253.49333,0
2021-10-30 21:20,259.77335,0,259.77335,0
2021-10-30 21:25,253.13335,0,253.13335,0
2021-10-30 21:30,277.58667,0,277.58667,0
2021-10-30 21:35,315.06665,0,315.06665,0
2021-10-30 21:40,352.54663,0,352.54663,0
2021-10-30 21:45,376.8533,0,376.8533,0
2021-10-30 21:50,414.14664,0,414.14664,0
2021-10-30 21:55,451.28,0,451.28,0
2021-10-30 22:00,463.87997,0,463.87997,0
2021-10-30 22:05,463.93335,0,463.93335,0
2021-10-30 22:10,450.22665,0,450.22665,0
2021-10-30 22:15,463.9067,0,463.9067,0
2021-10-30 22:20,463.63998,0,463.63998,0
2021-10-30 22:25,464.10666,0,464.10666,0
2021-10-30 22:30,451.34668,0,451.34668,0
2021-10-30 22:35,439.33334,0,439.33334,0
2021-10-30 22:40,452.81335,0,452.81335,0
2021-10-30 22:45,452.1467,0,452.1467,0
2021-10-30 22:50,451.88,0,451.88,0
2021-10-30 22:55,438.68002,0,438.68002,0
2021-10-30 23:00,451.45334,0,451.45334,0
2021-10-30 23:05,463.28,0,463.28,0
2021-10-30 23:10,463.81335,0,463.81335,0
2021-10-30 23:15,450.57333,0,450.57333,0
2021-10-30 23:20,451.31998,0,451.31998,0
2021-10-30 23:25,464.87997,0,464.87997,0
2021-10-30 23:30,464.77335,0,464.77335,0
2021-10-30 23:35,464.58667,0,464.58667,0
2021-10-30 23:40,451.3733,0,451.3733,0
2021-10-30 23:45,464.13333,0,464.13333,0
2021-10-30 23:50,463.68002,0,463.68002,0
2021-10-30 23:55,462.46664,0,462.46664,0
2021-10-31 00:00,393.28,0,393.28,0
2021-10-31 00:05,432.52002,0,432.52002,0
2021-10-31 00:10,444.85336,0,444.85336,0
2021-10-31 00:15,452.06,0,452.06,0
2021-10-31 00:20,439.69598,0,439.69598,0
2021-10-31 00:25,431.58667,0,431.58667,0
2021-10-31 00:30,444.69333,0,444.69333,0
2021-10-31 00:35,445.06665,0,445.06665,0
2021-10-31 00:40,445.38663,0,445.38663,0
2021-10-31 00:45,431.53336,0,431.53336,0
2021-10-31 00:50,445.41333,0,445.41333,0
2021-10-31 00:55,458.65335,0,458.65335,0
2021-10-31 01:00,444.98666,0,444.98666,0
2021-10-31 01:05,431.41333,0,431.41333,0
2021-10-31 01:10,424.6,0,424.6,0
2021-10-31 01:15,431.34668,0,431.34668,0
2021-10-31 01:20,424.42667,0,424.42667,0
2021-10-31 01:25,412.9467,0,412.9467,0
2021-10-31 01:30,406.45334,0,406.45334,0
2021-10-31 01:35,399.52,0,399.52,0
2021-10-31 01:40,399.46664,0,399.46664,0
2021-10-31 01:45,399.24,0,399.24,0
2021-10-31 01:50,398.70667,0,398.70667,0
2021-10-31 01:55,403.63998,0,403.63998,0
2021-10-31 02:00,416.87997,0,416.87997,0
2021-10-31 02:05,416.43997,0,416.43997,0
2021-10-31 02:10,403.53333,0,403.53333,0
2021-10-31 02:15,390.42667,0,390.42667,0
2021-10-31 02:20,390.65332,0,390.65332,0
2021-10-31 02:25,390.58667,0,390.58667,0
2021-10-31 02:30,390.33334,0,390.33334,0
2021-10-31 02:35,404.08,0,404.08,0
2021-10-31 02:40,416.8533,0,416.8533,0
2021-10-31 02:45,416.78662,0,416.78662,0
2021-10-31 02:50,403.49332,0,403.49332,0
2021-10-31 02:55,390.17334,0,390.17334,0
2021-10-31 03:00,390.29333,0,390.29333,0
2021-10-31 03:05,390.46667,0,390.46667,0
2021-10-31 03:10,390.53333,0,390.53333,0
2021-10-31 03:15,403.98666,0,403.98666,0
2021-10-31 03:20,412.69336,0,412.69336,0
2021-10-31 03:25,412.76,0,412.76,0
2021-10-31 03:30,399.80002,0,399.80002,0
2021-10-31 03:35,399.46667,0,399.46667,0
2021-10-31 03:40,399.47998,0,399.47998,0
2021-10-31 03:45,399.29333,0,399.29333,0
2021-10-31 03:50,403.97336,0,403.97336,0
2021-10-31 03:55,403.72,0,403.72,0
2021-10-31 04:00,403.88,0,403.88,0
2021-10-31 04:05,390.57333,0,390.57333,0
2021-10-31 04:10,390.36002,0,390.36002,0
2021-10-31 04:15,390.70667,0,390.70667,0
2021-10-31 04:20,390.56003,0,390.56003,0
2021-10-31 04:25,404.49332,0,404.49332,0
2021-10-31 04:30,404.12,0,404.12,0
2021-10-31 04:35,404.2667,0,404.2667,0
2021-10-31 04:40,404.74667,0,404.74667,0
2021-10-31 04:45,404.4,0,404.4,0
2021-10-31 04:50,404.6,0,404.6,0
2021-10-31 04:55,404.17334,0,404.17334,0
2021-10-31 05:00,413.21335,0,413.21335,0
2021-10-31 05:05,413.33337,0,413.33337,0
2021-10-31 05:10,399.6267,0,399.6267,0
