Date,Load,ppv,elocalLoad,pacToUser,,,,,
9/27/2023 11:15,66.066666,233.41602,299.4827,0,,,,,
9/27/2023 11:20,80.00001,217.86914,297.86914,0,,,,,
9/27/2023 11:25,98.96,200.71532,299.67532,0,,,,,
9/27/2023 11:30,108.05334,190.02351,298.07687,0,,,,,
9/27/2023 11:35,111.906654,184.92317,296.82983,0,,,,,
9/27/2023 11:40,116.799995,179.26326,296.06326,0,,,,,
9/27/2023 11:45,113.05332,181.9452,294.99854,0,,,,,
9/27/2023 11:50,111.88,182.80183,294.68185,0,,,,,
9/27/2023 11:55,103.49334,190.9721,294.46545,0,,,,,
9/27/2023 12:00,91.13333,203.40773,294.54108,0,,,,,
9/27/2023 12:05,83.73333,211.97908,295.7124,0,,,,,
9/27/2023 12:10,78.613335,217.48218,296.09552,0,,,,,
9/27/2023 12:15,87.41333,210.53644,297.94974,0,,,,,
9/27/2023 12:20,75.82667,223.47722,299.30386,0,,,,,
9/27/2023 12:25,64.253334,235.8769,300.13025,0,,,,,
9/27/2023 12:30,55.213333,245.83948,301.05283,0,,,,,
9/27/2023 12:35,44.22667,256.5957,300.8224,0,,,,,
9/27/2023 12:40,34.013332,266.83524,300.84854,0,,,,,
9/27/2023 12:45,28.173332,272.63376,300.8071,0,,,,,
9/27/2023 12:50,25.186666,275.574,300.57404,0.18666667,,,,,
9/27/2023 12:55,24.266668,276.9943,300.8743,0.3866667,,,,,
9/27/2023 13:00,22.426666,277.9075,299.9475,0.3866667,,,,,
9/27/2023 13:05,14.733333,286.08096,300.4276,0.3866667,,,,,
9/27/2023 13:10,8.320001,280.77548,288.70883,0.3866667,,,,,
9/27/2023 13:15,13.426666,260.90555,273.94553,0.3866667,,,,,
9/27/2023 13:20,21.066666,247.75777,268.62442,0.2,,,,,
9/27/2023 13:25,32,232.48956,264.48953,0,,,,,
9/27/2023 13:30,39.760002,224.88599,264.646,0,,,,,
9/27/2023 13:35,54.146667,214.13493,268.2816,0,,,,,
9/27/2023 13:40,67.94666,212.93254,280.87918,0,,,,,
9/27/2023 13:45,75.19333,220.46802,295.66135,0,,,,,
9/27/2023 13:50,84.46,217.02423,301.48425,0,,,,,
9/27/2023 13:55,91.700005,215.12054,306.8206,0,,,,,
9/27/2023 14:00,99.87333,208.67336,308.54672,0,,,,,
9/27/2023 14:05,102.62,202.46593,305.0859,0,,,,,
9/27/2023 14:10,102.36666,201.36261,303.72928,0,,,,,
9/27/2023 14:15,100.333336,202.75067,303.084,0,,,,,
9/27/2023 14:20,98.026665,204.7718,302.7985,0,,,,,
9/27/2023 14:25,93,208.52296,301.52298,0,,,,,
9/27/2023 14:30,91.77334,208.888,300.66135,0,,,,,
9/27/2023 14:35,90.573326,209.61969,300.19302,0,,,,,
9/27/2023 14:40,88.85333,210.58708,299.44043,0,,,,,
9/27/2023 14:45,88.78666,210.19981,298.98648,0,,,,,
9/27/2023 14:50,90.493324,207.62065,298.11398,0,,,,,
9/27/2023 14:55,94.200005,203.01295,297.21298,0,,,,,
9/27/2023 15:00,95.19999,201.40102,296.60098,0,,,,,
9/27/2023 15:05,99.41333,197.15637,296.5697,0,,,,,
9/27/2023 15:10,106.706665,189.77948,296.4861,0,,,,,
9/27/2023 15:15,114.73333,181.05211,295.78543,0,,,,,
9/27/2023 15:20,121.119995,173.79384,294.91385,0,,,,,
9/27/2023 15:25,123.97333,171.82124,295.7946,0,,,,,
9/27/2023 15:30,126.86666,168.62077,295.48743,0,,,,,
9/27/2023 15:35,124.45333,169.79713,294.25046,0,,,,,
9/27/2023 15:40,110.90667,183.9768,294.88345,0,,,,,
9/27/2023 15:45,100.36001,195.18172,295.54172,0,,,,,
9/27/2023 15:50,102.54666,193.28697,295.83362,0,,,,,
9/27/2023 15:55,107.76,186.2799,294.03992,0,,,,,
9/27/2023 16:00,113.61334,179.99886,293.61218,0,,,,,
9/27/2023 16:05,124.880005,171.40465,296.28464,0,,,,,
9/27/2023 16:10,142.34666,154.27348,296.62015,0,,,,,
9/27/2023 16:15,162.40001,134.59468,296.9947,0,,,,,
9/27/2023 16:20,172.33333,125.48779,297.82114,0,,,,,
9/27/2023 16:25,188.13335,111.03653,299.16986,0,,,,,
9/27/2023 16:30,203.64001,96.09811,299.7381,0,,,,,
9/27/2023 16:35,218.50667,79.45829,297.96497,0,,,,,
9/27/2023 16:40,237.59334,60.203564,297.7969,0,,,,,
9/27/2023 16:45,250.1267,48.070568,298.19724,0,,,,,
9/27/2023 16:50,259.55334,39.281048,298.83438,0,,,,,
9/27/2023 16:55,263.69998,36.402027,300.10202,0,,,,,
9/27/2023 17:00,267.20667,33.62894,300.8356,0,,,,,
9/27/2023 17:05,271.87332,29.380524,301.25388,0,,,,,
9/27/2023 17:10,275.04,26.658049,301.69803,0,,,,,
9/27/2023 17:15,277.56003,23.293932,300.8539,0,,,,,
9/27/2023 17:20,281.21335,19.020533,300.23386,0,,,,,
9/27/2023 17:25,284.53336,14.468625,299.00195,0,,,,,
9/27/2023 17:30,287.44,11.389141,298.82913,0,,,,,
9/27/2023 17:35,287.6,10.595592,298.1956,0,,,,,
9/27/2023 17:40,289.81335,8.449359,298.2627,0,,,,,
9/27/2023 17:45,292.01334,6.3973584,298.41068,0,,,,,
9/27/2023 17:50,293.93335,4.736592,298.6699,0,,,,,
9/27/2023 17:55,295.53333,3.4512835,298.98462,0,,,,,
9/27/2023 18:00,297.04,2.2774334,299.3174,0,,,,,
9/27/2023 18:05,298.38666,1.4969751,299.88364,0,,,,,
9/27/2023 18:10,298.4,0.8917416,299.29172,0,,,,,
9/27/2023 18:15,299.4,0.4695917,299.8696,0,,,,,
9/27/2023 18:20,299.34668,0.204575,299.55124,0,,,,,
9/27/2023 18:25,299.46667,0.059458334,299.52612,0,,,,,
9/27/2023 18:30,298.59998,0.0057249996,298.6057,0,,,,,
9/27/2023 18:35,298.16,0.0007166667,298.1607,0,,,,,
9/27/2023 18:40,298.21335,0.00018333334,298.2135,0,,,,,
9/27/2023 18:45,297.73334,0,297.73334,0,,,,,
9/27/2023 18:50,296.93332,0,296.93332,0,,,,,
9/27/2023 18:55,296.55997,0,296.55997,0,,,,,
9/27/2023 19:00,296.56003,0,296.56003,0,,,,,
9/27/2023 19:05,296.48,0,296.48,0,,,,,
9/27/2023 19:10,296.57333,0,296.57333,0,,,,,
9/27/2023 19:15,294.32,0,294.32,0,,,,,
9/27/2023 19:20,293.29333,0,293.29333,0,,,,,
9/27/2023 19:25,291.41333,0,291.41333,0,,,,,
9/27/2023 19:30,289.86667,0,289.86667,0,,,,,
9/27/2023 19:35,288.04,0,288.04,0,,,,,
9/27/2023 19:40,286.36002,0,286.36002,0,,,,,
9/27/2023 19:45,286.77335,0,286.77335,0,,,,,
9/27/2023 19:50,287.02667,0,287.02667,0,,,,,
9/27/2023 19:55,287.22668,0,287.22668,0,,,,,
9/27/2023 20:00,287.46667,0,287.46667,0,,,,,
9/27/2023 20:05,287.58,0,287.58,0,,,,,
9/27/2023 20:10,287.52664,0,287.52664,0,,,,,
9/27/2023 20:15,286.75333,0,286.75333,0,,,,,
9/27/2023 20:20,285.76663,0,285.76663,0,,,,,
9/27/2023 20:25,285.06,0,285.06,0,,,,,
9/27/2023 20:30,283.75333,0,283.75333,0,,,,,
9/27/2023 20:35,283.09335,0,283.09335,0,,,,,
9/27/2023 20:40,282,0,282,0,,,,,
9/27/2023 20:45,282.01334,0,282.01334,0,,,,,
9/27/2023 20:50,281.58667,0,281.58667,0,,,,,
9/27/2023 20:55,281.34668,0,281.34668,0,,,,,
9/27/2023 21:00,281.89334,0,281.89334,0,,,,,
9/27/2023 21:05,281.69336,0,281.69336,0,,,,,
9/27/2023 21:10,282.09335,0,282.09335,0,,,,,
9/27/2023 21:15,282.04,0,282.04,0,,,,,
9/27/2023 21:20,282.8533,0,282.8533,0,,,,,
9/27/2023 21:25,290.36002,0,290.36002,0,,,,,
9/27/2023 21:30,297.33334,0,297.33334,0,,,,,
9/27/2023 21:35,300.76,0,300.76,0,,,,,
9/27/2023 21:40,300.46664,0,300.46664,0,,,,,
9/27/2023 21:45,301.18668,0,301.18668,0,,,,,
9/27/2023 21:50,300.49335,0,300.49335,0,,,,,
9/27/2023 21:55,293.64,0,293.64,0,,,,,
9/27/2023 22:00,286.46667,0,286.46667,0,,,,,
9/27/2023 22:05,283.1733,0,283.1733,0,,,,,
9/27/2023 22:10,283.09335,0,283.09335,0,,,,,
9/27/2023 22:15,281.97336,0,281.97336,0,,,,,
9/27/2023 22:20,282.22665,0,282.22665,0,,,,,
9/27/2023 22:25,281.22665,0,281.22665,0,,,,,
9/27/2023 22:30,281.36002,0,281.36002,0,,,,,
9/27/2023 22:35,281.22665,0,281.22665,0,,,,,
9/27/2023 22:40,281.50668,0,281.50668,0,,,,,
9/27/2023 22:45,281.80002,0,281.80002,0,,,,,
9/27/2023 22:50,281.52664,0,281.52664,0,,,,,
9/27/2023 22:55,282.14,0,282.14,0,,,,,
9/27/2023 23:00,281.50003,0,281.50003,0,,,,,
9/27/2023 23:05,281.62,0,281.62,0,,,,,
9/27/2023 23:10,281.16666,0,281.16666,0,,,,,
9/27/2023 23:15,281.46,0,281.46,0,,,,,
9/27/2023 23:20,281.25333,0,281.25333,0,,,,,
9/27/2023 23:25,281.37332,0,281.37332,0,,,,,
9/27/2023 23:30,281.5467,0,281.5467,0,,,,,
9/27/2023 23:35,281.45334,0,281.45334,0,,,,,
9/27/2023 23:40,281.30667,0,281.30667,0,,,,,
9/27/2023 23:45,281.33334,0,281.33334,0,,,,,
9/27/2023 23:50,281.26666,0,281.26666,0,,,,,
9/27/2023 23:55,281.09332,0,281.09332,0,,,,,
9/28/2023 0:00,279.28,0,279.28,0,,,,,
9/28/2023 0:05,280.4,0,280.4,0,,,,,
9/28/2023 0:10,280.45334,0,280.45334,0,,,,,
9/28/2023 0:15,281,0,281,0,,,,,
9/28/2023 0:20,280.688,0,280.688,0,,,,,
9/28/2023 0:25,281.01334,0,281.01334,0,,,,,
9/28/2023 0:30,281.24,0,281.24,0,,,,,
9/28/2023 0:35,281.4,0,281.4,0,,,,,
9/28/2023 0:40,281.32,0,281.32,0,,,,,
9/28/2023 0:45,281.25333,0,281.25333,0,,,,,
9/28/2023 0:50,281.46664,0,281.46664,0,,,,,
9/28/2023 0:55,281.01334,0,281.01334,0,,,,,
9/28/2023 1:00,281.34668,0,281.34668,0,,,,,
9/28/2023 1:05,280.86667,0,280.86667,0,,,,,
9/28/2023 1:10,281.45334,0,281.45334,0,,,,,
9/28/2023 1:15,281.21335,0,281.21335,0,,,,,
9/28/2023 1:20,281.46667,0,281.46667,0,,,,,
9/28/2023 1:25,281.43997,0,281.43997,0,,,,,
9/28/2023 1:30,281.66666,0,281.66666,0,,,,,
9/28/2023 1:35,281.69333,0,281.69333,0,,,,,
9/28/2023 1:40,281.12003,0,281.12003,0,,,,,
9/28/2023 1:45,281.46667,0,281.46667,0,,,,,
9/28/2023 1:50,281.2,0,281.2,0,,,,,
9/28/2023 1:55,281.54666,0,281.54666,0,,,,,
9/28/2023 2:00,280.92,0,280.92,0,,,,,
9/28/2023 2:05,281.16,0,281.16,0,,,,,
9/28/2023 2:10,281.04,0,281.04,0,,,,,
9/28/2023 2:15,280.59998,0,280.59998,0,,,,,
9/28/2023 2:20,280.72,0,280.72,0,,,,,
9/28/2023 2:25,280.52,0,280.52,0,,,,,
9/28/2023 2:30,281,0,281,0,,,,,
9/28/2023 2:35,280.8933,0,280.8933,0,,,,,
9/28/2023 2:40,281.47998,0,281.47998,0,,,,,
9/28/2023 2:45,281.69333,0,281.69333,0,,,,,
9/28/2023 2:50,282.16,0,282.16,0,,,,,
9/28/2023 2:55,282.16,0,282.16,0,,,,,
9/28/2023 3:00,281.64,0,281.64,0,,,,,
9/28/2023 3:05,281.80002,0,281.80002,0,,,,,
9/28/2023 3:10,281.37335,0,281.37335,0,,,,,
9/28/2023 3:15,281.78668,0,281.78668,0,,,,,
9/28/2023 3:20,281.09335,0,281.09335,0,,,,,
9/28/2023 3:25,281.52002,0,281.52002,0,,,,,
9/28/2023 3:30,281.79996,0,281.79996,0,,,,,
9/28/2023 3:35,282,0,282,0,,,,,
9/28/2023 3:40,282.10666,0,282.10666,0,,,,,
9/28/2023 3:45,281.68002,0,281.68002,0,,,,,
9/28/2023 3:50,281.9467,0,281.9467,0,,,,,
9/28/2023 3:55,281.7067,0,281.7067,0,,,,,
9/28/2023 4:00,281.96,0,281.96,0,,,,,
9/28/2023 4:05,281.52,0,281.52,0,,,,,
9/28/2023 4:10,282.09332,0,282.09332,0,,,,,
9/28/2023 4:15,282.02667,0,282.02667,0,,,,,
9/28/2023 4:20,282.21335,0,282.21335,0,,,,,
9/28/2023 4:25,282.19998,0,282.19998,0,,,,,
9/28/2023 4:30,282.29333,0,282.29333,0,,,,,
9/28/2023 4:35,282.37332,0,282.37332,0,,,,,
9/28/2023 4:40,282.32,0,282.32,0,,,,,
9/28/2023 4:45,282.25333,0,282.25333,0,,,,,
9/28/2023 4:50,282.12003,0,282.12003,0,,,,,
9/28/2023 4:55,282.41333,0,282.41333,0,,,,,
9/28/2023 5:00,281.77335,0,281.77335,0,,,,,
9/28/2023 5:05,282.37338,0,282.37338,0,,,,,
9/28/2023 5:10,281.8267,0,281.8267,0,,,,,
9/28/2023 5:15,282.06668,0,282.06668,0,,,,,
9/28/2023 5:20,282.13333,0,282.13333,0,,,,,
9/28/2023 5:25,282.37335,0,282.37335,0,,,,,
9/28/2023 5:30,282.56,0,282.56,0,,,,,
9/28/2023 5:35,282.7689,0,282.7689,0,,,,,
9/28/2023 5:40,282.8889,0,282.8889,0,,,,,
9/28/2023 5:45,282.84888,0,282.84888,0,,,,,
9/28/2023 5:50,282.50223,0,282.50223,0,,,,,
9/28/2023 5:55,281.7022,0,281.7022,0,,,,,
9/28/2023 6:00,281.96887,0.009833333,281.9787,0,,,,,
9/28/2023 6:05,281.06668,0.028866665,281.09555,0,,,,,
9/28/2023 6:10,280.77332,0.21133333,280.98465,0,,,,,
9/28/2023 6:15,279.98666,0.5804,280.56705,0,,,,,
9/28/2023 6:20,279.38666,1.2062501,280.59293,0,,,,,
9/28/2023 6:25,279.33334,1.5928501,280.92618,0,,,,,
9/28/2023 6:30,278.34665,2.3513334,280.698,0,,,,,
9/28/2023 6:35,277.4,3.5601416,280.9601,0,,,,,
9/28/2023 6:40,275.50668,5.023725,280.53036,0,,,,,
9/28/2023 6:45,274.49332,6.2268753,280.7202,0,,,,,
9/28/2023 6:50,273,8.019708,281.01968,0,,,,,
9/28/2023 6:55,270.21335,10.547225,280.76053,0,,,,,
9/28/2023 7:00,269.52002,11.619374,281.13937,0,,,,,
9/28/2023 7:05,266.74667,14.318841,281.06552,0,,,,,
9/28/2023 7:10,262.68,18.505424,281.18546,0,,,,,
9/28/2023 7:15,258.2933,23.44901,281.74234,0,,,,,
9/28/2023 7:20,257.63998,27.346329,284.98633,0,,,,,
9/28/2023 7:25,257.28,30.533247,287.81326,0,,,,,
9/28/2023 7:30,255.26666,35.098087,290.36478,0,,,,,
9/28/2023 7:35,255.98668,37.49838,293.48505,0,,,,,
9/28/2023 7:40,257.92,38.403362,296.32336,0,,,,,
9/28/2023 7:45,260.06668,39.073406,299.14008,0,,,,,
9/28/2023 7:50,258.36002,40.20176,298.56177,0,,,,,
9/28/2023 7:55,258.29333,40.483105,298.77643,0,,,,,
9/28/2023 8:00,258.94,40.258446,299.19843,0,,,,,
9/28/2023 8:05,254.62,44.228912,298.8489,0,,,,,
9/28/2023 8:10,248.85999,50.393097,299.25308,0,,,,,
9/28/2023 8:15,241.26001,57.831146,299.09116,0,,,,,
9/28/2023 8:20,233.79333,63.02991,296.82327,0,,,,,
9/28/2023 8:25,226.04668,68.67208,294.71875,0,,,,,
9/28/2023 8:30,215.42668,76.44659,291.87326,0,,,,,
9/28/2023 8:35,209.13335,80.40228,289.5356,0,,,,,
9/28/2023 8:40,206.49333,81.28998,287.7833,0,,,,,
9/28/2023 8:45,210.59999,75.86092,286.4609,0,,,,,
9/28/2023 8:50,215.46667,71.994965,287.46164,0,,,,,
9/28/2023 8:55,219.57335,68.840706,288.41403,0,,,,,
9/28/2023 9:00,229.23999,60.33472,289.5747,0,,,,,
9/28/2023 9:05,240.29333,51.906216,292.19955,0,,,,,
9/28/2023 9:10,247.54668,45.029064,292.5757,0,,,,,
9/28/2023 9:15,249.06667,44.148464,293.21512,0,,,,,
9/28/2023 9:20,245.81334,48.682602,294.49594,0,,,,,
9/28/2023 9:25,240.01332,54.872166,294.8855,0,,,,,
9/28/2023 9:30,229.22667,66.350136,295.5768,0,,,,,
9/28/2023 9:35,220.73332,74.53283,295.26617,0,,,,,
9/28/2023 9:40,218.17334,78.17388,296.3472,0,,,,,
9/28/2023 9:45,216.74666,79.413635,296.16028,0,,,,,
9/28/2023 9:50,223.08,73.12484,296.20483,0,,,,,
9/28/2023 9:55,221.45332,74.519714,295.97302,0,,,,,
9/28/2023 10:00,213.85332,82.2212,296.07452,0,,,,,
9/28/2023 10:05,202.36,93.020325,295.3803,0,,,,,
9/28/2023 10:10,185.76,108.22257,293.98257,0,,,,,
9/28/2023 10:15,168.15999,125.04428,293.2043,0,,,,,
9/28/2023 10:20,154.46667,142.55215,297.0188,0,,,,,
9/28/2023 10:25,153.33333,151.30557,304.6389,0,,,,,
9/28/2023 10:30,158.28001,153.47517,311.75516,0,,,,,
9/28/2023 10:35,162.33333,157.12053,319.45386,0,,,,,
9/28/2023 10:40,157.85333,162.89412,320.74747,0,,,,,
9/28/2023 10:45,150.90666,168.94498,319.85165,0,,,,,
9/28/2023 10:50,137.70667,176.35747,314.06412,0,,,,,
9/28/2023 10:55,124.35999,181.04211,305.40213,0,,,,,
9/28/2023 11:00,116.6,180.97539,297.57535,0,,,,,
9/28/2023 11:05,109.89333,179.40178,289.2951,0,,,,,
9/28/2023 11:10,109.82666,178.8582,288.68484,0,,,,,
9/28/2023 11:15,110.986664,178.56941,289.55606,0,,,,,
9/28/2023 11:20,116.93333,173.29338,290.2267,0,,,,,
9/28/2023 11:25,121.013336,169.59889,290.6122,0,,,,,
9/28/2023 11:30,123.56,168.93324,292.49326,0,,,,,
9/28/2023 11:35,121.666664,168.0778,289.74448,0,,,,,
9/28/2023 11:40,121.81333,166.8736,288.68692,0,,,,,
9/28/2023 11:45,120.706665,167.73035,288.437,0,,,,,
9/28/2023 11:50,115.68,171.83052,287.51053,0,,,,,
9/28/2023 11:55,116.02667,172.03453,288.0612,0,,,,,
9/28/2023 12:00,108.86667,177.21654,286.08322,0,,,,,
9/28/2023 12:05,103.36001,185.1913,288.5513,0,,,,,
9/28/2023 12:10,102.80001,186.59723,289.39725,0,,,,,
9/28/2023 12:15,113.02667,176.42937,289.45602,0,,,,,
9/28/2023 12:20,126.13333,163.96873,290.10205,0,,,,,
9/28/2023 12:25,140.62666,150.51067,291.13733,0,,,,,
9/28/2023 12:30,150.29333,141.67412,291.96744,0,,,,,
9/28/2023 12:35,152.69333,140.55428,293.2476,0,,,,,
9/28/2023 12:40,152.45334,141.6474,294.10074,0,,,,,
9/28/2023 12:45,145.50667,149.34978,294.85645,0,,,,,
9/28/2023 12:50,132.06667,163.62358,295.69028,0,,,,,
9/28/2023 12:55,121.77334,173.25801,295.03134,0,,,,,
9/28/2023 13:00,122.28,172.7935,295.07352,0,,,,,
9/28/2023 13:05,129.36,165.67969,295.0397,0,,,,,
9/28/2023 13:10,139.09334,156.03554,295.12888,0,,,,,
9/28/2023 13:15,149.85332,146.15564,296.00894,0,,,,,
9/28/2023 13:20,158.84,137.82733,296.66733,0,,,,,
9/28/2023 13:25,160.21333,136.67422,296.88757,0,,,,,
9/28/2023 13:30,157.26666,139.92107,297.18774,0,,,,,
9/28/2023 13:35,158.25334,139.16212,297.41547,0,,,,,
9/28/2023 13:40,153.18666,143.80577,296.99243,0,,,,,
9/28/2023 13:45,143.40001,152.51903,295.91904,0,,,,,
9/28/2023 13:50,140.61334,155.24797,295.8613,0,,,,,
9/28/2023 13:55,137.49333,158.91904,296.41235,0,,,,,
9/28/2023 14:00,138.4,157.35072,295.75073,0,,,,,
9/28/2023 14:05,138.90666,156.90083,295.8075,0,,,,,
9/28/2023 14:10,138.81334,157.5697,296.38306,0,,,,,
9/28/2023 14:15,141.02666,156.15611,297.18277,0,,,,,
9/28/2023 14:20,137.84,158.64693,296.4869,0,,,,,
9/28/2023 14:25,129.18666,167.26247,296.44913,0,,,,,
9/28/2023 14:30,115.48,181.48431,296.9643,0,,,,,
9/28/2023 14:35,103.44,192.9118,296.35178,0,,,,,
9/28/2023 14:40,98.14667,198.49939,296.64606,0,,,,,
9/28/2023 14:45,89.880005,207.68205,297.56204,0,,,,,
9/28/2023 14:50,81.08,217.15826,298.23825,0,,,,,
9/28/2023 14:55,73.06667,224.80945,297.87613,0,,,,,
9/28/2023 15:00,66.90667,231.45958,298.36624,0,,,,,
9/28/2023 15:05,54.320004,244.44579,298.7658,0,,,,,
9/28/2023 15:10,56.426666,241.78255,298.2092,0,,,,,
9/28/2023 15:15,61.679996,235.41917,297.0992,0,,,,,
9/28/2023 15:20,51.039997,246.40369,297.2837,0.16,,,,,
9/28/2023 15:25,42.960003,254.78697,297.5603,0.18666667,,,,,
9/28/2023 15:30,37.57333,259.59525,296.98196,0.18666667,,,,,
9/28/2023 15:35,39.97333,256.9144,296.70105,0.18666667,,,,,
9/28/2023 15:40,34.897778,259.04935,293.1605,0.78666663,,,,,
9/28/2023 15:45,26.63111,274.75595,300.40704,0.97999996,,,,,
9/28/2023 15:50,27.044441,272.90775,299.1322,0.82,,,,,
9/28/2023 15:55,27.044441,271.93777,298.12225,0.85999995,,,,,
9/28/2023 16:00,37.017776,272.20273,308.3605,0.85999995,,,,,
9/28/2023 16:05,42.61778,265.76944,307.52722,0.85999995,,,,,
9/28/2023 16:10,48.333332,264.55746,312.63077,0.26,,,,,
9/28/2023 16:15,70.30666,234.28943,304.5294,0.06666667,,,,,
9/28/2023 16:20,98.78666,204.3733,303.09332,0.06666667,,,,,
9/28/2023 16:25,135.30666,167.6438,302.95047,0,,,,,
9/28/2023 16:30,163.23999,128.42012,291.66013,0,,,,,
9/28/2023 16:35,192.31999,99.8803,292.2003,0,,,,,
9/28/2023 16:40,211.17334,78.59094,289.76428,0,,,,,
9/28/2023 16:45,218.71999,70.83691,289.55692,0,,,,,
9/28/2023 16:50,230.04,61.472366,291.51236,0,,,,,
9/28/2023 16:55,234.2,57.369537,291.56952,0,,,,,
9/28/2023 17:00,237.36665,53.16922,290.53586,0,,,,,
9/28/2023 17:05,241.68666,47.166718,288.8534,0,,,,,
9/28/2023 17:10,246.19331,42.466217,288.65955,0,,,,,
9/28/2023 17:15,249.06444,39.822285,288.88672,0,,,,,
9/28/2023 17:20,253.34444,35.17433,288.51877,0,,,,,
9/28/2023 17:25,257.6378,30.793394,288.43115,0,,,,,
9/28/2023 17:30,261.55112,27.603811,289.1549,0,,,,,
9/28/2023 17:35,265.9211,24.561949,290.48306,0,,,,,
9/28/2023 17:40,270.69443,20.093824,290.78827,0,,,,,
9/28/2023 17:45,275.61,15.236974,290.84695,0,,,,,
9/28/2023 17:50,279.27664,11.633698,290.91037,0,,,,,
9/28/2023 17:55,282.29,8.553066,290.84305,0,,,,,
9/28/2023 18:00,284.82333,5.8799834,290.7033,0,,,,,
9/28/2023 18:05,287.24667,3.6615193,290.9082,0,,,,,
9/28/2023 18:10,288.28668,2.326975,290.61365,0,,,,,
9/28/2023 18:15,289.23334,1.3751583,290.6085,0,,,,,
9/28/2023 18:20,289.35336,0.82290834,290.17624,0,,,,,
9/28/2023 18:25,289.83334,0.34009168,290.17343,0,,,,,
9/28/2023 18:30,290.27335,0.056191668,290.32956,0,,,,,
9/28/2023 18:35,290,0.0036833333,290.00366,0,,,,,
9/28/2023 18:40,290.24,0,290.24,0,,,,,
9/28/2023 18:45,289.8267,0,289.8267,0,,,,,
9/28/2023 18:50,290.34668,0,290.34668,0,,,,,
9/28/2023 18:55,290.68002,0,290.68002,0,,,,,
9/28/2023 19:00,291.33334,0,291.33334,0,,,,,
9/28/2023 19:05,291.24,0,291.24,0,,,,,
9/28/2023 19:10,291.1733,0,291.1733,0,,,,,
9/28/2023 19:15,291.84,0,291.84,0,,,,,
9/28/2023 19:20,291.06668,0,291.06668,0,,,,,
9/28/2023 19:25,290.96002,0,290.96002,0,,,,,
9/28/2023 19:30,290.96,0,290.96,0,,,,,
9/28/2023 19:35,290.97336,0,290.97336,0,,,,,
9/28/2023 19:40,290.88,0,290.88,0,,,,,
9/28/2023 19:45,290.7067,0,290.7067,0,,,,,
9/28/2023 19:50,290.92,0,290.92,0,,,,,
9/28/2023 19:55,290.67996,0,290.67996,0,,,,,
9/28/2023 20:00,290.82663,0,290.82663,0,,,,,
9/28/2023 20:05,290.82666,0,290.82666,0,,,,,
9/28/2023 20:10,290.86667,0,290.86667,0,,,,,
9/28/2023 20:15,290.53336,0,290.53336,0,,,,,
9/28/2023 20:20,290.75998,0,290.75998,0,,,,,
9/28/2023 20:25,289.45334,0,289.45334,0,,,,,
9/28/2023 20:30,288.6,0,288.6,0,,,,,
9/28/2023 20:35,287.90665,0,287.90665,0,,,,,
9/28/2023 20:40,286.66666,0,286.66666,0,,,,,
9/28/2023 20:45,285.97336,0,285.97336,0,,,,,
9/28/2023 20:50,285.10666,0,285.10666,0,,,,,
9/28/2023 20:55,285.98666,0,285.98666,0,,,,,
9/28/2023 21:00,285.90668,0,285.90668,0,,,,,
9/28/2023 21:05,286.00668,0,286.00668,0,,,,,
9/28/2023 21:10,286.14,0,286.14,0,,,,,
9/28/2023 21:15,286.58,0,286.58,0,,,,,
9/28/2023 21:20,286.36667,0,286.36667,0,,,,,
9/28/2023 21:25,287.02,0,287.02,0,,,,,
9/28/2023 21:30,289.75333,0,289.75333,0,,,,,
9/28/2023 21:35,293.12003,0,293.12003,0,,,,,
9/28/2023 21:40,295.04,0,295.04,0,,,,,
9/28/2023 21:45,294.52002,0,294.52002,0,,,,,
9/28/2023 21:50,267,0,267,0,,,,,
9/28/2023 21:55,233,0,233,0,,,,,
9/28/2023 22:00,195.15999,0,195.15999,0,,,,,
9/28/2023 22:05,191.69334,0,191.69334,0,,,,,
9/28/2023 22:10,176,0,176,0,,,,,
9/28/2023 22:15,159,0,159,0,,,,,
9/28/2023 22:20,142.74,0,142.74,0,,,,,
9/28/2023 22:25,190.15334,0,190.15334,0,,,,,
9/28/2023 22:30,190.90001,0,190.90001,0,,,,,
9/28/2023 22:35,190.97334,0,190.97334,0,,,,,
9/28/2023 22:40,238.49669,0,238.49669,0,,,,,
9/28/2023 22:45,285.91,0,285.91,0,,,,,
9/28/2023 22:50,285.86334,0,285.86334,0,,,,,
9/28/2023 22:55,285.86334,0,285.86334,0,,,,,
9/28/2023 23:00,285.45,0,285.45,0,,,,,
9/28/2023 23:05,285.11002,0,285.11002,0,,,,,
9/28/2023 23:10,285.53333,0,285.53333,0,,,,,
9/28/2023 23:15,285.24,0,285.24,0,,,,,
9/28/2023 23:20,284.62668,0,284.62668,0,,,,,
9/28/2023 23:25,284.90668,0,284.90668,0,,,,,
9/28/2023 23:30,284.51334,0,284.51334,0,,,,,
9/28/2023 23:35,284.7667,0,284.7667,0,,,,,
9/28/2023 23:40,284.15335,0,284.15335,0,,,,,
9/28/2023 23:45,284.42,0,284.42,0,,,,,
9/28/2023 23:50,285.30002,0,285.30002,0,,,,,
9/28/2023 23:55,284.80667,0,284.80667,0,,,,,
9/29/2023 0:00,286.16,0,286.16,0,,,,,
9/29/2023 0:05,285.24,0,285.24,0,,,,,
9/29/2023 0:10,285.04,0,285.04,0,,,,,
