Date,Load
27.7.2022 9:30,1924.8
27.7.2022 9:45,1790.4
27.7.2022 10:00,1826.4
27.7.2022 10:15,1802.4
27.7.2022 10:30,1792.8
27.7.2022 10:45,1732.8
27.7.2022 11:00,1838.4
27.7.2022 11:15,1761.6
27.7.2022 11:30,1699.2
27.7.2022 11:45,1807.2
27.7.2022 12:00,1754.4
27.7.2022 12:15,1792.8
27.7.2022 12:30,1819.2
27.7.2022 12:45,1898.4
27.7.2022 13:00,1884
27.7.2022 13:15,1802.4
27.7.2022 13:30,1869.6
27.7.2022 13:45,1828.8
27.7.2022 14:00,1874.4
27.7.2022 14:15,1790.4
27.7.2022 14:30,1886.4
27.7.2022 14:45,1891.2
27.7.2022 15:00,1848
27.7.2022 15:15,1819.2
27.7.2022 15:30,1797.6
27.7.2022 15:45,1754.4
27.7.2022 16:00,1850.4
27.7.2022 16:15,1874.4
27.7.2022 16:30,1900.8
27.7.2022 16:45,1860
27.7.2022 17:00,1896
27.7.2022 17:15,1860
27.7.2022 17:30,1915.2
27.7.2022 17:45,1860
27.7.2022 18:00,1809.6
27.7.2022 18:15,1848
27.7.2022 18:30,1795.2
27.7.2022 18:45,1819.2
27.7.2022 19:00,1788
27.7.2022 19:15,1730.4
27.7.2022 19:30,1776
27.7.2022 19:45,1749.6
27.7.2022 20:00,1812
27.7.2022 20:15,1778.4
27.7.2022 20:30,1766.4
27.7.2022 20:45,1720.8
27.7.2022 21:00,1800
27.7.2022 21:15,1694.4
27.7.2022 21:30,1778.4
27.7.2022 21:45,1680
27.7.2022 22:00,1756.8
27.7.2022 22:15,1704
27.7.2022 22:30,1744.8
27.7.2022 22:45,1658.4
27.7.2022 23:00,1603.2
27.7.2022 23:15,1423.2
27.7.2022 23:30,1380
27.7.2022 23:45,1416
28.7.2022 0:00,1312.8
28.7.2022 0:15,1312.8
28.7.2022 0:30,1363.2
28.7.2022 0:45,1284
28.7.2022 1:00,1315.2
28.7.2022 1:15,1291.2
28.7.2022 1:30,1156.8
28.7.2022 1:45,1113.6
28.7.2022 2:00,1080
28.7.2022 2:15,1183.2
28.7.2022 2:30,1017.6
28.7.2022 2:45,1132.8
28.7.2022 3:00,1192.8
28.7.2022 3:15,1123.2
28.7.2022 3:30,1092
28.7.2022 3:45,1106.4
28.7.2022 4:00,1053.6
28.7.2022 4:15,1046.4
28.7.2022 4:30,1315.2
28.7.2022 4:45,1116
28.7.2022 5:00,996
28.7.2022 5:15,1022.4
28.7.2022 5:30,991.2
28.7.2022 5:45,984
28.7.2022 6:00,1003.2
28.7.2022 6:15,916.8
28.7.2022 6:30,979.2
28.7.2022 6:45,940.8
28.7.2022 7:00,1015.2
28.7.2022 7:15,921.6
28.7.2022 7:30,945.6
28.7.2022 7:45,933.6
28.7.2022 8:00,921.6
28.7.2022 8:15,984
28.7.2022 8:30,945.6
28.7.2022 8:45,938.4
28.7.2022 9:00,960
28.7.2022 9:15,916.8
28.7.2022 9:30,938.4
28.7.2022 9:45,914.4
28.7.2022 10:00,960
28.7.2022 10:15,912
28.7.2022 10:30,880.8
28.7.2022 10:45,924
28.7.2022 11:00,916.8
28.7.2022 11:15,847.2
28.7.2022 11:30,876
28.7.2022 11:45,844.8
28.7.2022 12:00,955.2
28.7.2022 12:15,820.8
28.7.2022 12:30,892.8
28.7.2022 12:45,842.4
28.7.2022 13:00,880.8
28.7.2022 13:15,861.6
28.7.2022 13:30,900
28.7.2022 13:45,859.2
28.7.2022 14:00,933.6
28.7.2022 14:15,859.2
28.7.2022 14:30,921.6
28.7.2022 14:45,919.2
28.7.2022 15:00,907.2
28.7.2022 15:15,962.4
28.7.2022 15:30,897.6
28.7.2022 15:45,820.8
28.7.2022 16:00,854.4
28.7.2022 16:15,842.4
28.7.2022 16:30,878.4
28.7.2022 16:45,904.8
28.7.2022 17:00,890.4
28.7.2022 17:15,938.4
28.7.2022 17:30,904.8
28.7.2022 17:45,940.8
28.7.2022 18:00,880.8
28.7.2022 18:15,890.4
28.7.2022 18:30,895.2
28.7.2022 18:45,837.6
28.7.2022 19:00,861.6
28.7.2022 19:15,871.2
28.7.2022 19:30,885.6
28.7.2022 19:45,897.6
28.7.2022 20:00,878.4
28.7.2022 20:15,844.8
28.7.2022 20:30,878.4
28.7.2022 20:45,852
28.7.2022 21:00,864
28.7.2022 21:15,864
28.7.2022 21:30,888
28.7.2022 21:45,895.2
28.7.2022 22:00,856.8
28.7.2022 22:15,907.2
28.7.2022 22:30,871.2
28.7.2022 22:45,895.2
28.7.2022 23:00,871.2
28.7.2022 23:15,892.8
28.7.2022 23:30,907.2
28.7.2022 23:45,892.8
29.7.2022 0:00,878.4
29.7.2022 0:15,883.2
29.7.2022 0:30,878.4
29.7.2022 0:45,868.8
29.7.2022 1:00,868.8
29.7.2022 1:15,837.6
29.7.2022 1:30,868.8
29.7.2022 1:45,854.4
29.7.2022 2:00,866.4
29.7.2022 2:15,837.6
29.7.2022 2:30,888
29.7.2022 2:45,806.4
29.7.2022 3:00,873.6
29.7.2022 3:15,820.8
29.7.2022 3:30,825.6
29.7.2022 3:45,823.2
29.7.2022 4:00,856.8
29.7.2022 4:15,837.6
29.7.2022 4:30,835.2
29.7.2022 4:45,825.6
29.7.2022 5:00,842.4
29.7.2022 5:15,856.8
29.7.2022 5:30,861.6
29.7.2022 5:45,864
29.7.2022 6:00,912
29.7.2022 6:15,876
29.7.2022 6:30,892.8
29.7.2022 6:45,866.4
29.7.2022 7:00,859.2
29.7.2022 7:15,936
29.7.2022 7:30,912
29.7.2022 7:45,948
29.7.2022 8:00,936
29.7.2022 8:15,940.8
29.7.2022 8:30,914.4
29.7.2022 8:45,967.2
29.7.2022 9:00,945.6
29.7.2022 9:15,919.2
29.7.2022 9:30,943.2
29.7.2022 9:45,948
29.7.2022 10:00,933.6
29.7.2022 10:15,926.4
29.7.2022 10:30,957.6
29.7.2022 10:45,916.8
29.7.2022 11:00,926.4
29.7.2022 11:15,861.6
29.7.2022 11:30,859.2
29.7.2022 11:45,880.8
29.7.2022 12:00,854.4
29.7.2022 12:15,876
29.7.2022 12:30,864
29.7.2022 12:45,904.8
29.7.2022 13:00,878.4
29.7.2022 13:15,890.4
29.7.2022 13:30,883.2
29.7.2022 13:45,895.2
29.7.2022 14:00,921.6
29.7.2022 14:15,900
29.7.2022 14:30,909.6
29.7.2022 14:45,912
29.7.2022 15:00,928.8
29.7.2022 15:15,897.6
29.7.2022 15:30,895.2
29.7.2022 15:45,904.8
29.7.2022 16:00,909.6
29.7.2022 16:15,897.6
29.7.2022 16:30,902.4
29.7.2022 16:45,904.8
29.7.2022 17:00,883.2
29.7.2022 17:15,876
29.7.2022 17:30,828
29.7.2022 17:45,811.2
29.7.2022 18:00,789.6
29.7.2022 18:15,796.8
29.7.2022 18:30,792
29.7.2022 18:45,794.4
29.7.2022 19:00,830.4
29.7.2022 19:15,856.8
29.7.2022 19:30,832.8
29.7.2022 19:45,859.2
29.7.2022 20:00,801.6
29.7.2022 20:15,808.8
29.7.2022 20:30,799.2
29.7.2022 20:45,816
29.7.2022 21:00,808.8
29.7.2022 21:15,813.6
29.7.2022 21:30,825.6
29.7.2022 21:45,813.6
29.7.2022 22:00,816
29.7.2022 22:15,828
29.7.2022 22:30,816
29.7.2022 22:45,825.6
29.7.2022 23:00,835.2
29.7.2022 23:15,830.4
29.7.2022 23:30,823.2
29.7.2022 23:45,818.4
30.7.2022 0:00,868.8
30.7.2022 0:15,828
30.7.2022 0:30,852
30.7.2022 0:45,830.4
30.7.2022 1:00,864
30.7.2022 1:15,818.4
30.7.2022 1:30,844.8
30.7.2022 1:45,835.2
30.7.2022 2:00,844.8
30.7.2022 2:15,813.6
30.7.2022 2:30,854.4
30.7.2022 2:45,818.4
30.7.2022 3:00,849.6
30.7.2022 3:15,825.6
30.7.2022 3:30,847.2
30.7.2022 3:45,825.6
30.7.2022 4:00,844.8
30.7.2022 4:15,818.4
30.7.2022 4:30,866.4
30.7.2022 4:45,859.2
30.7.2022 5:00,837.6
30.7.2022 5:15,837.6
30.7.2022 5:30,840
30.7.2022 5:45,897.6
30.7.2022 6:00,844.8
30.7.2022 6:15,878.4
30.7.2022 6:30,837.6
30.7.2022 6:45,895.2
30.7.2022 7:00,866.4
30.7.2022 7:15,876
30.7.2022 7:30,876
30.7.2022 7:45,900
30.7.2022 8:00,902.4
30.7.2022 8:15,916.8
30.7.2022 8:30,912
30.7.2022 8:45,859.2
30.7.2022 9:00,936
30.7.2022 9:15,844.8
30.7.2022 9:30,883.2
30.7.2022 9:45,852
30.7.2022 10:00,868.8
30.7.2022 10:15,892.8
30.7.2022 10:30,912
30.7.2022 10:45,871.2
30.7.2022 11:00,868.8
30.7.2022 11:15,864
30.7.2022 11:30,883.2
30.7.2022 11:45,852
30.7.2022 12:00,955.2
30.7.2022 12:15,847.2
30.7.2022 12:30,909.6
30.7.2022 12:45,876
30.7.2022 13:00,924
30.7.2022 13:15,890.4
30.7.2022 13:30,897.6
30.7.2022 13:45,919.2
30.7.2022 14:00,847.2
30.7.2022 14:15,900
30.7.2022 14:30,868.8
30.7.2022 14:45,864
30.7.2022 15:00,907.2
30.7.2022 15:15,835.2
30.7.2022 15:30,852
30.7.2022 15:45,844.8
30.7.2022 16:00,854.4
30.7.2022 16:15,900
30.7.2022 16:30,842.4
30.7.2022 16:45,859.2
30.7.2022 17:00,859.2
30.7.2022 17:15,873.6
30.7.2022 17:30,897.6
30.7.2022 17:45,832.8
30.7.2022 18:00,847.2
30.7.2022 18:15,835.2
30.7.2022 18:30,847.2
30.7.2022 18:45,854.4
30.7.2022 19:00,859.2
30.7.2022 19:15,849.6
30.7.2022 19:30,842.4
30.7.2022 19:45,859.2
30.7.2022 20:00,825.6
30.7.2022 20:15,902.4
30.7.2022 20:30,823.2
30.7.2022 20:45,847.2
30.7.2022 21:00,818.4
30.7.2022 21:15,852
30.7.2022 21:30,828
30.7.2022 21:45,866.4
30.7.2022 22:00,844.8
30.7.2022 22:15,844.8
30.7.2022 22:30,832.8
30.7.2022 22:45,866.4
30.7.2022 23:00,859.2
30.7.2022 23:15,828
30.7.2022 23:30,842.4
30.7.2022 23:45,847.2
31.7.2022 0:00,859.2
31.7.2022 0:15,818.4
31.7.2022 0:30,847.2
31.7.2022 0:45,835.2
31.7.2022 1:00,859.2
31.7.2022 1:15,832.8
31.7.2022 1:30,840
31.7.2022 1:45,820.8
31.7.2022 2:00,864
31.7.2022 2:15,861.6
31.7.2022 2:30,816
31.7.2022 2:45,830.4
31.7.2022 3:00,844.8
31.7.2022 3:15,835.2
31.7.2022 3:30,820.8
31.7.2022 3:45,828
31.7.2022 4:00,832.8
31.7.2022 4:15,804
31.7.2022 4:30,832.8
31.7.2022 4:45,818.4
31.7.2022 5:00,799.2
31.7.2022 5:15,813.6
31.7.2022 5:30,825.6
31.7.2022 5:45,830.4
31.7.2022 6:00,789.6
31.7.2022 6:15,813.6
31.7.2022 6:30,820.8
31.7.2022 6:45,813.6
31.7.2022 7:00,873.6
31.7.2022 7:15,801.6
31.7.2022 7:30,837.6
31.7.2022 7:45,825.6
31.7.2022 8:00,835.2
31.7.2022 8:15,830.4
31.7.2022 8:30,813.6
31.7.2022 8:45,936
31.7.2022 9:00,796.8
31.7.2022 9:15,835.2
31.7.2022 9:30,799.2
31.7.2022 9:45,825.6
31.7.2022 10:00,873.6
31.7.2022 10:15,806.4
31.7.2022 10:30,801.6
31.7.2022 10:45,808.8
31.7.2022 11:00,775.2
31.7.2022 11:15,818.4
31.7.2022 11:30,765.6
31.7.2022 11:45,808.8
31.7.2022 12:00,794.4
31.7.2022 12:15,823.2
31.7.2022 12:30,758.4
31.7.2022 12:45,806.4
31.7.2022 13:00,808.8
31.7.2022 13:15,818.4
31.7.2022 13:30,844.8
31.7.2022 13:45,676.8
31.7.2022 14:00,717.6
31.7.2022 14:15,792
31.7.2022 14:30,835.2
31.7.2022 14:45,878.4
31.7.2022 15:00,868.8
31.7.2022 15:15,859.2
31.7.2022 15:30,933.6
31.7.2022 15:45,897.6
31.7.2022 16:00,885.6
31.7.2022 16:15,945.6
31.7.2022 16:30,902.4
31.7.2022 16:45,952.8
31.7.2022 17:00,921.6
31.7.2022 17:15,876
31.7.2022 17:30,907.2
31.7.2022 17:45,895.2
31.7.2022 18:00,837.6
31.7.2022 18:15,883.2
31.7.2022 18:30,828
31.7.2022 18:45,868.8
31.7.2022 19:00,861.6
31.7.2022 19:15,796.8
31.7.2022 19:30,782.4
31.7.2022 19:45,794.4
31.7.2022 20:00,828
31.7.2022 20:15,806.4
31.7.2022 20:30,796.8
31.7.2022 20:45,832.8
31.7.2022 21:00,384
31.7.2022 21:15,693.6
31.7.2022 21:30,900
31.7.2022 21:45,818.4
31.7.2022 22:00,878.4
31.7.2022 22:15,842.4
31.7.2022 22:30,825.6
31.7.2022 22:45,861.6
31.7.2022 23:00,823.2
31.7.2022 23:15,830.4
31.7.2022 23:30,784.8
31.7.2022 23:45,828
1.8.2022 0:00,794.4
1.8.2022 0:15,895.2
1.8.2022 0:30,811.2
1.8.2022 0:45,825.6
1.8.2022 1:00,856.8
1.8.2022 1:15,765.6
1.8.2022 1:30,828
1.8.2022 1:45,801.6
1.8.2022 2:00,799.2
1.8.2022 2:15,859.2
1.8.2022 2:30,835.2
1.8.2022 2:45,837.6
1.8.2022 3:00,820.8
1.8.2022 3:15,787.2
1.8.2022 3:30,835.2
1.8.2022 3:45,787.2
1.8.2022 4:00,796.8
1.8.2022 4:15,852
1.8.2022 4:30,792
1.8.2022 4:45,837.6
1.8.2022 5:00,852
1.8.2022 5:15,861.6
1.8.2022 5:30,880.8
1.8.2022 5:45,849.6
1.8.2022 6:00,871.2
1.8.2022 6:15,967.2
1.8.2022 6:30,928.8
1.8.2022 6:45,1024.8
1.8.2022 7:00,1072.8
1.8.2022 7:15,1147.2
1.8.2022 7:30,1099.2
1.8.2022 7:45,1082.4
1.8.2022 8:00,1041.6
1.8.2022 8:15,1072.8
1.8.2022 8:30,1010.4
1.8.2022 8:45,1070.4
1.8.2022 9:00,1087.2
1.8.2022 9:15,1214.4
1.8.2022 9:30,1137.6
1.8.2022 9:45,1219.2
1.8.2022 10:00,1072.8
1.8.2022 10:15,1164
1.8.2022 10:30,1092
1.8.2022 10:45,1118.4
1.8.2022 11:00,1154.4
1.8.2022 11:15,1176
1.8.2022 11:30,1228.8
1.8.2022 11:45,1190.4
1.8.2022 12:00,1269.6
1.8.2022 12:15,1197.6
1.8.2022 12:30,1166.4
1.8.2022 12:45,1216.8
1.8.2022 13:00,1065.6
1.8.2022 13:15,1104
1.8.2022 13:30,1118.4
1.8.2022 13:45,1183.2
1.8.2022 14:00,1185.6
1.8.2022 14:15,1125.6
1.8.2022 14:30,1190.4
1.8.2022 14:45,1204.8
1.8.2022 15:00,1192.8
1.8.2022 15:15,1099.2
1.8.2022 15:30,1087.2
1.8.2022 15:45,1106.4
1.8.2022 16:00,1094.4
1.8.2022 16:15,1132.8
1.8.2022 16:30,1231.2
1.8.2022 16:45,1327.2
1.8.2022 17:00,1495.2
1.8.2022 17:15,1466.4
1.8.2022 17:30,1567.2
1.8.2022 17:45,1173.6
1.8.2022 18:00,1557.6
1.8.2022 18:15,1536
1.8.2022 18:30,1413.6
1.8.2022 18:45,1420.8
1.8.2022 19:00,1524
1.8.2022 19:15,1519.2
1.8.2022 19:30,1634.4
1.8.2022 19:45,1569.6
1.8.2022 20:00,1514.4
1.8.2022 20:15,1452
1.8.2022 20:30,1281.6
1.8.2022 20:45,1298.4
1.8.2022 21:00,1543.2
1.8.2022 21:15,1576.8
1.8.2022 21:30,1483.2
1.8.2022 21:45,1380
1.8.2022 22:00,1459.2
1.8.2022 22:15,1502.4
1.8.2022 22:30,1500
1.8.2022 22:45,1456.8
1.8.2022 23:00,1502.4
1.8.2022 23:15,1442.4
1.8.2022 23:30,1456.8
1.8.2022 23:45,1413.6
2.8.2022 0:00,1471.2
2.8.2022 0:15,1368
2.8.2022 0:30,1488
2.8.2022 0:45,1531.2
2.8.2022 1:00,1560
2.8.2022 1:15,1533.6
2.8.2022 1:30,1648.8
2.8.2022 1:45,1617.6
2.8.2022 2:00,1627.2
2.8.2022 2:15,1600.8
2.8.2022 2:30,1629.6
2.8.2022 2:45,1656
2.8.2022 3:00,1980
2.8.2022 3:15,1920
2.8.2022 3:30,1965.6
2.8.2022 3:45,1845.6
2.8.2022 4:00,1857.6
2.8.2022 4:15,1850.4
2.8.2022 4:30,1838.4
2.8.2022 4:45,1790.4
2.8.2022 5:00,1912.8
2.8.2022 5:15,1831.2
2.8.2022 5:30,1893.6
2.8.2022 5:45,1788
2.8.2022 6:00,1920
2.8.2022 6:15,1836
2.8.2022 6:30,1814.4
2.8.2022 6:45,1876.8
2.8.2022 7:00,1812
2.8.2022 7:15,1804.8
2.8.2022 7:30,1857.6
2.8.2022 7:45,1821.6
2.8.2022 8:00,1826.4
2.8.2022 8:15,1924.8
2.8.2022 8:30,1936.8
2.8.2022 8:45,2071.2
2.8.2022 9:00,2095.2
2.8.2022 9:15,2047.2
2.8.2022 9:30,2102.4
2.8.2022 9:45,1944
2.8.2022 10:00,2080.8
2.8.2022 10:15,2006.4
2.8.2022 10:30,2092.8
2.8.2022 10:45,2083.2
2.8.2022 11:00,2131.2
2.8.2022 11:15,2160
2.8.2022 11:30,2174.4
2.8.2022 11:45,2100
2.8.2022 12:00,2162.4
2.8.2022 12:15,2085.6
2.8.2022 12:30,2080.8
2.8.2022 12:45,2133.6
2.8.2022 13:00,2191.2
2.8.2022 13:15,2109.6
2.8.2022 13:30,2203.2
2.8.2022 13:45,2100
2.8.2022 14:00,2102.4
2.8.2022 14:15,2102.4
2.8.2022 14:30,2054.4
2.8.2022 14:45,2100
2.8.2022 15:00,2124
2.8.2022 15:15,2193.6
2.8.2022 15:30,2198.4
2.8.2022 15:45,2143.2
2.8.2022 16:00,2136
2.8.2022 16:15,2208
2.8.2022 16:30,2160
2.8.2022 16:45,2155.2
2.8.2022 17:00,2126.4
2.8.2022 17:15,2179.2
2.8.2022 17:30,2107.2
2.8.2022 17:45,1999.2
2.8.2022 18:00,1972.8
2.8.2022 18:15,2064
2.8.2022 18:30,2030.4
2.8.2022 18:45,2049.6
2.8.2022 19:00,1972.8
2.8.2022 19:15,2064
2.8.2022 19:30,2016
2.8.2022 19:45,1975.2
2.8.2022 20:00,1975.2
2.8.2022 20:15,2030.4
2.8.2022 20:30,1912.8
2.8.2022 20:45,1934.4
2.8.2022 21:00,1941.6
2.8.2022 21:15,1999.2
2.8.2022 21:30,1944
2.8.2022 21:45,2006.4
2.8.2022 22:00,1963.2
2.8.2022 22:15,2056.8
2.8.2022 22:30,1987.2
2.8.2022 22:45,2020.8
2.8.2022 23:00,2076
2.8.2022 23:15,2102.4
2.8.2022 23:30,1965.6
2.8.2022 23:45,1996.8
3.8.2022 0:00,2047.2
3.8.2022 0:15,2013.6
3.8.2022 0:30,1963.2
3.8.2022 0:45,1989.6
3.8.2022 1:00,2006.4
3.8.2022 1:15,1975.2
3.8.2022 1:30,2032.8
3.8.2022 1:45,1953.6
3.8.2022 2:00,2059.2
3.8.2022 2:15,1996.8
3.8.2022 2:30,1912.8
3.8.2022 2:45,1960.8
3.8.2022 3:00,1932
3.8.2022 3:15,1881.6
3.8.2022 3:30,1881.6
3.8.2022 3:45,1857.6
3.8.2022 4:00,1980
3.8.2022 4:15,1920
3.8.2022 4:30,2076
3.8.2022 4:45,2032.8
3.8.2022 5:00,1980
3.8.2022 5:15,2052
3.8.2022 5:30,2032.8
3.8.2022 5:45,2035.2
3.8.2022 6:00,2011.2
3.8.2022 6:15,2092.8
3.8.2022 6:30,2001.6
3.8.2022 6:45,2064
3.8.2022 7:00,2016
3.8.2022 7:15,2018.4
3.8.2022 7:30,2028
3.8.2022 7:45,2023.2
3.8.2022 8:00,2140.8
3.8.2022 8:15,2078.4
3.8.2022 8:30,2102.4
3.8.2022 8:45,2136
3.8.2022 9:00,2224.8
3.8.2022 9:15,2210.4
3.8.2022 9:30,2119.2
3.8.2022 9:45,2008.8
3.8.2022 10:00,2150.4
3.8.2022 10:15,2083.2
3.8.2022 10:30,2143.2
3.8.2022 10:45,2095.2
3.8.2022 11:00,2143.2
3.8.2022 11:15,2152.8
3.8.2022 11:30,2160
3.8.2022 11:45,2152.8
3.8.2022 12:00,2114.4
3.8.2022 12:15,2186.4
3.8.2022 12:30,2136
3.8.2022 12:45,2160
3.8.2022 13:00,2088
3.8.2022 13:15,2128.8
3.8.2022 13:30,2116.8
3.8.2022 13:45,2116.8
3.8.2022 14:00,2076
3.8.2022 14:15,2095.2
3.8.2022 14:30,2076
3.8.2022 14:45,2061.6
3.8.2022 15:00,2085.6
3.8.2022 15:15,2061.6
3.8.2022 15:30,1987.2
3.8.2022 15:45,1999.2
3.8.2022 16:00,1958.4
3.8.2022 16:15,2013.6
3.8.2022 16:30,2004
3.8.2022 16:45,2080.8
3.8.2022 17:00,2040
3.8.2022 17:15,2078.4
3.8.2022 17:30,2044.8
3.8.2022 17:45,1975.2
3.8.2022 18:00,1963.2
3.8.2022 18:15,2032.8
3.8.2022 18:30,1982.4
3.8.2022 18:45,1939.2
3.8.2022 19:00,1927.2
3.8.2022 19:15,1944
3.8.2022 19:30,2032.8
3.8.2022 19:45,1953.6
3.8.2022 20:00,1948.8
3.8.2022 20:15,1944
3.8.2022 20:30,1932
3.8.2022 20:45,1982.4
3.8.2022 21:00,1900.8
3.8.2022 21:15,1896
3.8.2022 21:30,1932
3.8.2022 21:45,1932
3.8.2022 22:00,1864.8
3.8.2022 22:15,1905.6
3.8.2022 22:30,1848
3.8.2022 22:45,1864.8
3.8.2022 23:00,1960.8
3.8.2022 23:15,2056.8
3.8.2022 23:30,1977.6
3.8.2022 23:45,1960.8
4.8.2022 0:00,1941.6
4.8.2022 0:15,1917.6
4.8.2022 0:30,1924.8
4.8.2022 0:45,1939.2
4.8.2022 1:00,1939.2
4.8.2022 1:15,2044.8
4.8.2022 1:30,1980
4.8.2022 1:45,2071.2
4.8.2022 2:00,2064
4.8.2022 2:15,2064
4.8.2022 2:30,2064
4.8.2022 2:45,2083.2
4.8.2022 3:00,1984.8
4.8.2022 3:15,1951.2
4.8.2022 3:30,1828.8
4.8.2022 3:45,1819.2
4.8.2022 4:00,1800
4.8.2022 4:15,1821.6
4.8.2022 4:30,1869.6
4.8.2022 4:45,1814.4
4.8.2022 5:00,1766.4
4.8.2022 5:15,1759.2
4.8.2022 5:30,1778.4
4.8.2022 5:45,1862.4
4.8.2022 6:00,1845.6
4.8.2022 6:15,1879.2
4.8.2022 6:30,1915.2
4.8.2022 6:45,1932
4.8.2022 7:00,1953.6
4.8.2022 7:15,1893.6
4.8.2022 7:30,1879.2
4.8.2022 7:45,1826.4
4.8.2022 8:00,1867.2
4.8.2022 8:15,1884
4.8.2022 8:30,1965.6
4.8.2022 8:45,2035.2
4.8.2022 9:00,1946.4
4.8.2022 9:15,1956
4.8.2022 9:30,1927.2
4.8.2022 9:45,1922.4
4.8.2022 10:00,1881.6
4.8.2022 10:15,1836
4.8.2022 10:30,2013.6
4.8.2022 10:45,1956
4.8.2022 11:00,1996.8
4.8.2022 11:15,2011.2
4.8.2022 11:30,1956
4.8.2022 11:45,1941.6
4.8.2022 12:00,1963.2
4.8.2022 12:15,1888.8
4.8.2022 12:30,1752
4.8.2022 12:45,1838.4
4.8.2022 13:00,1900.8
4.8.2022 13:15,1888.8
4.8.2022 13:30,1828.8
4.8.2022 13:45,1872
4.8.2022 14:00,1836
4.8.2022 14:15,1915.2
4.8.2022 14:30,1876.8
4.8.2022 14:45,1824
4.8.2022 15:00,1941.6
4.8.2022 15:15,1848
4.8.2022 15:30,1807.2
4.8.2022 15:45,1809.6
4.8.2022 16:00,1831.2
4.8.2022 16:15,1869.6
4.8.2022 16:30,1807.2
4.8.2022 16:45,1814.4
4.8.2022 17:00,1749.6
4.8.2022 17:15,1860
4.8.2022 17:30,1831.2
4.8.2022 17:45,1876.8
4.8.2022 18:00,1888.8
4.8.2022 18:15,1893.6
4.8.2022 18:30,1768.8
4.8.2022 18:45,1932
4.8.2022 19:00,1809.6
4.8.2022 19:15,1850.4
4.8.2022 19:30,1951.2
4.8.2022 19:45,1860
4.8.2022 20:00,1802.4
4.8.2022 20:15,1910.4
4.8.2022 20:30,1845.6
4.8.2022 20:45,1893.6
4.8.2022 21:00,1903.2
4.8.2022 21:15,1862.4
4.8.2022 21:30,1876.8
4.8.2022 21:45,1876.8
4.8.2022 22:00,1812
4.8.2022 22:15,1804.8
4.8.2022 22:30,1802.4
4.8.2022 22:45,1809.6
4.8.2022 23:00,1711.2
4.8.2022 23:15,1800
4.8.2022 23:30,1776
4.8.2022 23:45,1821.6
5.8.2022 0:00,1884
5.8.2022 0:15,1780.8
5.8.2022 0:30,1816.8
5.8.2022 0:45,1766.4
5.8.2022 1:00,1735.2
5.8.2022 1:15,1804.8
5.8.2022 1:30,1761.6
5.8.2022 1:45,1814.4
5.8.2022 2:00,1816.8
5.8.2022 2:15,1831.2
5.8.2022 2:30,1874.4
5.8.2022 2:45,1776
5.8.2022 3:00,1848
5.8.2022 3:15,1742.4
5.8.2022 3:30,1780.8
5.8.2022 3:45,1795.2
5.8.2022 4:00,1737.6
5.8.2022 4:15,1764
5.8.2022 4:30,1634.4
5.8.2022 4:45,1735.2
5.8.2022 5:00,1713.6
5.8.2022 5:15,1766.4
5.8.2022 5:30,1879.2
5.8.2022 5:45,1771.2
5.8.2022 6:00,1766.4
5.8.2022 6:15,1759.2
5.8.2022 6:30,1929.6
5.8.2022 6:45,1687.2
5.8.2022 7:00,1735.2
5.8.2022 7:15,1754.4
5.8.2022 7:30,1668
5.8.2022 7:45,1759.2
5.8.2022 8:00,1790.4
5.8.2022 8:15,1886.4
5.8.2022 8:30,1665.6
5.8.2022 8:45,1608
5.8.2022 9:00,1723.2
5.8.2022 9:15,1742.4
5.8.2022 9:30,1730.4
5.8.2022 9:45,1814.4
5.8.2022 10:00,1773.6
5.8.2022 10:15,1778.4
5.8.2022 10:30,1802.4
5.8.2022 10:45,1850.4
5.8.2022 11:00,1888.8
5.8.2022 11:15,1828.8
5.8.2022 11:30,1821.6
5.8.2022 11:45,1816.8
5.8.2022 12:00,1905.6
5.8.2022 12:15,1872
5.8.2022 12:30,1756.8
5.8.2022 12:45,1761.6
5.8.2022 13:00,1761.6
5.8.2022 13:15,1996.8
5.8.2022 13:30,2080.8
5.8.2022 13:45,2080.8
5.8.2022 14:00,2028
5.8.2022 14:15,2104.8
5.8.2022 14:30,2116.8
5.8.2022 14:45,2138.4
5.8.2022 15:00,2037.6
5.8.2022 15:15,1929.6
5.8.2022 15:30,1888.8
5.8.2022 15:45,1888.8
5.8.2022 16:00,1910.4
5.8.2022 16:15,2013.6
5.8.2022 16:30,2083.2
5.8.2022 16:45,2124
5.8.2022 17:00,2068.8
5.8.2022 17:15,1956
5.8.2022 17:30,2020.8
5.8.2022 17:45,1956
5.8.2022 18:00,1982.4
5.8.2022 18:15,1948.8
5.8.2022 18:30,2008.8
5.8.2022 18:45,1992
5.8.2022 19:00,2047.2
5.8.2022 19:15,2030.4
5.8.2022 19:30,2066.4
5.8.2022 19:45,2004
5.8.2022 20:00,2006.4
5.8.2022 20:15,2052
5.8.2022 20:30,2011.2
5.8.2022 20:45,2028
5.8.2022 21:00,2020.8
5.8.2022 21:15,2032.8
5.8.2022 21:30,1984.8
5.8.2022 21:45,2020.8
5.8.2022 22:00,2013.6
5.8.2022 22:15,2088
5.8.2022 22:30,2049.6
5.8.2022 22:45,2028
5.8.2022 23:00,1924.8
5.8.2022 23:15,1960.8
5.8.2022 23:30,1936.8
5.8.2022 23:45,1948.8
