timestamp,load,day_of_week,month
2022-08-20 09:00:00,1874.4,5,8
2022-08-20 10:00:00,1881.0,5,8
2022-08-20 11:00:00,1901.4,5,8
2022-08-20 12:00:00,1926.6,5,8
2022-08-20 13:00:00,1954.8,5,8
2022-08-20 14:00:00,1912.8,5,8
2022-08-20 15:00:00,1919.4,5,8
2022-08-20 16:00:00,1863.6,5,8
2022-08-20 17:00:00,1882.2,5,8
2022-08-20 18:00:00,1899.6,5,8
2022-08-20 19:00:00,1838.4,5,8
2022-08-20 20:00:00,1790.4,5,8
2022-08-20 21:00:00,1773.0,5,8
2022-08-20 22:00:00,1732.2,5,8
2022-08-20 23:00:00,1613.4,5,8
2022-08-21 00:00:00,1627.2,6,8
2022-08-21 01:00:00,1398.0,6,8
2022-08-21 02:00:00,1397.4,6,8
2022-08-21 03:00:00,1341.0,6,8
2022-08-21 04:00:00,1193.4,6,8
2022-08-21 05:00:00,996.0,6,8
2022-08-21 06:00:00,892.8,6,8
2022-08-21 07:00:00,830.4,6,8
2022-08-21 08:00:00,830.4,6,8
2022-08-21 09:00:00,809.4,6,8
2022-08-21 10:00:00,801.5999999999999,6,8
2022-08-21 11:00:00,798.5999999999999,6,8
2022-08-21 12:00:00,811.2,6,8
2022-08-21 13:00:00,793.8,6,8
2022-08-21 14:00:00,791.4,6,8
2022-08-21 15:00:00,795.6,6,8
2022-08-21 16:00:00,793.2,6,8
2022-08-21 17:00:00,793.8,6,8
2022-08-21 18:00:00,824.4,6,8
2022-08-21 19:00:00,774.6,6,8
2022-08-21 20:00:00,808.2,6,8
2022-08-21 21:00:00,808.1999999999999,6,8
2022-08-21 22:00:00,874.2,6,8
2022-08-21 23:00:00,847.8,6,8
2022-08-22 00:00:00,832.2,0,8
2022-08-22 01:00:00,834.6,0,8
2022-08-22 02:00:00,806.4,0,8
2022-08-22 03:00:00,822.6,0,8
2022-08-22 04:00:00,815.4,0,8
2022-08-22 05:00:00,834.0,0,8
2022-08-22 06:00:00,1004.4000000000001,0,8
2022-08-22 07:00:00,1434.6,0,8
2022-08-22 08:00:00,1710.0,0,8
2022-08-22 09:00:00,1673.4,0,8
2022-08-22 10:00:00,1663.8000000000002,0,8
2022-08-22 11:00:00,1911.6,0,8
2022-08-22 12:00:00,2073.6,0,8
2022-08-22 13:00:00,2083.2,0,8
2022-08-22 14:00:00,2227.8,0,8
2022-08-22 15:00:00,2260.7999999999997,0,8
2022-08-22 16:00:00,2221.2,0,8
2022-08-22 17:00:00,2242.8,0,8
2022-08-22 18:00:00,2245.8,0,8
2022-08-22 19:00:00,2260.8,0,8
2022-08-22 20:00:00,2272.2,0,8
2022-08-22 21:00:00,2231.3999999999996,0,8
2022-08-22 22:00:00,2156.4,0,8
2022-08-22 23:00:00,2092.8,0,8
2022-08-23 00:00:00,2128.2,1,8
2022-08-23 01:00:00,2085.6,1,8
2022-08-23 02:00:00,2127.6,1,8
2022-08-23 03:00:00,2097.0,1,8
2022-08-23 04:00:00,1994.4,1,8
2022-08-23 05:00:00,2043.6,1,8
2022-08-23 06:00:00,2058.6,1,8
2022-08-23 07:00:00,2062.2,1,8
2022-08-23 08:00:00,2125.8,1,8
2022-08-23 09:00:00,2188.2,1,8
2022-08-23 10:00:00,2103.0,1,8
2022-08-23 11:00:00,2134.8,1,8
2022-08-23 12:00:00,2097.0,1,8
2022-08-23 13:00:00,2071.2,1,8
2022-08-23 14:00:00,2085.6,1,8
2022-08-23 15:00:00,2072.4,1,8
2022-08-23 16:00:00,2034.0,1,8
2022-08-23 17:00:00,2067.0,1,8
2022-08-23 18:00:00,2023.8,1,8
2022-08-23 19:00:00,2022.6,1,8
2022-08-23 20:00:00,2058.0,1,8
2022-08-23 21:00:00,2062.2,1,8
2022-08-23 22:00:00,1942.2,1,8
2022-08-23 23:00:00,2002.2,1,8
2022-08-24 00:00:00,1915.8,2,8
2022-08-24 01:00:00,1948.2,2,8
2022-08-24 02:00:00,1978.2,2,8
2022-08-24 03:00:00,1974.6,2,8
2022-08-24 04:00:00,1933.8,2,8
2022-08-24 05:00:00,1931.4,2,8
2022-08-24 06:00:00,1940.4,2,8
2022-08-24 07:00:00,2035.1999999999998,2,8
2022-08-24 08:00:00,2002.8,2,8
2022-08-24 09:00:00,1972.2,2,8
2022-08-24 10:00:00,1983.6,2,8
2022-08-24 11:00:00,2023.2,2,8
2022-08-24 12:00:00,2020.8,2,8
2022-08-24 13:00:00,2026.2,2,8
2022-08-24 14:00:00,1897.2,2,8
2022-08-24 15:00:00,2020.2,2,8
2022-08-24 16:00:00,1915.2,2,8
2022-08-24 17:00:00,1926.6,2,8
2022-08-24 18:00:00,1960.8,2,8
2022-08-24 19:00:00,1998.6,2,8
2022-08-24 20:00:00,1885.2,2,8
2022-08-24 21:00:00,1945.1999999999998,2,8
2022-08-24 22:00:00,1958.4,2,8
2022-08-24 23:00:00,1877.4,2,8
2022-08-25 00:00:00,1917.6,3,8
2022-08-25 01:00:00,1795.8,3,8
2022-08-25 02:00:00,1873.8000000000002,3,8
2022-08-25 03:00:00,1998.0,3,8
2022-08-25 04:00:00,1953.6000000000001,3,8
2022-08-25 05:00:00,1864.2,3,8
2022-08-25 06:00:00,1971.0,3,8
2022-08-25 07:00:00,2019.6,3,8
2022-08-25 08:00:00,2026.8,3,8
2022-08-25 09:00:00,1966.2,3,8
2022-08-25 10:00:00,1992.0,3,8
2022-08-25 11:00:00,1965.6,3,8
2022-08-25 12:00:00,2065.8,3,8
2022-08-25 13:00:00,2283.6000000000004,3,8
2022-08-25 14:00:00,2165.4,3,8
2022-08-25 15:00:00,2096.4,3,8
2022-08-25 16:00:00,2154.0,3,8
2022-08-25 17:00:00,2195.4,3,8
2022-08-25 18:00:00,2216.4,3,8
2022-08-25 19:00:00,2220.0,3,8
2022-08-25 20:00:00,2267.4,3,8
2022-08-25 21:00:00,2220.0,3,8
2022-08-25 22:00:00,2084.4,3,8
2022-08-25 23:00:00,2071.8,3,8
2022-08-26 00:00:00,2080.2,4,8
2022-08-26 01:00:00,2069.4,4,8
2022-08-26 02:00:00,2094.6,4,8
2022-08-26 03:00:00,2005.8,4,8
2022-08-26 04:00:00,2107.8,4,8
2022-08-26 05:00:00,2097.0,4,8
2022-08-26 06:00:00,2145.6,4,8
2022-08-26 07:00:00,2194.2,4,8
2022-08-26 08:00:00,2260.2,4,8
2022-08-26 09:00:00,2241.0,4,8
2022-08-26 10:00:00,2396.4,4,8
2022-08-26 11:00:00,2199.6,4,8
2022-08-26 12:00:00,2352.6,4,8
2022-08-26 13:00:00,2232.0,4,8
2022-08-26 14:00:00,2228.4,4,8
2022-08-26 15:00:00,2175.6,4,8
2022-08-26 16:00:00,2170.8,4,8
2022-08-26 17:00:00,2139.6,4,8
2022-08-26 18:00:00,2009.4,4,8
2022-08-26 19:00:00,1969.2,4,8
2022-08-26 20:00:00,2053.2000000000003,4,8
2022-08-26 21:00:00,2035.2,4,8
2022-08-26 22:00:00,1909.2,4,8
2022-08-26 23:00:00,1996.8,4,8
2022-08-27 00:00:00,1990.2,5,8
2022-08-27 01:00:00,1967.4,5,8
2022-08-27 02:00:00,1968.0,5,8
2022-08-27 03:00:00,1923.0,5,8
2022-08-27 04:00:00,1998.0,5,8
2022-08-27 05:00:00,1933.8,5,8
2022-08-27 06:00:00,1808.4,5,8
2022-08-27 07:00:00,1802.4,5,8
2022-08-27 08:00:00,1848.6,5,8
2022-08-27 09:00:00,1662.6,5,8
2022-08-27 10:00:00,1738.2,5,8
2022-08-27 11:00:00,1773.6,5,8
2022-08-27 12:00:00,1800.6,5,8
2022-08-27 13:00:00,1641.0,5,8
2022-08-27 14:00:00,1558.2,5,8
2022-08-27 15:00:00,1571.4,5,8
2022-08-27 16:00:00,1510.8,5,8
2022-08-27 17:00:00,1498.2,5,8
2022-08-27 18:00:00,1518.6,5,8
2022-08-27 19:00:00,1491.6,5,8
2022-08-27 20:00:00,1472.4,5,8
2022-08-27 21:00:00,1384.8,5,8
2022-08-27 22:00:00,1281.0,5,8
2022-08-27 23:00:00,1206.0,5,8
2022-08-28 00:00:00,1147.8,6,8
2022-08-28 01:00:00,1131.0,6,8
2022-08-28 02:00:00,1117.8,6,8
2022-08-28 03:00:00,1068.6,6,8
2022-08-28 04:00:00,1021.2,6,8
2022-08-28 05:00:00,937.2,6,8
2022-08-28 06:00:00,841.2,6,8
2022-08-28 07:00:00,844.8,6,8
2022-08-28 08:00:00,843.0,6,8
2022-08-28 09:00:00,880.8,6,8
2022-08-28 10:00:00,885.0,6,8
2022-08-28 11:00:00,877.2,6,8
2022-08-28 12:00:00,886.8,6,8
2022-08-28 13:00:00,883.2,6,8
2022-08-28 14:00:00,906.0,6,8
2022-08-28 15:00:00,864.0,6,8
2022-08-28 16:00:00,887.4,6,8
2022-08-28 17:00:00,894.0,6,8
2022-08-28 18:00:00,865.8,6,8
2022-08-28 19:00:00,862.2,6,8
2022-08-28 20:00:00,888.0,6,8
2022-08-28 21:00:00,877.2,6,8
2022-08-28 22:00:00,888.6,6,8
2022-08-28 23:00:00,882.6,6,8
2022-08-29 00:00:00,874.2,0,8
2022-08-29 01:00:00,868.8,0,8
2022-08-29 02:00:00,889.2,0,8
2022-08-29 03:00:00,867.0,0,8
2022-08-29 04:00:00,883.8,0,8
2022-08-29 05:00:00,904.8,0,8
2022-08-29 06:00:00,1186.2,0,8
2022-08-29 07:00:00,1442.4,0,8
2022-08-29 08:00:00,1564.2,0,8
2022-08-29 09:00:00,1857.0,0,8
2022-08-29 10:00:00,1912.8,0,8
2022-08-29 11:00:00,1896.0,0,8
2022-08-29 12:00:00,1977.6,0,8
2022-08-29 13:00:00,2052.0,0,8
2022-08-29 14:00:00,2059.2,0,8
2022-08-29 15:00:00,1994.4,0,8
2022-08-29 16:00:00,1986.0,0,8
2022-08-29 17:00:00,1997.4,0,8
2022-08-29 18:00:00,1974.0,0,8
2022-08-29 19:00:00,1950.0,0,8
2022-08-29 20:00:00,1947.0,0,8
2022-08-29 21:00:00,1958.4,0,8
2022-08-29 22:00:00,1952.4,0,8
2022-08-29 23:00:00,1960.1999999999998,0,8
2022-08-30 00:00:00,1937.4,1,8
2022-08-30 01:00:00,1942.8,1,8
2022-08-30 02:00:00,1957.8,1,8
2022-08-30 03:00:00,1932.0,1,8
2022-08-30 04:00:00,1924.8,1,8
2022-08-30 05:00:00,1887.0,1,8
2022-08-30 06:00:00,1980.0,1,8
2022-08-30 07:00:00,1981.2,1,8
2022-08-30 08:00:00,2052.0,1,8
2022-08-30 09:00:00,2062.2,1,8
2022-08-30 10:00:00,2107.2,1,8
2022-08-30 11:00:00,1940.4,1,8
2022-08-30 12:00:00,2026.2,1,8
2022-08-30 13:00:00,1996.2,1,8
2022-08-30 14:00:00,1860.6,1,8
2022-08-30 15:00:00,1869.0,1,8
2022-08-30 16:00:00,1933.8,1,8
2022-08-30 17:00:00,1969.8,1,8
2022-08-30 18:00:00,1935.0,1,8
2022-08-30 19:00:00,1941.0,1,8
2022-08-30 20:00:00,1988.4,1,8
2022-08-30 21:00:00,1918.2,1,8
2022-08-30 22:00:00,1944.6000000000001,1,8
2022-08-30 23:00:00,1950.0,1,8
2022-08-31 00:00:00,1807.8,2,8
2022-08-31 01:00:00,1873.2,2,8
2022-08-31 02:00:00,1912.8,2,8
2022-08-31 03:00:00,1832.4,2,8
2022-08-31 04:00:00,1822.2,2,8
2022-08-31 05:00:00,1809.0,2,8
2022-08-31 06:00:00,1949.4,2,8
2022-08-31 07:00:00,2055.6,2,8
2022-08-31 08:00:00,2061.0,2,8
2022-08-31 09:00:00,1996.8,2,8
2022-08-31 10:00:00,1864.8,2,8
2022-08-31 11:00:00,1914.0,2,8
2022-08-31 12:00:00,1921.8,2,8
2022-08-31 13:00:00,1961.4,2,8
2022-08-31 14:00:00,1959.0,2,8
2022-08-31 15:00:00,1989.6,2,8
2022-08-31 16:00:00,1959.0,2,8
2022-08-31 17:00:00,1915.2,2,8
2022-08-31 18:00:00,1902.0,2,8
2022-08-31 19:00:00,1878.0,2,8
2022-08-31 20:00:00,1885.2,2,8
2022-08-31 21:00:00,1876.2,2,8
2022-08-31 22:00:00,1886.4,2,8
2022-08-31 23:00:00,1912.8,2,8
2022-09-01 00:00:00,1904.4,3,9
2022-09-01 01:00:00,1897.2,3,9
2022-09-01 02:00:00,1883.4,3,9
2022-09-01 03:00:00,1857.6,3,9
2022-09-01 04:00:00,1797.0,3,9
2022-09-01 05:00:00,1672.2,3,9
2022-09-01 06:00:00,1786.2,3,9
2022-09-01 07:00:00,1954.8,3,9
2022-09-01 08:00:00,2016.6,3,9
2022-09-01 09:00:00,2052.6,3,9
2022-09-01 10:00:00,2090.3999999999996,3,9
2022-09-01 11:00:00,2080.2,3,9
2022-09-01 12:00:00,2079.6,3,9
2022-09-01 13:00:00,2171.4,3,9
2022-09-01 14:00:00,2139.0,3,9
2022-09-01 15:00:00,1960.8,3,9
2022-09-01 16:00:00,2021.4,3,9
2022-09-01 17:00:00,1999.8,3,9
2022-09-01 18:00:00,2121.0,3,9
2022-09-01 19:00:00,2150.4,3,9
2022-09-01 20:00:00,2199.0,3,9
2022-09-01 21:00:00,2254.2,3,9
2022-09-01 22:00:00,2154.6,3,9
2022-09-01 23:00:00,2211.6,3,9
2022-09-02 00:00:00,2215.2,4,9
2022-09-02 01:00:00,2172.6,4,9
2022-09-02 02:00:00,2187.6,4,9
2022-09-02 03:00:00,2178.0,4,9
2022-09-02 04:00:00,2199.0,4,9
2022-09-02 05:00:00,2109.6,4,9
2022-09-02 06:00:00,2246.4,4,9
2022-09-02 07:00:00,2298.6,4,9
2022-09-02 08:00:00,2310.0,4,9
2022-09-02 09:00:00,2314.8,4,9
2022-09-02 10:00:00,2342.4,4,9
2022-09-02 11:00:00,2376.6000000000004,4,9
2022-09-02 12:00:00,2377.8,4,9
2022-09-02 13:00:00,2270.4,4,9
2022-09-02 14:00:00,2331.6,4,9
2022-09-02 15:00:00,2285.4,4,9
2022-09-02 16:00:00,2257.8,4,9
2022-09-02 17:00:00,2207.4,4,9
2022-09-02 18:00:00,2181.6,4,9
2022-09-02 19:00:00,2172.6,4,9
2022-09-02 20:00:00,2257.2,4,9
2022-09-02 21:00:00,2285.4,4,9
2022-09-02 22:00:00,2248.8,4,9
2022-09-02 23:00:00,2217.6,4,9
2022-09-03 00:00:00,2302.8,5,9
2022-09-03 01:00:00,2225.4,5,9
2022-09-03 02:00:00,2181.6,5,9
2022-09-03 03:00:00,2191.2,5,9
2022-09-03 04:00:00,2223.6,5,9
2022-09-03 05:00:00,2184.0,5,9
2022-09-03 06:00:00,2220.6,5,9
2022-09-03 07:00:00,2274.6,5,9
2022-09-03 08:00:00,2355.6,5,9
2022-09-03 09:00:00,2290.2,5,9
2022-09-03 10:00:00,2272.2,5,9
2022-09-03 11:00:00,2296.2,5,9
2022-09-03 12:00:00,2341.2,5,9
2022-09-03 13:00:00,2314.2,5,9
2022-09-03 14:00:00,2218.8,5,9
2022-09-03 15:00:00,2266.8,5,9
2022-09-03 16:00:00,2284.8,5,9
2022-09-03 17:00:00,2288.4,5,9
2022-09-03 18:00:00,2277.6000000000004,5,9
2022-09-03 19:00:00,2292.0,5,9
2022-09-03 20:00:00,2221.8,5,9
2022-09-03 21:00:00,2279.4,5,9
2022-09-03 22:00:00,2264.4,5,9
2022-09-03 23:00:00,2232.0,5,9
2022-09-04 00:00:00,2254.2,6,9
2022-09-04 01:00:00,2031.6,6,9
2022-09-04 02:00:00,1594.2,6,9
2022-09-04 03:00:00,1563.0,6,9
2022-09-04 04:00:00,1481.4,6,9
2022-09-04 05:00:00,1380.0,6,9
2022-09-04 06:00:00,1014.0,6,9
2022-09-04 07:00:00,958.8,6,9
2022-09-04 08:00:00,843.6,6,9
2022-09-04 09:00:00,838.2,6,9
2022-09-04 10:00:00,850.2,6,9
2022-09-04 11:00:00,850.8000000000001,6,9
2022-09-04 12:00:00,838.8,6,9
2022-09-04 13:00:00,827.4,6,9
2022-09-04 14:00:00,840.0,6,9
2022-09-04 15:00:00,816.6,6,9
2022-09-04 16:00:00,867.0,6,9
2022-09-04 17:00:00,875.4,6,9
2022-09-04 18:00:00,841.8,6,9
2022-09-04 19:00:00,855.6,6,9
2022-09-04 20:00:00,806.4,6,9
2022-09-04 21:00:00,774.6,6,9
2022-09-04 22:00:00,780.0,6,9
2022-09-04 23:00:00,770.4,6,9
2022-09-05 00:00:00,799.2,0,9
2022-09-05 01:00:00,804.0,0,9
2022-09-05 02:00:00,780.6,0,9
2022-09-05 03:00:00,794.4,0,9
2022-09-05 04:00:00,786.0,0,9
2022-09-05 05:00:00,835.2,0,9
2022-09-05 06:00:00,1053.0,0,9
2022-09-05 07:00:00,1264.2,0,9
2022-09-05 08:00:00,1428.6,0,9
2022-09-05 09:00:00,1627.8000000000002,0,9
2022-09-05 10:00:00,2020.1999999999998,0,9
2022-09-05 11:00:00,2000.4,0,9
2022-09-05 12:00:00,1895.4,0,9
2022-09-05 13:00:00,1988.4,0,9
2022-09-05 14:00:00,2023.8,0,9
2022-09-05 15:00:00,1950.0,0,9
2022-09-05 16:00:00,1985.3999999999999,0,9
2022-09-05 17:00:00,2103.0,0,9
2022-09-05 18:00:00,2066.4,0,9
2022-09-05 19:00:00,2036.4,0,9
2022-09-05 20:00:00,2073.6,0,9
2022-09-05 21:00:00,2055.6,0,9
2022-09-05 22:00:00,2067.0,0,9
2022-09-05 23:00:00,2107.2,0,9
2022-09-06 00:00:00,2034.0,1,9
2022-09-06 01:00:00,2062.8,1,9
2022-09-06 02:00:00,2047.8,1,9
2022-09-06 03:00:00,2052.0,1,9
2022-09-06 04:00:00,2040.0,1,9
2022-09-06 05:00:00,2013.0,1,9
2022-09-06 06:00:00,2067.6,1,9
2022-09-06 07:00:00,2127.0,1,9
2022-09-06 08:00:00,2199.0,1,9
2022-09-06 09:00:00,2202.6,1,9
2022-09-06 10:00:00,2146.2,1,9
2022-09-06 11:00:00,2182.2000000000003,1,9
2022-09-06 12:00:00,2152.8,1,9
2022-09-06 13:00:00,2148.0,1,9
2022-09-06 14:00:00,2101.8,1,9
2022-09-06 15:00:00,2104.8,1,9
2022-09-06 16:00:00,2045.4,1,9
2022-09-06 17:00:00,2146.2,1,9
2022-09-06 18:00:00,2083.8,1,9
2022-09-06 19:00:00,2094.0,1,9
2022-09-06 20:00:00,2157.6,1,9
2022-09-06 21:00:00,2125.8,1,9
2022-09-06 22:00:00,2218.8,1,9
2022-09-06 23:00:00,2154.0,1,9
2022-09-07 00:00:00,2104.8,2,9
2022-09-07 01:00:00,2106.0,2,9
2022-09-07 02:00:00,2111.4,2,9
2022-09-07 03:00:00,2077.8,2,9
2022-09-07 04:00:00,2037.0,2,9
2022-09-07 05:00:00,2044.2,2,9
2022-09-07 06:00:00,2082.6,2,9
2022-09-07 07:00:00,2084.4,2,9
2022-09-07 08:00:00,2143.8,2,9
2022-09-07 09:00:00,2154.0,2,9
2022-09-07 10:00:00,2175.6,2,9
2022-09-07 11:00:00,2227.2,2,9
2022-09-07 12:00:00,2239.2,2,9
2022-09-07 13:00:00,2205.6000000000004,2,9
2022-09-07 14:00:00,2208.6,2,9
2022-09-07 15:00:00,2235.6,2,9
2022-09-07 16:00:00,2207.4,2,9
2022-09-07 17:00:00,2128.2,2,9
2022-09-07 18:00:00,2143.8,2,9
2022-09-07 19:00:00,2152.2,2,9
2022-09-07 20:00:00,2130.0,2,9
2022-09-07 21:00:00,2108.4,2,9
2022-09-07 22:00:00,2065.2,2,9
2022-09-07 23:00:00,2024.3999999999999,2,9
2022-09-08 00:00:00,2057.4,3,9
2022-09-08 01:00:00,2088.0,3,9
2022-09-08 02:00:00,2078.4,3,9
2022-09-08 03:00:00,2055.6,3,9
2022-09-08 04:00:00,1993.8,3,9
2022-09-08 05:00:00,1844.4,3,9
2022-09-08 06:00:00,1782.0,3,9
2022-09-08 07:00:00,1933.2,3,9
2022-09-08 08:00:00,2047.8000000000002,3,9
2022-09-08 09:00:00,2183.4,3,9
2022-09-08 10:00:00,2150.4,3,9
2022-09-08 11:00:00,2100.6,3,9
2022-09-08 12:00:00,2137.8,3,9
2022-09-08 13:00:00,2164.2,3,9
2022-09-08 14:00:00,2209.2,3,9
2022-09-08 15:00:00,2188.2,3,9
2022-09-08 16:00:00,2130.6,3,9
2022-09-08 17:00:00,2179.8,3,9
2022-09-08 18:00:00,2225.4,3,9
2022-09-08 19:00:00,2202.6,3,9
2022-09-08 20:00:00,2195.4,3,9
2022-09-08 21:00:00,2192.3999999999996,3,9
2022-09-08 22:00:00,2166.0,3,9
2022-09-08 23:00:00,2214.6,3,9
2022-09-09 00:00:00,2193.0,4,9
2022-09-09 01:00:00,2166.6,4,9
2022-09-09 02:00:00,2212.8,4,9
2022-09-09 03:00:00,2193.6000000000004,4,9
2022-09-09 04:00:00,2115.0,4,9
2022-09-09 05:00:00,2175.0,4,9
2022-09-09 06:00:00,2256.0,4,9
2022-09-09 07:00:00,2255.4,4,9
2022-09-09 08:00:00,2295.6,4,9
2022-09-09 09:00:00,2316.6000000000004,4,9
2022-09-09 10:00:00,2278.8,4,9
2022-09-09 11:00:00,2314.8,4,9
2022-09-09 12:00:00,2354.4,4,9
2022-09-09 13:00:00,2316.6,4,9
2022-09-09 14:00:00,2247.6,4,9
2022-09-09 15:00:00,2268.6,4,9
2022-09-09 16:00:00,2266.2,4,9
2022-09-09 17:00:00,2232.0,4,9
2022-09-09 18:00:00,2230.2,4,9
2022-09-09 19:00:00,2261.4,4,9
2022-09-09 20:00:00,2281.8,4,9
2022-09-09 21:00:00,2233.8,4,9
2022-09-09 22:00:00,2218.8,4,9
2022-09-09 23:00:00,2214.0,4,9
2022-09-10 00:00:00,2123.4,5,9
2022-09-10 01:00:00,2159.4,5,9
2022-09-10 02:00:00,2159.4,5,9
2022-09-10 03:00:00,2197.2,5,9
2022-09-10 04:00:00,2184.6,5,9
2022-09-10 05:00:00,2089.2000000000003,5,9
2022-09-10 06:00:00,2138.4,5,9
2022-09-10 07:00:00,2254.8,5,9
2022-09-10 08:00:00,2297.4,5,9
2022-09-10 09:00:00,2289.6,5,9
2022-09-10 10:00:00,2313.0,5,9
2022-09-10 11:00:00,2338.8,5,9
2022-09-10 12:00:00,2308.2,5,9
2022-09-10 13:00:00,2316.0,5,9
2022-09-10 14:00:00,2295.6,5,9
2022-09-10 15:00:00,2344.8,5,9
2022-09-10 16:00:00,2260.2,5,9
2022-09-10 17:00:00,2199.6,5,9
2022-09-10 18:00:00,2193.0,5,9
2022-09-10 19:00:00,2169.0,5,9
2022-09-10 20:00:00,2145.0,5,9
2022-09-10 21:00:00,2131.8,5,9
2022-09-10 22:00:00,1944.0,5,9
2022-09-10 23:00:00,1807.8,5,9
2022-09-11 00:00:00,1654.1999999999998,6,9
2022-09-11 01:00:00,1547.4,6,9
2022-09-11 02:00:00,1395.6,6,9
2022-09-11 03:00:00,1348.8,6,9
2022-09-11 04:00:00,1279.2,6,9
2022-09-11 05:00:00,1124.4,6,9
2022-09-11 06:00:00,993.0,6,9
2022-09-11 07:00:00,987.0,6,9
2022-09-11 08:00:00,959.4,6,9
2022-09-11 09:00:00,800.4,6,9
2022-09-11 10:00:00,764.4,6,9
2022-09-11 11:00:00,781.8,6,9
2022-09-11 12:00:00,747.6,6,9
2022-09-11 13:00:00,767.4,6,9
2022-09-11 14:00:00,780.6,6,9
2022-09-11 15:00:00,739.2,6,9
2022-09-11 16:00:00,955.8,6,9
2022-09-11 17:00:00,950.4000000000001,6,9
2022-09-11 18:00:00,920.4,6,9
2022-09-11 19:00:00,935.4,6,9
2022-09-11 20:00:00,946.2,6,9
2022-09-11 21:00:00,939.6,6,9
2022-09-11 22:00:00,964.2,6,9
2022-09-11 23:00:00,945.0,6,9
2022-09-12 00:00:00,928.2,0,9
2022-09-12 01:00:00,898.2,0,9
2022-09-12 02:00:00,898.2,0,9
2022-09-12 03:00:00,878.4,0,9
2022-09-12 04:00:00,889.2,0,9
2022-09-12 05:00:00,942.6,0,9
2022-09-12 06:00:00,1071.0,0,9
2022-09-12 07:00:00,1203.6,0,9
2022-09-12 08:00:00,1452.6,0,9
2022-09-12 09:00:00,1350.6,0,9
2022-09-12 10:00:00,1692.6,0,9
2022-09-12 11:00:00,1792.8,0,9
2022-09-12 12:00:00,2064.0,0,9
2022-09-12 13:00:00,2176.2,0,9
2022-09-12 14:00:00,2277.6,0,9
2022-09-12 15:00:00,2262.0,0,9
2022-09-12 16:00:00,2287.8,0,9
2022-09-12 17:00:00,2267.4,0,9
2022-09-12 18:00:00,2303.4,0,9
2022-09-12 19:00:00,2272.8,0,9
2022-09-12 20:00:00,2262.0,0,9
2022-09-12 21:00:00,2281.8,0,9
2022-09-12 22:00:00,2263.2,0,9
2022-09-12 23:00:00,2254.8,0,9
2022-09-13 00:00:00,2296.2,1,9
2022-09-13 01:00:00,2211.0,1,9
2022-09-13 02:00:00,2203.8,1,9
2022-09-13 03:00:00,2256.6000000000004,1,9
2022-09-13 04:00:00,2111.4,1,9
2022-09-13 05:00:00,2160.0,1,9
2022-09-13 06:00:00,2256.0,1,9
2022-09-13 07:00:00,2307.6,1,9
2022-09-13 08:00:00,2328.0,1,9
2022-09-13 09:00:00,2354.4,1,9
2022-09-13 10:00:00,2415.6000000000004,1,9
2022-09-13 11:00:00,2380.2,1,9
2022-09-13 12:00:00,2437.8,1,9
2022-09-13 13:00:00,2454.0,1,9
2022-09-13 14:00:00,2365.2,1,9
2022-09-13 15:00:00,2402.4,1,9
2022-09-13 16:00:00,2357.4,1,9
2022-09-13 17:00:00,2314.2,1,9
2022-09-13 18:00:00,2295.6,1,9
2022-09-13 19:00:00,2362.2,1,9
2022-09-13 20:00:00,2326.2,1,9
2022-09-13 21:00:00,2227.2,1,9
2022-09-13 22:00:00,2136.6,1,9
2022-09-13 23:00:00,2114.4,1,9
2022-09-14 00:00:00,2152.8,2,9
2022-09-14 01:00:00,2155.2000000000003,2,9
2022-09-14 02:00:00,2214.0,2,9
2022-09-14 03:00:00,2188.2,2,9
2022-09-14 04:00:00,2075.4,2,9
2022-09-14 05:00:00,2130.0,2,9
2022-09-14 06:00:00,2214.6,2,9
2022-09-14 07:00:00,2245.8,2,9
2022-09-14 08:00:00,2297.4,2,9
2022-09-14 09:00:00,2345.4,2,9
2022-09-14 10:00:00,2322.6,2,9
2022-09-14 11:00:00,2312.4,2,9
2022-09-14 12:00:00,2385.0,2,9
2022-09-14 13:00:00,2328.6,2,9
2022-09-14 14:00:00,2252.4,2,9
2022-09-14 15:00:00,2332.8,2,9
2022-09-14 16:00:00,2330.4,2,9
2022-09-14 17:00:00,2280.6,2,9
2022-09-14 18:00:00,2238.0,2,9
2022-09-14 19:00:00,2220.6,2,9
2022-09-14 20:00:00,2084.4,2,9
2022-09-14 21:00:00,2034.6,2,9
2022-09-14 22:00:00,1914.0,2,9
2022-09-14 23:00:00,2119.8,2,9
2022-09-15 00:00:00,2178.0,3,9
2022-09-15 01:00:00,2145.6,3,9
2022-09-15 02:00:00,2153.4,3,9
2022-09-15 03:00:00,2154.6,3,9
2022-09-15 04:00:00,2166.0,3,9
2022-09-15 05:00:00,2145.6,3,9
2022-09-15 06:00:00,2127.0,3,9
2022-09-15 07:00:00,2256.0,3,9
2022-09-15 08:00:00,2340.6,3,9
2022-09-15 09:00:00,2362.8,3,9
2022-09-15 10:00:00,2329.2,3,9
2022-09-15 11:00:00,2236.2,3,9
2022-09-15 12:00:00,2283.6,3,9
2022-09-15 13:00:00,2224.2,3,9
2022-09-15 14:00:00,2022.6,3,9
2022-09-15 15:00:00,2121.6,3,9
2022-09-15 16:00:00,1987.2,3,9
2022-09-15 17:00:00,1966.8,3,9
