timestamp,load,day_of_week,month
2023-07-22 00:00:00,469.554,5,7
2023-07-22 01:00:00,769.4145,5,7
2023-07-22 02:00:00,542.277,5,7
2023-07-22 03:00:00,523.1345,5,7
2023-07-22 04:00:00,445.3865,5,7
2023-07-22 05:00:00,447.9735,5,7
2023-07-22 06:00:00,383.94550000000004,5,7
2023-07-22 07:00:00,190.887,5,7
2023-07-22 08:00:00,109.0175,5,7
2023-07-22 09:00:00,331.978,5,7
2023-07-22 10:00:00,1834.5545,5,7
2023-07-22 11:00:00,1536.0095000000001,5,7
2023-07-22 12:00:00,2220.938,5,7
2023-07-22 13:00:00,2348.4395,5,7
2023-07-22 14:00:00,2305.9305,5,7
2023-07-22 15:00:00,3042.4735,5,7
2023-07-22 16:00:00,3177.7625,5,7
2023-07-22 17:00:00,3170.318,5,7
2023-07-22 18:00:00,3225.913,5,7
2023-07-22 19:00:00,3113.652,5,7
2023-07-22 20:00:00,3050.2775,5,7
2023-07-22 21:00:00,2531.9004999999997,5,7
2023-07-22 22:00:00,1502.5425,5,7
2023-07-22 23:00:00,943.2845,5,7
2023-07-23 00:00:00,868.4265,6,7
2023-07-23 01:00:00,517.9175,6,7
2023-07-23 02:00:00,463.00699999999995,6,7
2023-07-23 03:00:00,452.072,6,7
2023-07-23 04:00:00,430.255,6,7
2023-07-23 05:00:00,433.62800000000004,6,7
2023-07-23 06:00:00,392.9145,6,7
2023-07-23 07:00:00,108.5205,6,7
2023-07-23 08:00:00,31.927,6,7
2023-07-23 09:00:00,591.3045,6,7
2023-07-23 10:00:00,2149.217,6,7
2023-07-23 11:00:00,1664.9755,6,7
2023-07-23 12:00:00,2094.03,6,7
2023-07-23 13:00:00,2491.828,6,7
2023-07-23 14:00:00,2238.107,6,7
2023-07-23 15:00:00,2676.6285,6,7
2023-07-23 16:00:00,2739.611,6,7
2023-07-23 17:00:00,3279.154,6,7
2023-07-23 18:00:00,3344.3805,6,7
2023-07-23 19:00:00,3126.7595,6,7
2023-07-23 20:00:00,3019.5519999999997,6,7
2023-07-23 21:00:00,2407.1665,6,7
2023-07-23 22:00:00,1422.6555,6,7
2023-07-23 23:00:00,814.9994999999999,6,7
2023-07-24 00:00:00,673.1545,0,7
2023-07-24 01:00:00,529.525,0,7
2023-07-24 02:00:00,477.303,0,7
2023-07-24 03:00:00,500.5455,0,7
2023-07-24 04:00:00,409.985,0,7
2023-07-24 05:00:00,411.08299999999997,0,7
2023-07-24 06:00:00,438.82500000000005,0,7
2023-07-24 07:00:00,238.637,0,7
2023-07-24 08:00:00,163.718,0,7
2023-07-24 09:00:00,121.1015,0,7
2023-07-24 10:00:00,180.07649999999998,0,7
2023-07-24 11:00:00,1948.711,0,7
2023-07-24 12:00:00,1860.4134999999999,0,7
2023-07-24 13:00:00,1876.5,0,7
2023-07-24 14:00:00,1820.1565,0,7
2023-07-24 15:00:00,2186.8365000000003,0,7
2023-07-24 16:00:00,2273.3999999999996,0,7
2023-07-24 17:00:00,2824.647,0,7
2023-07-24 18:00:00,3008.3540000000003,0,7
2023-07-24 19:00:00,2981.6525,0,7
2023-07-24 20:00:00,2922.5389999999998,0,7
2023-07-24 21:00:00,2478.997,0,7
2023-07-24 22:00:00,1528.4325,0,7
2023-07-24 23:00:00,899.817,0,7
2023-07-25 00:00:00,694.0755,1,7
2023-07-25 01:00:00,555.404,1,7
2023-07-25 02:00:00,502.558,1,7
2023-07-25 03:00:00,491.14250000000004,1,7
2023-07-25 04:00:00,403.71500000000003,1,7
2023-07-25 05:00:00,408.813,1,7
2023-07-25 06:00:00,350.82000000000005,1,7
2023-07-25 07:00:00,151.7785,1,7
2023-07-25 08:00:00,38.627,1,7
2023-07-25 09:00:00,0.0,1,7
2023-07-25 10:00:00,367.73699999999997,1,7
2023-07-25 11:00:00,1767.7325,1,7
2023-07-25 12:00:00,2051.834,1,7
2023-07-25 13:00:00,1675.6965,1,7
2023-07-25 14:00:00,1779.7965,1,7
2023-07-25 15:00:00,1996.3185,1,7
2023-07-25 16:00:00,2381.036,1,7
2023-07-25 17:00:00,2864.755,1,7
2023-07-25 18:00:00,2759.708,1,7
2023-07-25 19:00:00,3019.686,1,7
2023-07-25 20:00:00,2911.6005,1,7
2023-07-25 21:00:00,2386.6105,1,7
2023-07-25 22:00:00,1505.614,1,7
2023-07-25 23:00:00,921.5105000000001,1,7
2023-07-26 00:00:00,313.198,2,7
2023-07-26 01:00:00,541.1355,2,7
2023-07-26 02:00:00,479.3025,2,7
2023-07-26 03:00:00,481.2145,2,7
2023-07-26 04:00:00,413.4995,2,7
2023-07-26 05:00:00,401.8735,2,7
2023-07-26 06:00:00,389.9675,2,7
2023-07-26 07:00:00,299.293,2,7
2023-07-26 08:00:00,83.3335,2,7
2023-07-26 09:00:00,66.1705,2,7
2023-07-26 10:00:00,530.923,2,7
2023-07-26 11:00:00,2279.0625,2,7
2023-07-26 12:00:00,2121.795,2,7
2023-07-26 13:00:00,1495.7045,2,7
2023-07-26 14:00:00,1715.5995,2,7
2023-07-26 15:00:00,2453.7475,2,7
2023-07-26 16:00:00,2344.695,2,7
2023-07-26 17:00:00,2936.1205,2,7
2023-07-26 18:00:00,3111.1365,2,7
2023-07-26 19:00:00,2964.408,2,7
2023-07-26 20:00:00,2969.13,2,7
2023-07-26 21:00:00,2483.675,2,7
2023-07-26 22:00:00,1418.2355,2,7
2023-07-26 23:00:00,701.197,2,7
2023-07-27 00:00:00,560.8815,3,7
2023-07-27 01:00:00,0.0,3,7
2023-07-27 02:00:00,0.0,3,7
2023-07-27 03:00:00,0.0,3,7
2023-07-27 04:00:00,0.0,3,7
2023-07-27 05:00:00,418.811,3,7
2023-07-27 06:00:00,346.276,3,7
2023-07-27 07:00:00,150.824,3,7
2023-07-27 08:00:00,0.0,3,7
2023-07-27 09:00:00,101.348,3,7
2023-07-27 10:00:00,177.339,3,7
2023-07-27 11:00:00,1459.0945000000002,3,7
2023-07-27 12:00:00,2070.285,3,7
2023-07-27 13:00:00,1562.2640000000001,3,7
2023-07-27 14:00:00,2277.6165,3,7
2023-07-27 15:00:00,1914.2965,3,7
2023-07-27 16:00:00,2674.7285,3,7
2023-07-27 17:00:00,2655.4485000000004,3,7
2023-07-27 18:00:00,3110.3230000000003,3,7
2023-07-27 19:00:00,2975.005,3,7
2023-07-27 20:00:00,2935.2115000000003,3,7
2023-07-27 21:00:00,2500.3914999999997,3,7
2023-07-27 22:00:00,1554.966,3,7
2023-07-27 23:00:00,838.1635,3,7
2023-07-28 00:00:00,529.706,4,7
2023-07-28 01:00:00,478.386,4,7
2023-07-28 02:00:00,455.126,4,7
2023-07-28 03:00:00,488.724,4,7
2023-07-28 04:00:00,406.147,4,7
2023-07-28 05:00:00,424.286,4,7
2023-07-28 06:00:00,313.896,4,7
2023-07-28 07:00:00,194.731,4,7
2023-07-28 08:00:00,233.63049999999998,4,7
2023-07-28 09:00:00,496.3305,4,7
2023-07-28 10:00:00,1710.3705,4,7
2023-07-28 11:00:00,1664.0165000000002,4,7
2023-07-28 12:00:00,2185.8815,4,7
2023-07-28 13:00:00,2370.635,4,7
2023-07-28 14:00:00,2252.8085,4,7
2023-07-28 15:00:00,2671.2415,4,7
2023-07-28 16:00:00,2814.1189999999997,4,7
2023-07-28 17:00:00,2947.0739999999996,4,7
2023-07-28 18:00:00,3122.3285,4,7
2023-07-28 19:00:00,2927.1435,4,7
2023-07-28 20:00:00,2932.031,4,7
2023-07-28 21:00:00,2497.578,4,7
2023-07-28 22:00:00,1431.7785,4,7
2023-07-28 23:00:00,850.468,4,7
2023-07-29 00:00:00,833.495,5,7
2023-07-29 01:00:00,725.298,5,7
2023-07-29 02:00:00,467.80600000000004,5,7
2023-07-29 03:00:00,469.2825,5,7
2023-07-29 04:00:00,402.044,5,7
2023-07-29 05:00:00,375.0245,5,7
2023-07-29 06:00:00,365.9675,5,7
2023-07-29 07:00:00,202.5685,5,7
2023-07-29 08:00:00,242.3785,5,7
2023-07-29 09:00:00,565.674,5,7
2023-07-29 10:00:00,2069.1215,5,7
2023-07-29 11:00:00,1850.154,5,7
2023-07-29 12:00:00,1979.8575,5,7
2023-07-29 13:00:00,1938.228,5,7
2023-07-29 14:00:00,2067.1615,5,7
2023-07-29 15:00:00,2035.4125,5,7
2023-07-29 16:00:00,2843.5365,5,7
2023-07-29 17:00:00,2753.3585000000003,5,7
2023-07-29 18:00:00,3228.2385,5,7
2023-07-29 19:00:00,3140.0955000000004,5,7
2023-07-29 20:00:00,2968.77,5,7
2023-07-29 21:00:00,2482.1099999999997,5,7
2023-07-29 22:00:00,1462.603,5,7
2023-07-29 23:00:00,876.2375,5,7
2023-07-30 00:00:00,910.4745,6,7
2023-07-30 01:00:00,695.1475,6,7
2023-07-30 02:00:00,474.2315,6,7
2023-07-30 03:00:00,467.95550000000003,6,7
2023-07-30 04:00:00,376.7975,6,7
2023-07-30 05:00:00,392.597,6,7
2023-07-30 06:00:00,367.314,6,7
2023-07-30 07:00:00,292.96299999999997,6,7
2023-07-30 08:00:00,320.435,6,7
2023-07-30 09:00:00,854.9545,6,7
2023-07-30 10:00:00,2642.6009999999997,6,7
2023-07-30 11:00:00,2811.358,6,7
2023-07-30 12:00:00,2382.8175,6,7
2023-07-30 13:00:00,2471.6710000000003,6,7
2023-07-30 14:00:00,2359.3424999999997,6,7
2023-07-30 15:00:00,2337.732,6,7
2023-07-30 16:00:00,2726.7695,6,7
2023-07-30 17:00:00,2800.327,6,7
2023-07-30 18:00:00,3106.8685,6,7
2023-07-30 19:00:00,3062.9235,6,7
2023-07-30 20:00:00,2958.7034999999996,6,7
2023-07-30 21:00:00,2482.5405,6,7
2023-07-30 22:00:00,1451.4555,6,7
2023-07-30 23:00:00,825.662,6,7
2023-07-31 00:00:00,676.3035,0,7
2023-07-31 01:00:00,531.5445,0,7
2023-07-31 02:00:00,485.217,0,7
2023-07-31 03:00:00,471.31550000000004,0,7
2023-07-31 04:00:00,398.5165,0,7
2023-07-31 05:00:00,385.8585,0,7
2023-07-31 06:00:00,369.25800000000004,0,7
2023-07-31 07:00:00,334.9925,0,7
2023-07-31 08:00:00,289.65,0,7
2023-07-31 09:00:00,526.2665,0,7
2023-07-31 10:00:00,2317.3745,0,7
2023-07-31 11:00:00,2065.0254999999997,0,7
2023-07-31 12:00:00,2377.304,0,7
2023-07-31 13:00:00,2323.399,0,7
2023-07-31 14:00:00,2314.2925,0,7
2023-07-31 15:00:00,1874.5079999999998,0,7
2023-07-31 16:00:00,2673.5785,0,7
2023-07-31 17:00:00,2849.698,0,7
2023-07-31 18:00:00,3148.6975,0,7
2023-07-31 19:00:00,3162.9425,0,7
2023-07-31 20:00:00,2980.9809999999998,0,7
2023-07-31 21:00:00,2503.4984999999997,0,7
2023-07-31 22:00:00,1652.2345,0,7
2023-07-31 23:00:00,849.625,0,7
2023-08-01 00:00:00,759.1295,1,8
2023-08-01 01:00:00,530.8499999999999,1,8
2023-08-01 02:00:00,464.7065,1,8
2023-08-01 03:00:00,463.71000000000004,1,8
2023-08-01 04:00:00,410.9865,1,8
2023-08-01 05:00:00,419.956,1,8
2023-08-01 06:00:00,364.42600000000004,1,8
2023-08-01 07:00:00,205.507,1,8
2023-08-01 08:00:00,156.39999999999998,1,8
2023-08-01 09:00:00,249.4335,1,8
2023-08-01 10:00:00,2468.4015,1,8
2023-08-01 11:00:00,2171.353,1,8
2023-08-01 12:00:00,2844.6385,1,8
2023-08-01 13:00:00,2722.8285,1,8
2023-08-01 14:00:00,2564.0879999999997,1,8
2023-08-01 15:00:00,2888.3175,1,8
2023-08-01 16:00:00,2372.331,1,8
2023-08-01 17:00:00,2895.3995,1,8
2023-08-01 18:00:00,3207.364,1,8
2023-08-01 19:00:00,3062.864,1,8
2023-08-01 20:00:00,2959.918,1,8
2023-08-01 21:00:00,2134.3995,1,8
2023-08-01 22:00:00,1474.3944999999999,1,8
2023-08-01 23:00:00,921.297,1,8
2023-08-02 00:00:00,687.866,2,8
2023-08-02 01:00:00,508.835,2,8
2023-08-02 02:00:00,460.2255,2,8
2023-08-02 03:00:00,439.701,2,8
2023-08-02 04:00:00,377.1055,2,8
2023-08-02 05:00:00,367.527,2,8
2023-08-02 06:00:00,384.012,2,8
2023-08-02 07:00:00,306.2815,2,8
2023-08-02 08:00:00,287.02250000000004,2,8
2023-08-02 09:00:00,764.7465,2,8
2023-08-02 10:00:00,2352.75,2,8
2023-08-02 11:00:00,2528.323,2,8
2023-08-02 12:00:00,2091.8869999999997,2,8
2023-08-02 13:00:00,2465.333,2,8
2023-08-02 14:00:00,2665.5675,2,8
2023-08-02 15:00:00,2836.0910000000003,2,8
2023-08-02 16:00:00,2846.535,2,8
2023-08-02 17:00:00,3045.0074999999997,2,8
2023-08-02 18:00:00,3182.8435,2,8
2023-08-02 19:00:00,3145.5029999999997,2,8
2023-08-02 20:00:00,2920.6755,2,8
2023-08-02 21:00:00,2515.906,2,8
2023-08-02 22:00:00,1488.1295,2,8
2023-08-02 23:00:00,819.1305,2,8
2023-08-03 00:00:00,779.2325000000001,3,8
2023-08-03 01:00:00,606.8685,3,8
2023-08-03 02:00:00,566.334,3,8
2023-08-03 03:00:00,548.8544999999999,3,8
2023-08-03 04:00:00,469.01300000000003,3,8
2023-08-03 05:00:00,448.522,3,8
2023-08-03 06:00:00,390.9575,3,8
2023-08-03 07:00:00,258.5405,3,8
2023-08-03 08:00:00,252.0125,3,8
2023-08-03 09:00:00,0.0,3,8
2023-08-03 10:00:00,475.0615,3,8
2023-08-03 11:00:00,1809.1205,3,8
2023-08-03 12:00:00,2417.678,3,8
2023-08-03 13:00:00,2217.3085,3,8
2023-08-03 14:00:00,2600.9465,3,8
2023-08-03 15:00:00,2648.8835,3,8
2023-08-03 16:00:00,2839.066,3,8
2023-08-03 17:00:00,2929.0005,3,8
2023-08-03 18:00:00,2964.2635,3,8
2023-08-03 19:00:00,2951.5649999999996,3,8
2023-08-03 20:00:00,2890.8819999999996,3,8
2023-08-03 21:00:00,2419.1675,3,8
2023-08-03 22:00:00,1497.074,3,8
2023-08-03 23:00:00,923.2750000000001,3,8
2023-08-04 00:00:00,704.7665,4,8
2023-08-04 01:00:00,521.3035,4,8
2023-08-04 02:00:00,496.231,4,8
2023-08-04 03:00:00,499.264,4,8
2023-08-04 04:00:00,434.991,4,8
2023-08-04 05:00:00,423.29999999999995,4,8
2023-08-04 06:00:00,413.0265,4,8
2023-08-04 07:00:00,195.2235,4,8
2023-08-04 08:00:00,117.7995,4,8
2023-08-04 09:00:00,232.1705,4,8
2023-08-04 10:00:00,744.097,4,8
2023-08-04 11:00:00,1157.773,4,8
2023-08-04 12:00:00,2275.8224999999998,4,8
2023-08-04 13:00:00,2542.3635000000004,4,8
2023-08-04 14:00:00,2379.4674999999997,4,8
2023-08-04 15:00:00,2498.471,4,8
2023-08-04 16:00:00,2925.4755,4,8
2023-08-04 17:00:00,2672.553,4,8
2023-08-04 18:00:00,3158.8235,4,8
2023-08-04 19:00:00,2993.451,4,8
2023-08-04 20:00:00,2899.827,4,8
2023-08-04 21:00:00,2438.9245,4,8
2023-08-04 22:00:00,1477.8315,4,8
2023-08-04 23:00:00,902.677,4,8
2023-08-05 00:00:00,896.524,5,8
2023-08-05 01:00:00,755.265,5,8
2023-08-05 02:00:00,532.4435,5,8
2023-08-05 03:00:00,488.114,5,8
2023-08-05 04:00:00,425.81600000000003,5,8
2023-08-05 05:00:00,429.40049999999997,5,8
2023-08-05 06:00:00,407.086,5,8
2023-08-05 07:00:00,241.1985,5,8
2023-08-05 08:00:00,67.4895,5,8
2023-08-05 09:00:00,325.315,5,8
2023-08-05 10:00:00,1985.9305,5,8
2023-08-05 11:00:00,1654.6595,5,8
2023-08-05 12:00:00,1722.274,5,8
2023-08-05 13:00:00,2075.277,5,8
2023-08-05 14:00:00,2211.233,5,8
2023-08-05 15:00:00,2477.834,5,8
2023-08-05 16:00:00,2637.557,5,8
2023-08-05 17:00:00,2895.1435,5,8
2023-08-05 18:00:00,3141.5505000000003,5,8
2023-08-05 19:00:00,2966.233,5,8
2023-08-05 20:00:00,3024.16,5,8
2023-08-05 21:00:00,2555.6315,5,8
2023-08-05 22:00:00,1466.8065000000001,5,8
2023-08-05 23:00:00,829.9255,5,8
2023-08-06 00:00:00,872.961,6,8
2023-08-06 01:00:00,666.3530000000001,6,8
2023-08-06 02:00:00,578.1635,6,8
2023-08-06 03:00:00,519.7275,6,8
2023-08-06 04:00:00,434.2165,6,8
2023-08-06 05:00:00,435.46000000000004,6,8
2023-08-06 06:00:00,362.654,6,8
2023-08-06 07:00:00,200.6455,6,8
2023-08-06 08:00:00,0.0,6,8
2023-08-06 09:00:00,629.756,6,8
2023-08-06 10:00:00,1663.5005,6,8
2023-08-06 11:00:00,1608.38,6,8
2023-08-06 12:00:00,2377.096,6,8
2023-08-06 13:00:00,1938.7085,6,8
2023-08-06 14:00:00,2951.7129999999997,6,8
2023-08-06 15:00:00,2823.9759999999997,6,8
2023-08-06 16:00:00,2970.169,6,8
2023-08-06 17:00:00,2878.5005,6,8
2023-08-06 18:00:00,3323.9205,6,8
2023-08-06 19:00:00,3208.3685,6,8
2023-08-06 20:00:00,2988.6279999999997,6,8
2023-08-06 21:00:00,2489.069,6,8
2023-08-06 22:00:00,1494.3400000000001,6,8
2023-08-06 23:00:00,850.0035,6,8
2023-08-07 00:00:00,704.361,0,8
2023-08-07 01:00:00,471.6165,0,8
2023-08-07 02:00:00,429.839,0,8
2023-08-07 03:00:00,433.40250000000003,0,8
2023-08-07 04:00:00,391.14700000000005,0,8
2023-08-07 05:00:00,405.7975,0,8
2023-08-07 06:00:00,348.62,0,8
2023-08-07 07:00:00,220.687,0,8
2023-08-07 08:00:00,246.8005,0,8
2023-08-07 09:00:00,101.0615,0,8
2023-08-07 10:00:00,241.863,0,8
2023-08-07 11:00:00,2101.5005,0,8
2023-08-07 12:00:00,2270.2195,0,8
2023-08-07 13:00:00,2381.8595,0,8
2023-08-07 14:00:00,2382.4979999999996,0,8
2023-08-07 15:00:00,2427.0640000000003,0,8
2023-08-07 16:00:00,2776.5975,0,8
2023-08-07 17:00:00,2966.0975,0,8
2023-08-07 18:00:00,2850.7205,0,8
2023-08-07 19:00:00,3071.807,0,8
2023-08-07 20:00:00,2923.3165,0,8
2023-08-07 21:00:00,2417.7435,0,8
2023-08-07 22:00:00,1441.5635000000002,0,8
2023-08-07 23:00:00,744.934,0,8
2023-08-08 00:00:00,528.9114999999999,1,8
2023-08-08 01:00:00,545.2529999999999,1,8
2023-08-08 02:00:00,532.1075000000001,1,8
2023-08-08 03:00:00,512.8340000000001,1,8
2023-08-08 04:00:00,473.73900000000003,1,8
2023-08-08 05:00:00,468.3585,1,8
2023-08-08 06:00:00,496.116,1,8
2023-08-08 07:00:00,265.66450000000003,1,8
2023-08-08 08:00:00,102.3555,1,8
2023-08-08 09:00:00,160.087,1,8
2023-08-08 10:00:00,547.3455,1,8
2023-08-08 11:00:00,1614.7939999999999,1,8
2023-08-08 12:00:00,2053.8405000000002,1,8
2023-08-08 13:00:00,2738.9855,1,8
2023-08-08 14:00:00,2015.1,1,8
2023-08-08 15:00:00,2297.6875,1,8
2023-08-08 16:00:00,2594.5595,1,8
2023-08-08 17:00:00,2955.09,1,8
2023-08-08 18:00:00,2966.6395,1,8
2023-08-08 19:00:00,2897.52,1,8
2023-08-08 20:00:00,2867.6775,1,8
2023-08-08 21:00:00,2383.178,1,8
2023-08-08 22:00:00,1432.4560000000001,1,8
2023-08-08 23:00:00,834.7615,1,8
2023-08-09 00:00:00,633.665,2,8
2023-08-09 01:00:00,551.8074999999999,2,8
2023-08-09 02:00:00,516.1625,2,8
2023-08-09 03:00:00,520.5075,2,8
2023-08-09 04:00:00,439.10450000000003,2,8
2023-08-09 05:00:00,432.418,2,8
2023-08-09 06:00:00,429.16200000000003,2,8
2023-08-09 07:00:00,276.7805,2,8
2023-08-09 08:00:00,268.73900000000003,2,8
2023-08-09 09:00:00,0.0,2,8
2023-08-09 10:00:00,402.87850000000003,2,8
2023-08-09 11:00:00,1384.0015,2,8
2023-08-09 12:00:00,1532.067,2,8
2023-08-09 13:00:00,2312.5105,2,8
2023-08-09 14:00:00,2162.3215,2,8
2023-08-09 15:00:00,2397.5434999999998,2,8
2023-08-09 16:00:00,2325.478,2,8
2023-08-09 17:00:00,2978.183,2,8
2023-08-09 18:00:00,3174.2175,2,8
2023-08-09 19:00:00,3067.17,2,8
2023-08-09 20:00:00,2947.632,2,8
2023-08-09 21:00:00,2458.333,2,8
2023-08-09 22:00:00,1440.523,2,8
2023-08-09 23:00:00,715.4075,2,8
2023-08-10 00:00:00,543.726,3,8
2023-08-10 01:00:00,450.139,3,8
2023-08-10 02:00:00,429.12350000000004,3,8
2023-08-10 03:00:00,438.3245,3,8
2023-08-10 04:00:00,403.3485,3,8
2023-08-10 05:00:00,403.3345,3,8
2023-08-10 06:00:00,367.461,3,8
2023-08-10 07:00:00,154.47199999999998,3,8
2023-08-10 08:00:00,0.0,3,8
2023-08-10 09:00:00,0.0,3,8
2023-08-10 10:00:00,145.6135,3,8
2023-08-10 11:00:00,1433.0085,3,8
2023-08-10 12:00:00,2047.9885,3,8
2023-08-10 13:00:00,1583.554,3,8
2023-08-10 14:00:00,1554.766,3,8
2023-08-10 15:00:00,1910.6245,3,8
2023-08-10 16:00:00,2258.3895,3,8
2023-08-10 17:00:00,2702.9224999999997,3,8
2023-08-10 18:00:00,2898.081,3,8
2023-08-10 19:00:00,3051.828,3,8
2023-08-10 20:00:00,2623.819,3,8
2023-08-10 21:00:00,2248.2455,3,8
2023-08-10 22:00:00,1278.4075,3,8
2023-08-10 23:00:00,887.654,3,8
2023-08-11 00:00:00,575.614,4,8
2023-08-11 01:00:00,364.865,4,8
2023-08-11 02:00:00,322.0265,4,8
2023-08-11 03:00:00,308.6405,4,8
2023-08-11 04:00:00,297.519,4,8
2023-08-11 05:00:00,313.434,4,8
2023-08-11 06:00:00,274.258,4,8
2023-08-11 07:00:00,117.16850000000001,4,8
2023-08-11 08:00:00,0.0,4,8
2023-08-11 09:00:00,0.0,4,8
2023-08-11 10:00:00,127.6265,4,8
2023-08-11 11:00:00,1563.8265,4,8
2023-08-11 12:00:00,2011.433,4,8
2023-08-11 13:00:00,1507.0230000000001,4,8
2023-08-11 14:00:00,2491.462,4,8
2023-08-11 15:00:00,1694.028,4,8
2023-08-11 16:00:00,2482.5964999999997,4,8
2023-08-11 17:00:00,3047.9449999999997,4,8
2023-08-11 18:00:00,3111.263,4,8
2023-08-11 19:00:00,3068.0845,4,8
2023-08-11 20:00:00,2958.0935,4,8
2023-08-11 21:00:00,2801.7995,4,8
2023-08-11 22:00:00,1371.713,4,8
2023-08-11 23:00:00,886.986,4,8
2023-08-12 00:00:00,539.331,5,8
2023-08-12 01:00:00,472.5685,5,8
2023-08-12 02:00:00,424.9435,5,8
2023-08-12 03:00:00,410.278,5,8
2023-08-12 04:00:00,377.964,5,8
2023-08-12 05:00:00,385.19100000000003,5,8
2023-08-12 06:00:00,351.02750000000003,5,8
2023-08-12 07:00:00,143.434,5,8
2023-08-12 08:00:00,285.294,5,8
2023-08-12 09:00:00,67.7065,5,8
2023-08-12 10:00:00,2122.1425,5,8
2023-08-12 11:00:00,1786.8094999999998,5,8
2023-08-12 12:00:00,1748.3975,5,8
2023-08-12 13:00:00,2149.9269999999997,5,8
2023-08-12 14:00:00,2443.4555,5,8
2023-08-12 15:00:00,2585.937,5,8
2023-08-12 16:00:00,2500.95,5,8
2023-08-12 17:00:00,3223.3145,5,8
2023-08-12 18:00:00,3520.6065,5,8
2023-08-12 19:00:00,3241.3955,5,8
2023-08-12 20:00:00,3108.3745,5,8
2023-08-12 21:00:00,2575.2345,5,8
2023-08-12 22:00:00,1512.6005,5,8
2023-08-12 23:00:00,893.4905,5,8
2023-08-13 00:00:00,592.2860000000001,6,8
2023-08-13 01:00:00,715.9365,6,8
2023-08-13 02:00:00,464.6905,6,8
2023-08-13 03:00:00,452.9045,6,8
2023-08-13 04:00:00,393.5775,6,8
2023-08-13 05:00:00,392.89149999999995,6,8
2023-08-13 06:00:00,335.77700000000004,6,8
2023-08-13 07:00:00,139.947,6,8
2023-08-13 08:00:00,0.0,6,8
2023-08-13 09:00:00,325.355,6,8
2023-08-13 10:00:00,1597.0415,6,8
2023-08-13 11:00:00,1579.7655,6,8
2023-08-13 12:00:00,1673.904,6,8
2023-08-13 13:00:00,2380.5005,6,8
2023-08-13 14:00:00,2581.1645,6,8
2023-08-13 15:00:00,2237.1005,6,8
2023-08-13 16:00:00,2566.7884999999997,6,8
2023-08-13 17:00:00,3115.6215,6,8
2023-08-13 18:00:00,3321.0834999999997,6,8
2023-08-13 19:00:00,3328.0395,6,8
2023-08-13 20:00:00,3149.9660000000003,6,8
2023-08-13 21:00:00,2313.7690000000002,6,8
2023-08-13 22:00:00,1550.2240000000002,6,8
2023-08-13 23:00:00,979.4469999999999,6,8
2023-08-14 00:00:00,744.6995,0,8
2023-08-14 01:00:00,589.986,0,8
2023-08-14 02:00:00,533.2265,0,8
2023-08-14 03:00:00,525.951,0,8
2023-08-14 04:00:00,438.7555,0,8
2023-08-14 05:00:00,446.086,0,8
2023-08-14 06:00:00,415.443,0,8
2023-08-14 07:00:00,222.966,0,8
2023-08-14 08:00:00,40.982,0,8
2023-08-14 09:00:00,299.9425,0,8
2023-08-14 10:00:00,1705.15,0,8
2023-08-14 11:00:00,1588.8305,0,8
2023-08-14 12:00:00,2480.7095,0,8
2023-08-14 13:00:00,2043.5135,0,8
2023-08-14 14:00:00,2295.749,0,8
2023-08-14 15:00:00,2459.611,0,8
2023-08-14 16:00:00,2798.7305,0,8
2023-08-14 17:00:00,3233.2870000000003,0,8
2023-08-14 18:00:00,3320.9125,0,8
2023-08-14 19:00:00,3054.254,0,8
2023-08-14 20:00:00,3055.0335,0,8
2023-08-14 21:00:00,2539.8505,0,8
2023-08-14 22:00:00,1554.721,0,8
2023-08-14 23:00:00,920.3389999999999,0,8
2023-08-15 00:00:00,540.0515,1,8
2023-08-15 01:00:00,566.9345000000001,1,8
2023-08-15 02:00:00,544.8054999999999,1,8
2023-08-15 03:00:00,519.405,1,8
2023-08-15 04:00:00,449.3295,1,8
2023-08-15 05:00:00,475.07050000000004,1,8
2023-08-15 06:00:00,373.422,1,8
2023-08-15 07:00:00,198.8475,1,8
2023-08-15 08:00:00,111.6625,1,8
2023-08-15 09:00:00,58.14,1,8
2023-08-15 10:00:00,156.30349999999999,1,8
2023-08-15 11:00:00,2166.2290000000003,1,8
2023-08-15 12:00:00,2311.1445000000003,1,8
2023-08-15 13:00:00,2301.9885,1,8
2023-08-15 14:00:00,1986.042,1,8
2023-08-15 15:00:00,2257.7934999999998,1,8
2023-08-15 16:00:00,2817.8064999999997,1,8
2023-08-15 17:00:00,2929.635,1,8
2023-08-15 18:00:00,3142.8050000000003,1,8
2023-08-15 19:00:00,2932.3065,1,8
2023-08-15 20:00:00,2880.7124999999996,1,8
2023-08-15 21:00:00,2411.313,1,8
2023-08-15 22:00:00,1384.8895,1,8
2023-08-15 23:00:00,692.975,1,8
2023-08-16 00:00:00,475.88599999999997,2,8
2023-08-16 01:00:00,505.4595,2,8
2023-08-16 02:00:00,465.99649999999997,2,8
2023-08-16 03:00:00,465.09299999999996,2,8
2023-08-16 04:00:00,429.469,2,8
2023-08-16 05:00:00,413.475,2,8
2023-08-16 06:00:00,360.2765,2,8
2023-08-16 07:00:00,160.79399999999998,2,8
2023-08-16 08:00:00,96.4865,2,8
2023-08-16 09:00:00,191.786,2,8
2023-08-16 10:00:00,330.8665,2,8
2023-08-16 11:00:00,2061.6695,2,8
2023-08-16 12:00:00,1905.296,2,8
