Date,Load,ppv,elocalLoad,pacToUser
10/11/2023 14:05,500,193.07246,255.16579,0.6
10/11/2023 14:10,500,192.79662,255.1966,0.29333332
10/11/2023 14:15,500,192.12834,254.78166,0.29333332
10/11/2023 14:20,500,170.08672,255.74004,0.22666667
10/11/2023 14:25,500,181.8598,254.24648,0.22666667
10/11/2023 14:30,500,206.51656,254.2099,0.4
10/11/2023 14:35,500,206.55498,254.38164,0.28
10/11/2023 14:40,500,206.3402,254.43353,0.17333333
10/11/2023 14:45,500,226.45146,255.85146,0.32
10/11/2023 14:50,500,247.39955,255.03955,0.32
10/11/2023 14:55,500,224.03908,257.55908,0.32
10/11/2023 15:00,500,225.09753,258.67087,0.26666668
10/11/2023 15:05,500,202.21724,258.53726,0.26666668
10/11/2023 15:10,500,203.25023,259.49023,0.26666668
10/11/2023 15:15,500,202.98775,259.12112,0.37333333
10/11/2023 15:20,500,204.75243,259.80576,0.37333333
10/11/2023 15:25,500,236.5786,259.1386,0.37333333
10/11/2023 15:30,500,233.99776,258.22443,0.25333333
10/11/2023 15:35,500,253.83946,257.94614,0.25333333
10/11/2023 15:40,500,247.67383,255.30049,0.25333333
10/11/2023 15:45,500,246.30309,255.24974,0
10/11/2023 15:50,500,241.85255,281.81256,0
10/11/2023 15:55,500,206.89,285.37,0
10/11/2023 16:00,500,169.8531,285.15976,0
10/11/2023 16:05,500,134.4746,285.18127,0
10/11/2023 16:10,500,101.00259,286.5759,0
10/11/2023 16:15,500,61.965023,286.43167,0
10/11/2023 16:20,500,26.220522,259.87387,0
10/11/2023 16:25,500,19.566591,255.8866,0
10/11/2023 16:30,500,16.3001,254.83342,0
10/11/2023 16:35,500,12.854149,253.78748,0
10/11/2023 16:40,500,9.6266,252.91992,0
10/11/2023 16:45,500,7.0811667,251.42784,0
10/11/2023 16:50,500,5.294383,250.5744,0
10/11/2023 16:55,500,4.4448667,249.48486,0
10/11/2023 17:00,500,4.081683,249.86835,0
10/11/2023 17:05,500,3.5368664,250.3102,0
10/11/2023 17:10,500,3.0349998,250.47499,0
10/11/2023 17:15,500,2.6075,250.6075,0
10/11/2023 17:20,500,2.2784667,250.4918,0
10/11/2023 17:25,500,1.9435333,250.90355,0
10/11/2023 17:30,500,1.5929667,250.97966,0
10/11/2023 17:35,500,1.2923833,250.90572,0
10/11/2023 17:40,500,1.0989333,250.43227,0
10/11/2023 17:45,500,0.93829995,250.35162,0
10/11/2023 17:50,500,0.71540004,250.40875,0
10/11/2023 17:55,500,0.5277,250.36769,0
10/11/2023 18:00,500,0.3502667,250.3236,0
10/11/2023 18:05,500,0.21908331,249.80574,0
10/11/2023 18:10,500,0.13674998,250.45674,0
10/11/2023 18:15,500,0.07428333,250.34096,0
10/11/2023 18:20,500,0.028566666,250.50856,0
10/11/2023 18:25,500,0.0001,250.58675,0
10/11/2023 18:30,500,0,250.29332,0
10/11/2023 18:35,500,0,250.98668,0
10/11/2023 18:40,500,0,250.56,0
10/11/2023 18:45,500,0,250.78667,0
10/11/2023 18:50,500,0,251.05333,0
10/11/2023 18:55,500,0,250.58667,0
10/11/2023 19:00,500,0,251,0
10/11/2023 19:05,500,0,250.59999,0
10/11/2023 19:10,500,0,250.96002,0
10/11/2023 19:15,500,0,250.96,0
10/11/2023 19:20,500,0,250.31999,0
10/11/2023 19:25,500,0,250.65334,0
10/11/2023 19:30,500,0,250.53334,0
10/11/2023 19:35,500,0,250.46666,0
10/11/2023 19:40,500,0,250.48,0
10/11/2023 19:45,500,0,250.14667,0
10/11/2023 19:50,500,0,250.50667,0
10/11/2023 19:55,500,0,250.64001,0
10/11/2023 20:00,500,0,250.15999,0
10/11/2023 20:05,500,0,250.56,0
10/11/2023 20:10,500,0,250.21333,0
10/11/2023 20:15,500,0,250.49333,0
10/11/2023 20:20,500,0,250.21332,0
10/11/2023 20:25,500,0,250.31999,0
10/11/2023 20:30,500,0,250.89333,0
10/11/2023 20:35,500,0,251.10667,0
10/11/2023 20:40,500,0,251.54668,0
10/11/2023 20:45,500,0,251.44,0
10/11/2023 20:50,500,0,251.76001,0
10/11/2023 20:55,500,0,251.58667,0
10/11/2023 21:00,500,0,251.31999,0
10/11/2023 21:05,500,0,251.06667,0
10/11/2023 21:10,500,0,250.77333,0
10/11/2023 21:15,500,0,250.15999,0
10/11/2023 21:20,500,0,249.14665,0
10/11/2023 21:25,500,0,248.38666,0
10/11/2023 21:30,500,0,247.65334,0
10/11/2023 21:35,500,0,246.48,0
10/11/2023 21:40,500,0,245.71999,0
10/11/2023 21:45,500,0,245.85333,0
10/11/2023 21:50,500,0,245.92,0
10/11/2023 21:55,500,0,245.31999,0
10/11/2023 22:00,500,0,244.74666,0
10/11/2023 22:05,500,0,244.94667,0
10/11/2023 22:10,500,0,244.89333,0
10/11/2023 22:15,500,0,244.29333,0
10/11/2023 22:20,500,0,243.81334,0
10/11/2023 22:25,500,0,244.26666,0
10/11/2023 22:30,500,0,244.50667,0
10/11/2023 22:35,500,0,244.65334,0
10/11/2023 22:40,500,0,244.77333,0
10/11/2023 22:45,500,0,243.59999,0
10/11/2023 22:50,500,0,243.04,0
10/11/2023 22:55,500,0,242,0
10/11/2023 23:00,500,0,240.93333,0
10/11/2023 23:05,500,0,239.71999,0
10/11/2023 23:10,500,0,238.58667,0
10/11/2023 23:15,500,0,238.69334,0
10/11/2023 23:20,500,0,238.73334,0
10/11/2023 23:25,500,0,238.81334,0
10/11/2023 23:30,500,0,239.66667,0
10/11/2023 23:35,500,0,239.8,0
10/11/2023 23:40,500,0,239.89336,0
10/11/2023 23:45,500,0,240.69334,0
10/11/2023 23:50,500,0,240.57335,0
10/11/2023 23:55,500,0,240.82666,0
10/12/2023 0:00,500,0,240.48,0
10/12/2023 0:05,500,0,240.56,0
10/12/2023 0:10,500,0,240.98665,0
10/12/2023 0:15,500,0,240.62,0
10/12/2023 0:20,500,0,240.92801,0
10/12/2023 0:25,500,0,241.2,0
10/12/2023 0:30,500,0,243.49333,0
10/12/2023 0:35,500,0,245.92,0
10/12/2023 0:40,500,0,247.93333,0
10/12/2023 0:45,500,0,250.65334,0
10/12/2023 0:50,500,0,251.70667,0
10/12/2023 0:55,500,0,253.39998,0
10/12/2023 1:00,500,0,253.27998,0
10/12/2023 1:05,500,0,252.29333,0
10/12/2023 1:10,500,0,251.84001,0
10/12/2023 1:15,500,0,250.96,0
10/12/2023 1:20,500,0,251.49333,0
10/12/2023 1:25,500,0,251.15999,0
10/12/2023 1:30,500,0,251.06665,0
10/12/2023 1:35,500,0,251.86665,0
10/12/2023 1:40,500,0,252.17334,0
10/12/2023 1:45,500,0,252.23999,0
10/12/2023 1:50,500,0,252.01335,0
10/12/2023 1:55,500,0,252.28003,0
10/12/2023 2:00,500,0,251.77333,0
10/12/2023 2:05,500,0,251.62666,0
10/12/2023 2:10,500,0,251.09332,0
10/12/2023 2:15,500,0,251.29333,0
10/12/2023 2:20,500,0,251.72002,0
10/12/2023 2:25,500,0,251.45332,0
10/12/2023 2:30,500,0,251.83998,0
10/12/2023 2:35,500,0,251.49333,0
10/12/2023 2:40,500,0,252.09334,0
10/12/2023 2:45,500,0,251.89333,0
10/12/2023 2:50,500,0,251.48,0
10/12/2023 2:55,500,0,251.81334,0
10/12/2023 3:00,500,0,251.61334,0
10/12/2023 3:05,500,0,251.53334,0
10/12/2023 3:10,500,0,251.58665,0
10/12/2023 3:15,500,0,251.46666,0
10/12/2023 3:20,500,0,252.60002,0
10/12/2023 3:25,500,0,252.50667,0
10/12/2023 3:30,500,0,252.36,0
10/12/2023 3:35,500,0,252.76001,0
10/12/2023 3:40,500,0,252.58667,0
10/12/2023 3:45,500,0,252.50667,0
10/12/2023 3:50,500,0,251.76,0
10/12/2023 3:55,500,0,251.36,0
10/12/2023 4:00,500,0,251.66667,0
10/12/2023 4:05,500,0,251.02666,0
10/12/2023 4:10,500,0,250.45332,0
10/12/2023 4:15,500,0,250.97333,0
10/12/2023 4:20,500,0,250.40001,0
10/12/2023 4:25,500,0,250.36,0
10/12/2023 4:30,500,0,250.32,0
10/12/2023 4:35,500,0,250.46666,0
10/12/2023 4:40,500,0,250.85333,0
10/12/2023 4:45,500,0,250.82666,0
10/12/2023 4:50,500,0,250.97333,0
10/12/2023 4:55,500,0,251.34668,0
10/12/2023 5:00,500,0,251.52002,0
10/12/2023 5:05,500,0,251.36,0
10/12/2023 5:10,500,0,251.52002,0
10/12/2023 5:15,500,0,251.14665,0
10/12/2023 5:20,500,0,251.46666,0
10/12/2023 5:25,500,0,251.17332,0
10/12/2023 5:30,500,0,250.76001,0
10/12/2023 5:35,500,0,251.01332,0
10/12/2023 5:40,500,0,250.86665,0
10/12/2023 5:45,500,0,250.57332,0
10/12/2023 5:50,500,0,250.12,0
10/12/2023 5:55,500,0,250.33333,0
10/12/2023 6:00,500,0,250.22668,0
10/12/2023 6:05,500,0,250.18666,0
10/12/2023 6:10,500,0.024816664,250.26482,0
10/12/2023 6:15,500,0.09933332,250.446,0
10/12/2023 6:20,500,0.20965,250.39632,0
10/12/2023 6:25,500,0.38161668,251.63495,0
10/12/2023 6:30,500,0.6415333,252.80151,0
10/12/2023 6:35,500,0.9831667,253.84984,0
10/12/2023 6:40,500,1.4073,254.5873,0
10/12/2023 6:45,500,1.941975,255.86864,0
10/12/2023 6:50,500,2.6157,256.86237,0
10/12/2023 6:55,500,3.5439665,256.19064,0
10/12/2023 7:00,500,4.5061,256.25943,0
10/12/2023 7:05,500,5.37455,256.07455,0
10/12/2023 7:10,500,6.108167,256.18814,0
10/12/2023 7:15,500,6.8179417,255.67128,0
10/12/2023 7:20,500,7.7850165,256.15836,0
10/12/2023 7:25,500,8.8148,254.73482,0
10/12/2023 7:30,500,10.000432,253.48047,0
10/12/2023 7:35,500,11.798782,252.03882,0
10/12/2023 7:40,500,14.267266,250.81392,0
10/12/2023 7:45,500,16.96565,249.51233,0
10/12/2023 7:50,500,20.485636,248.04564,0
10/12/2023 7:55,500,40.32512,248.32513,0
10/12/2023 8:00,500,61.064068,249.34407,0
10/12/2023 8:05,500,73.858284,250.49829,0
10/12/2023 8:10,500,84.87693,251.3036,0
10/12/2023 8:15,500,93.60373,252.36372,0
10/12/2023 8:20,500,99.34516,253.21185,0
10/12/2023 8:25,500,87.65201,255.46535,0
10/12/2023 8:30,500,76.095665,256.61566,0
10/12/2023 8:35,500,73.29954,265.05954,0
10/12/2023 8:40,500,89.636536,272.9432,0
10/12/2023 8:45,500,97.10907,278.2824,0
10/12/2023 8:50,500,111.592255,286.4189,0
10/12/2023 8:55,500,136.24223,285.8689,0
10/12/2023 9:00,500,167.22278,284.54276,0.13333334
10/12/2023 9:05,500,192.28345,276.60345,0.13333334
10/12/2023 9:10,500,194.32262,268.37595,0.13333334
10/12/2023 9:15,500,210.83803,263.49136,0.13333334
10/12/2023 9:20,500,203.02992,255.36327,0.13333334
10/12/2023 9:25,500,184.72743,255.4341,0.13333334
10/12/2023 9:30,500,159.5518,255.51183,0
10/12/2023 9:35,500,148.51192,255.47192,0
10/12/2023 9:40,500,142.62415,255.86414,0
10/12/2023 9:45,500,132.99852,256.25186,0
10/12/2023 9:50,500,140.1754,256.4954,0
10/12/2023 9:55,500,141.11806,256.51807,0
10/12/2023 10:00,500,140.92122,255.45454,0
10/12/2023 10:05,500,130.32323,254.61656,0
10/12/2023 10:10,500,138.46593,252.90593,0
10/12/2023 10:15,500,145.37457,249.97456,0.14
10/12/2023 10:20,500,150.47049,250.69714,0.14
10/12/2023 10:25,500,174.85768,249.11101,0.58
10/12/2023 10:30,500,198.36505,254.11171,0.58
10/12/2023 10:35,500,223.26802,253.49467,0.5933333
10/12/2023 10:40,500,224.46541,254.55876,0.5933333
10/12/2023 10:45,500,214.3881,257.96143,0.45333335
10/12/2023 10:50,500,209.7603,257.45364,0.45333335
10/12/2023 10:55,500,206.4275,261.16083,0.013333333
10/12/2023 11:00,500,189.67442,257.84775,0.013333333
10/12/2023 11:05,500,192.73485,259.8682,1.0533334
10/12/2023 11:10,500,199.63263,261.52597,1.0533334
10/12/2023 11:15,500,213.90875,261.5221,1.0533334
10/12/2023 11:20,500,220.27312,262.20648,1.0533334
10/12/2023 11:25,500,201.72227,259.80228,1.0533334
10/12/2023 11:30,500,220.13293,259.6929,1.0533334
10/12/2023 11:35,500,220.09082,260.1708,0.53333336
10/12/2023 11:40,500,222.38432,261.54428,1.3333334
10/12/2023 11:45,500,218.68407,256.61075,1.4133333
10/12/2023 11:50,500,229.75874,255.8054,1.4666666
10/12/2023 11:55,500,248.2096,251.33626,1.6399999
10/12/2023 12:00,500,233.56506,252.17175,1.6399999
10/12/2023 12:05,500,234.63133,255.18468,1.1066667
10/12/2023 12:10,500,233.13655,254.31654,0.48
10/12/2023 12:15,500,228.22762,261.65427,0.39999998
10/12/2023 12:20,500,213.36555,264.07224,0.34666666
10/12/2023 12:25,500,200.03072,271.12405,0.17333333
10/12/2023 12:30,500,198.89905,272.57904,0.17333333
10/12/2023 12:35,500,199.07661,271.1433,0.37333333
10/12/2023 12:40,500,200.2957,272.42905,0.30666667
10/12/2023 12:45,500,215.51222,271.9789,0.30666667
10/12/2023 12:50,500,232.88997,272.33,0.30666667
10/12/2023 12:55,500,252.80806,271.82138,0.52
10/12/2023 13:00,500,271.7197,271.86636,0.6533333
10/12/2023 13:05,500,271.55087,271.75092,0.59999996
10/12/2023 13:10,500,271.36807,271.7814,0.49333334
10/12/2023 13:15,500,271.9165,271.68985,0.53333336
10/12/2023 13:20,500,271.16385,271.2039,0.53333336
10/12/2023 13:25,500,256.07327,271.51328,0.32000002
10/12/2023 13:30,500,238.78526,270.8386,0.18666667
10/12/2023 13:35,500,239.24025,271.24026,0.24000001
10/12/2023 13:40,500,238.32896,269.96896,0.49333334
10/12/2023 13:45,500,236.11592,269.4359,0.45333335
10/12/2023 13:50,500,218.85425,268.33426,0.45333335
10/12/2023 13:55,500,216.55019,266.29684,0.45333335
10/12/2023 14:00,500,209.60994,265.63663,0.45333335
10/12/2023 14:05,500,193.13603,264.12268,0.25333333
10/12/2023 14:10,500,188.66121,264.38123,0
10/12/2023 14:15,500,188.25,263.09,0
10/12/2023 14:20,500,186.9435,262.89017,0
10/12/2023 14:25,500,200.62651,262.17316,0
10/12/2023 14:30,500,219.96498,260.99164,0
10/12/2023 14:35,500,233.22527,259.69193,0
10/12/2023 14:40,500,235.8066,258.25992,0
10/12/2023 14:45,500,235.3341,257.5741,0
10/12/2023 14:50,500,251.14319,255.5432,0.10666666
10/12/2023 14:55,500,248.20758,255.48756,0.10666666
10/12/2023 15:00,500,249.59296,256.37964,0.10666666
10/12/2023 15:05,500,247.23302,255.27303,0.10666666
10/12/2023 15:10,500,242.15533,254.02202,0.10666666
10/12/2023 15:15,500,236.02715,252.8138,0.10666666
10/12/2023 15:20,500,227.40074,252.72072,0
10/12/2023 15:25,500,220.8358,251.92914,0
10/12/2023 15:30,500,211.12634,250.80634,0
10/12/2023 15:35,500,204.07365,251.08699,0
10/12/2023 15:40,500,196.52783,251.15453,0
10/12/2023 15:45,500,188.59358,251.4336,0
10/12/2023 15:50,500,181.52028,251.81364,0
10/12/2023 15:55,500,158.68614,252.00612,0
10/12/2023 16:00,500,149.22754,251.26752,0
10/12/2023 16:05,500,127.04495,251.3916,0
10/12/2023 16:10,500,118.7842,251.59752,0
10/12/2023 16:15,500,110.822945,251.47627,0
10/12/2023 16:20,500,100.81794,251.37793,0
10/12/2023 16:25,500,103.099556,251.36623,0
10/12/2023 16:30,500,87.56028,251.3336,0
10/12/2023 16:35,500,81.54348,251.10347,0
10/12/2023 16:40,500,64.2725,250.9925,0
10/12/2023 16:45,500,45.876785,251.18343,0
10/12/2023 16:50,500,30.949335,251.38933,0
10/12/2023 16:55,500,20.875284,251.5686,0
10/12/2023 17:00,500,14.745585,251.79893,0
10/12/2023 17:05,500,11.05955,251.83289,0
10/12/2023 17:10,500,8.041751,251.94843,0
10/12/2023 17:15,500,7.3170333,251.8637,0
10/12/2023 17:20,500,7.052,251.732,0
10/12/2023 17:25,500,6.465767,251.70576,0
10/12/2023 17:30,500,5.977184,251.12386,0
10/12/2023 17:35,500,4.97435,251.17436,0
10/12/2023 17:40,500,4.1195664,251.26624,0
10/12/2023 17:45,500,3.2384002,251.39839,0
10/12/2023 17:50,500,2.5530665,251.40642,0
10/12/2023 17:55,500,1.9518833,251.37856,0
10/12/2023 18:00,500,1.2922667,251.87892,0
10/12/2023 18:05,500,0.9278166,251.94115,0
10/12/2023 18:10,500,0.5294333,251.46277,0
10/12/2023 18:15,500,0.28176668,251.42842,0
10/12/2023 18:20,500,0.0887,251.51538,0
10/12/2023 18:25,500,0.010766666,251.46411,0
10/12/2023 18:30,500,0.001616667,251.30829,0
10/12/2023 18:35,500,0,251.22667,0
10/12/2023 18:40,500,0,251.63997,0
10/12/2023 18:45,500,0,251.58667,0
10/12/2023 18:50,500,0,251.12,0
10/12/2023 18:55,500,0,251.50667,0
10/12/2023 19:00,500,0,251.37334,0
10/12/2023 19:05,500,0,251.46667,0
10/12/2023 19:10,500,0,251.05333,0
10/12/2023 19:15,500,0,251.2,0
10/12/2023 19:20,500,0,251.13332,0
10/12/2023 19:25,500,0,250.94666,0
10/12/2023 19:30,500,0,250.69334,0
10/12/2023 19:35,500,0,250.42665,0
10/12/2023 19:40,500,0,250.97333,0
10/12/2023 19:45,500,0,250.86,0
10/12/2023 19:50,500,0,251.44666,0
10/12/2023 19:55,500,0,251.12666,0
10/12/2023 20:00,500,0,251.76668,0
10/12/2023 20:05,500,0,251.85999,0
10/12/2023 20:10,500,0,251.95332,0
10/12/2023 20:15,500,0,252.50667,0
10/12/2023 20:20,500,0,252.53333,0
10/12/2023 20:25,500,0,252.82666,0
10/12/2023 20:30,500,0,252.37334,0
10/12/2023 20:35,500,0,252.54668,0
10/12/2023 20:40,500,0,252.13335,0
10/12/2023 20:45,500,0,251.84001,0
10/12/2023 20:50,500,0,251.98668,0
10/12/2023 20:55,500,0,252.21333,0
10/12/2023 21:00,500,0,252.69334,0
10/12/2023 21:05,500,0,252.70667,0
10/12/2023 21:10,500,0,253.20001,0
10/12/2023 21:15,500,0,252.72002,0
10/12/2023 21:20,500,0,252.62666,0
10/12/2023 21:25,500,0,252.59999,0
10/12/2023 21:30,500,0,252.59999,0
10/12/2023 21:35,500,0,252.59999,0
10/12/2023 21:40,500,0,252.48,0
10/12/2023 21:45,500,0,252.41335,0
10/12/2023 21:50,500,0,252.42668,0
10/12/2023 21:55,500,0,238.71999,0
10/12/2023 22:00,500,0,224.68,0
10/12/2023 22:05,500,0,211.13332,0
10/12/2023 22:10,500,0,197.61333,0
10/12/2023 22:15,500,0,184.08,0
10/12/2023 22:20,500,0,170.02666,0
10/12/2023 22:25,500,0,169.62666,0
10/12/2023 22:30,500,0,183.14665,0
10/12/2023 22:35,500,0,203.21333,0
10/12/2023 22:40,500,0,223.22668,0
10/12/2023 22:45,500,0,251.97334,0
10/12/2023 22:50,500,0,280.42667,0
10/12/2023 22:55,500,0,302.24002,0
10/12/2023 23:00,500,0,303.88,0
10/12/2023 23:05,500,0,298.48,0
10/12/2023 23:10,500,0,292.68,0
10/12/2023 23:15,500,0,279,0
10/12/2023 23:20,500,0,265.16,0
10/12/2023 23:25,500,0,257.81332,0
10/12/2023 23:30,500,0,256.72,0
10/12/2023 23:35,500,0,255.14668,0
10/12/2023 23:40,500,0,254.45335,0
10/12/2023 23:45,500,0,253.02667,0
10/12/2023 23:50,500,0,252.38667,0
10/12/2023 23:55,500,0,251.88,0
10/13/2023 0:00,500,0,248.64,0
10/13/2023 0:05,500,0,250.2,0
10/13/2023 0:10,500,0,249.52,0
10/13/2023 0:15,500,0,249.32,0
10/13/2023 0:20,500,0,250.096,0
10/13/2023 0:25,500,0,249.85333,0
10/13/2023 0:30,500,0,250.13335,0
10/13/2023 0:35,500,0,249.50667,0
10/13/2023 0:40,500,0,249.38667,0
10/13/2023 0:45,500,0,249.76001,0
10/13/2023 0:50,500,0,249.01332,0
10/13/2023 0:55,500,0,249.22668,0
10/13/2023 1:00,500,0,249.14667,0
10/13/2023 1:05,500,0,249.25334,0
10/13/2023 1:10,500,0,249.73332,0
10/13/2023 1:15,500,0,249.27998,0
10/13/2023 1:20,500,0,249.18669,0
10/13/2023 1:25,500,0,249.27998,0
10/13/2023 1:30,500,0,249.04,0
10/13/2023 1:35,500,0,249.48,0
10/13/2023 1:40,500,0,248.97334,0
10/13/2023 1:45,500,0,249.48003,0
10/13/2023 1:50,500,0,249.33336,0
10/13/2023 1:55,500,0,249.17334,0
10/13/2023 2:00,500,0,248.97333,0
10/13/2023 2:05,500,0,248.46666,0
10/13/2023 2:10,500,0,248.49333,0
10/13/2023 2:15,500,0,247.58665,0
10/13/2023 2:20,500,0,248.01332,0
10/13/2023 2:25,500,0,247.68,0
10/13/2023 2:30,500,0,248.04,0
10/13/2023 2:35,500,0,247.78667,0
10/13/2023 2:40,500,0,247.86668,0
10/13/2023 2:45,500,0,248.70667,0
10/13/2023 2:50,500,0,248.38666,0
10/13/2023 2:55,500,0,248.89336,0
10/13/2023 3:00,500,0,248.73334,0
10/13/2023 3:05,500,0,249.27998,0
10/13/2023 3:10,500,0,249.61334,0
10/13/2023 3:15,500,0,249.13335,0
10/13/2023 3:20,500,0,249.06665,0
10/13/2023 3:25,500,0,248.85333,0
10/13/2023 3:30,500,0,248.79999,0
10/13/2023 3:35,500,0,248.38666,0
10/13/2023 3:40,500,0,248.52,0
10/13/2023 3:45,500,0,248.41333,0
10/13/2023 3:50,500,0,248.46666,0
10/13/2023 3:55,500,0,248.2,0
10/13/2023 4:00,500,0,248.22664,0
10/13/2023 4:05,500,0,248.32,0
10/13/2023 4:10,500,0,247.70667,0
10/13/2023 4:15,500,0,248.37334,0
10/13/2023 4:20,500,0,248.52,0
10/13/2023 4:25,500,0,249,0
10/13/2023 4:30,500,0,249.10667,0
10/13/2023 4:35,500,0,249.44,0
10/13/2023 4:40,500,0,249.57332,0
10/13/2023 4:45,500,0,249.33336,0
10/13/2023 4:50,500,0,249.26668,0
10/13/2023 4:55,500,0,248.73334,0
10/13/2023 5:00,500,0,249.08,0
10/13/2023 5:05,500,0,248.70667,0
10/13/2023 5:10,500,0,248.81334,0
10/13/2023 5:15,500,0,248.83998,0
10/13/2023 5:20,500,0,248.79333,0
10/13/2023 5:25,500,0,249.15334,0
10/13/2023 5:30,500,0,249.23332,0
10/13/2023 5:35,500,0,249.32668,0
10/13/2023 5:40,500,0,249.7,0
10/13/2023 5:45,500,0,249.38,0
10/13/2023 5:50,500,0,249.69334,0
10/13/2023 5:55,500,0,249.29333,0
10/13/2023 6:00,500,0,248.69334,0
10/13/2023 6:05,500,0.054266665,249.64093,0
10/13/2023 6:10,500,0.2002,249.10687,0
10/13/2023 6:15,500,0.42500004,248.99834,0
10/13/2023 6:20,500,0.74869996,249.04204,0
10/13/2023 6:25,500,1.2275666,248.8009,0
10/13/2023 6:30,500,1.8841833,248.3775,0
10/13/2023 6:35,500,2.7082834,247.48163,0
10/13/2023 6:40,500,3.4263833,247.1997,0
10/13/2023 6:45,500,4.2110667,246.87773,0
10/13/2023 6:50,500,4.9628167,246.01616,0
10/13/2023 6:55,500,6.412783,246.14612,0
10/13/2023 7:00,500,8.503934,246.54395,0
10/13/2023 7:05,500,10.627717,245.90773,0
10/13/2023 7:10,500,15.417491,245.98415,0
10/13/2023 7:15,500,21.850595,244.57726,0
10/13/2023 7:20,500,34.664146,243.5108,0
10/13/2023 7:25,500,50.27351,243.17352,0
10/13/2023 7:30,500,66.963905,242.79724,0
10/13/2023 7:35,500,84.84759,243.40092,0
10/13/2023 7:40,500,101.71954,243.49287,0
10/13/2023 7:45,500,118.3075,245.65417,0
10/13/2023 7:50,500,124.747856,247.64119,0
10/13/2023 7:55,500,119.78656,249.3199,0
10/13/2023 8:00,500,125.76203,251.21538,0
10/13/2023 8:05,500,133.60968,252.2097,0
10/13/2023 8:10,500,141.33443,253.85443,0
10/13/2023 8:15,500,148.70485,254.41151,0
10/13/2023 8:20,500,161.13489,255.22821,0
10/13/2023 8:25,500,182.78351,255.0235,0
10/13/2023 8:30,500,192.92505,254.77837,0
10/13/2023 8:35,500,200.97554,254.45552,0
10/13/2023 8:40,500,202.25893,255.85893,0
10/13/2023 8:45,500,186.16737,251.06073,0
10/13/2023 8:50,500,194.96149,254.09483,0
10/13/2023 8:55,500,203.5454,262.33206,0
10/13/2023 9:00,500,213.21407,268.45407,0
10/13/2023 9:05,500,220.26698,270.227,0
10/13/2023 9:10,500,231.1967,268.53003,0
10/13/2023 9:15,500,253.60094,274.69427,0
10/13/2023 9:20,500,253.46906,270.6024,0
10/13/2023 9:25,500,251.61696,261.1503,0
10/13/2023 9:30,500,247.82747,253.85417,0.05333333
10/13/2023 9:35,500,214.71289,250.08626,0.05333333
10/13/2023 9:40,500,213.59966,248.81297,0.18666667
10/13/2023 9:45,500,209.28145,240.8681,0.18666667
10/13/2023 9:50,500,209.39929,240.78595,0.29333332
10/13/2023 9:55,500,209.45122,240.74452,0.34666666
10/13/2023 10:00,500,209.78789,241.00122,0.42666665
10/13/2023 10:05,500,242.08022,243.10687,1.24
10/13/2023 10:10,500,243.4176,244.55095,1.1333333
10/13/2023 10:15,500,236.99019,256.27017,1.1333333
10/13/2023 10:20,500,237.31602,256.44934,1.28
10/13/2023 10:25,500,238.06981,257.1498,1.3333334
10/13/2023 10:30,500,237.38318,256.44983,1.3466667
10/13/2023 10:35,500,236.6234,255.83672,1.1999999
10/13/2023 10:40,500,235.2353,254.27533,1.3733333
10/13/2023 10:45,500,249.74348,248.4102,1.3733333
10/13/2023 10:50,500,249.41747,248.31078,1.1466666
10/13/2023 10:55,500,249.19336,248.18001,1.0533333
10/13/2023 11:00,500,249.26622,248.46623,0.9066666
10/13/2023 11:05,500,231.06175,246.9151,0.24000001
10/13/2023 11:10,500,208.45131,247.41132,0.04
10/13/2023 11:15,500,208.73174,247.61174,0.08
10/13/2023 11:20,500,208.94055,247.64722,0.25333333
10/13/2023 11:25,500,216.41077,252.29077,3.0800002
10/13/2023 11:30,500,215.33556,252.42885,3.0800002
10/13/2023 11:35,500,232.97766,254.07098,3.0933335
10/13/2023 11:40,500,257.25906,254.53908,4.0000005
10/13/2023 11:45,500,241.47229,238.73895,4.013334
10/13/2023 11:50,500,234.71092,233.23755,4.0066667
10/13/2023 11:55,500,227.50227,228.77559,1.26
10/13/2023 12:00,500,228.86426,228.89757,1.26
10/13/2023 12:05,500,228.8589,228.9189,1.2466667
10/13/2023 12:10,500,224.89287,227.83284,0.34
10/13/2023 12:15,500,241.09572,243.9557,0.42
10/13/2023 12:20,500,254.52452,251.1645,5.386667
10/13/2023 12:25,500,254.55017,251.21686,5.36
10/13/2023 12:30,500,254.94902,251.57568,5.36
10/13/2023 12:35,500,256.59653,252.88985,5.68
10/13/2023 12:40,500,259.49448,253.84117,5.68
10/13/2023 12:45,500,260.7026,254.2226,6.5066667
10/13/2023 12:50,500,253.98299,252.55634,1.4533334
10/13/2023 12:55,500,254.94482,253.5848,1.3866668
